,identifier,timestep,disturbance_type,reset_age
71,72,5,0,-1
72,73,5,4,1
73,74,5,0,-1
74,75,5,0,-1
75,76,5,0,-1
76,77,5,0,-1
77,78,5,0,-1
78,79,5,0,-1
79,80,5,0,-1
80,81,5,0,-1
81,82,5,0,-1
82,83,5,0,-1
83,84,5,0,-1
84,85,5,0,-1
85,86,5,0,-1
0,1,6,0,-1
1,2,6,0,-1
2,3,6,4,1
3,4,6,0,-1
4,5,6,0,-1
5,6,6,0,-1
6,7,6,0,-1
7,8,6,0,-1
8,9,6,0,-1
9,10,6,0,-1
10,11,6,0,-1
11,12,6,0,-1
12,13,6,0,-1
13,14,6,0,-1
14,15,6,0,-1
15,16,6,0,-1
16,17,6,0,-1
17,18,6,0,-1
18,19,6,0,-1
19,20,6,0,-1
20,21,6,0,-1
21,22,6,0,-1
22,23,6,0,-1
23,24,6,0,-1
24,25,6,0,-1
25,26,6,0,-1
26,27,6,0,-1
27,28,6,0,-1
28,29,6,0,-1
29,30,6,0,-1
30,31,6,0,-1
31,32,6,4,1
32,33,6,0,-1
33,34,6,0,-1
34,35,6,0,-1
35,36,6,0,-1
36,37,6,0,-1
37,38,6,0,-1
38,39,6,0,-1
39,40,6,0,-1
40,41,6,0,-1
41,42,6,0,-1
42,43,6,0,-1
43,44,6,0,-1
44,45,6,0,-1
45,46,6,0,-1
46,47,6,0,-1
47,48,6,0,-1
48,49,6,0,-1
49,50,6,0,-1
50,51,6,0,-1
51,52,6,0,-1
52,53,6,0,-1
53,54,6,0,-1
54,55,6,0,-1
55,56,6,0,-1
56,57,6,0,-1
57,58,6,0,-1
58,59,6,0,-1
59,60,6,0,-1
60,61,6,0,-1
61,62,6,0,-1
62,63,6,0,-1
63,64,6,0,-1
64,65,6,0,-1
65,66,6,0,-1
66,67,6,0,-1
67,68,6,0,-1
68,69,6,0,-1
69,70,6,4,1
70,71,6,0,-1
71,72,6,4,1
72,73,6,0,-1
73,74,6,4,1
74,75,6,4,1
75,76,6,4,1
76,77,6,4,1
77,78,6,4,1
78,79,6,4,1
79,80,6,4,1
80,81,6,4,1
81,82,6,4,1
82,83,6,4,1
83,84,6,4,1
84,85,6,0,-1
85,86,6,4,1
86,87,6,0,-1
87,88,6,0,-1
88,89,6,0,-1
89,90,6,0,-1
90,91,6,0,-1
91,92,6,0,-1
92,93,6,0,-1
93,94,6,0,-1
94,95,6,0,-1
95,96,6,0,-1
96,97,6,0,-1
97,98,6,0,-1
98,99,6,0,-1
99,100,6,0,-1
100,101,6,0,-1
101,102,6,0,-1
0,1,7,0,-1
1,2,7,0,-1
2,3,7,0,-1
3,4,7,0,-1
4,5,7,0,-1
5,6,7,0,-1
6,7,7,0,-1
7,8,7,0,-1
8,9,7,0,-1
9,10,7,0,-1
10,11,7,0,-1
11,12,7,0,-1
12,13,7,0,-1
13,14,7,0,-1
14,15,7,0,-1
15,16,7,0,-1
16,17,7,0,-1
17,18,7,0,-1
18,19,7,0,-1
19,20,7,0,-1
20,21,7,0,-1
21,22,7,0,-1
22,23,7,0,-1
23,24,7,0,-1
24,25,7,0,-1
25,26,7,0,-1
26,27,7,0,-1
27,28,7,0,-1
28,29,7,0,-1
29,30,7,0,-1
30,31,7,0,-1
31,32,7,0,-1
32,33,7,0,-1
33,34,7,0,-1
34,35,7,0,-1
35,36,7,4,1
36,37,7,0,-1
37,38,7,0,-1
38,39,7,0,-1
39,40,7,0,-1
40,41,7,0,-1
41,42,7,0,-1
42,43,7,0,-1
43,44,7,0,-1
44,45,7,0,-1
45,46,7,0,-1
46,47,7,0,-1
47,48,7,0,-1
48,49,7,0,-1
49,50,7,0,-1
50,51,7,0,-1
51,52,7,0,-1
52,53,7,0,-1
53,54,7,0,-1
54,55,7,0,-1
55,56,7,0,-1
56,57,7,0,-1
57,58,7,0,-1
58,59,7,0,-1
59,60,7,0,-1
60,61,7,0,-1
61,62,7,0,-1
62,63,7,0,-1
63,64,7,0,-1
64,65,7,0,-1
65,66,7,0,-1
66,67,7,0,-1
67,68,7,4,1
68,69,7,0,-1
69,70,7,0,-1
70,71,7,0,-1
71,72,7,0,-1
72,73,7,0,-1
73,74,7,0,-1
74,75,7,0,-1
75,76,7,0,-1
76,77,7,0,-1
77,78,7,0,-1
78,79,7,0,-1
79,80,7,0,-1
80,81,7,0,-1
81,82,7,0,-1
82,83,7,0,-1
83,84,7,0,-1
84,85,7,4,1
85,86,7,0,-1
86,87,7,4,1
87,88,7,4,1
88,89,7,4,1
89,90,7,4,1
90,91,7,4,1
91,92,7,4,1
92,93,7,4,1
93,94,7,4,1
94,95,7,0,-1
95,96,7,4,1
96,97,7,4,1
97,98,7,4,1
98,99,7,0,-1
99,100,7,4,1
100,101,7,0,-1
101,102,7,4,1
102,103,7,0,-1
103,104,7,0,-1
104,105,7,0,-1
105,106,7,0,-1
106,107,7,0,-1
107,108,7,0,-1
108,109,7,0,-1
109,110,7,0,-1
110,111,7,0,-1
111,112,7,0,-1
112,113,7,0,-1
113,114,7,0,-1
114,115,7,0,-1
115,116,7,0,-1
116,117,7,0,-1
117,118,7,0,-1
0,1,8,0,-1
1,2,8,0,-1
2,3,8,0,-1
3,4,8,0,-1
4,5,8,0,-1
5,6,8,0,-1
6,7,8,0,-1
7,8,8,0,-1
8,9,8,0,-1
9,10,8,0,-1
10,11,8,0,-1
11,12,8,0,-1
12,13,8,0,-1
13,14,8,0,-1
14,15,8,0,-1
15,16,8,0,-1
16,17,8,0,-1
17,18,8,0,-1
18,19,8,0,-1
19,20,8,0,-1
20,21,8,0,-1
21,22,8,0,-1
22,23,8,0,-1
23,24,8,0,-1
24,25,8,0,-1
25,26,8,0,-1
26,27,8,0,-1
27,28,8,0,-1
28,29,8,0,-1
29,30,8,0,-1
30,31,8,0,-1
31,32,8,0,-1
32,33,8,0,-1
33,34,8,0,-1
34,35,8,0,-1
35,36,8,0,-1
36,37,8,0,-1
37,38,8,0,-1
38,39,8,0,-1
39,40,8,0,-1
40,41,8,0,-1
41,42,8,0,-1
42,43,8,0,-1
43,44,8,0,-1
44,45,8,0,-1
45,46,8,0,-1
46,47,8,0,-1
47,48,8,0,-1
48,49,8,0,-1
49,50,8,0,-1
50,51,8,0,-1
51,52,8,0,-1
52,53,8,0,-1
53,54,8,0,-1
54,55,8,0,-1
55,56,8,0,-1
56,57,8,0,-1
57,58,8,0,-1
58,59,8,0,-1
59,60,8,0,-1
60,61,8,0,-1
61,62,8,0,-1
62,63,8,0,-1
63,64,8,0,-1
64,65,8,0,-1
65,66,8,0,-1
66,67,8,0,-1
67,68,8,0,-1
68,69,8,0,-1
69,70,8,0,-1
70,71,8,0,-1
71,72,8,0,-1
72,73,8,0,-1
73,74,8,0,-1
74,75,8,0,-1
75,76,8,0,-1
76,77,8,0,-1
77,78,8,0,-1
78,79,8,0,-1
79,80,8,0,-1
80,81,8,0,-1
81,82,8,0,-1
82,83,8,0,-1
83,84,8,0,-1
84,85,8,0,-1
85,86,8,0,-1
86,87,8,0,-1
87,88,8,0,-1
88,89,8,0,-1
89,90,8,0,-1
90,91,8,0,-1
91,92,8,0,-1
92,93,8,0,-1
93,94,8,0,-1
94,95,8,4,1
95,96,8,0,-1
96,97,8,0,-1
97,98,8,0,-1
98,99,8,4,1
99,100,8,0,-1
100,101,8,4,1
101,102,8,0,-1
102,103,8,4,1
103,104,8,4,1
104,105,8,0,-1
105,106,8,0,-1
106,107,8,0,-1
107,108,8,0,-1
108,109,8,4,1
109,110,8,4,1
110,111,8,4,1
111,112,8,0,-1
112,113,8,4,1
113,114,8,4,1
114,115,8,4,1
115,116,8,0,-1
116,117,8,0,-1
117,118,8,4,1
118,119,8,0,-1
119,120,8,0,-1
120,121,8,0,-1
121,122,8,0,-1
122,123,8,0,-1
123,124,8,0,-1
124,125,8,0,-1
125,126,8,0,-1
126,127,8,0,-1
127,128,8,0,-1
128,129,8,0,-1
129,130,8,0,-1
0,1,9,0,-1
1,2,9,0,-1
2,3,9,0,-1
3,4,9,0,-1
4,5,9,0,-1
5,6,9,0,-1
6,7,9,0,-1
7,8,9,0,-1
8,9,9,0,-1
9,10,9,0,-1
10,11,9,0,-1
11,12,9,0,-1
12,13,9,0,-1
13,14,9,0,-1
14,15,9,0,-1
15,16,9,0,-1
16,17,9,0,-1
17,18,9,0,-1
18,19,9,0,-1
19,20,9,0,-1
20,21,9,0,-1
21,22,9,0,-1
22,23,9,0,-1
23,24,9,0,-1
24,25,9,0,-1
25,26,9,0,-1
26,27,9,0,-1
27,28,9,0,-1
28,29,9,0,-1
29,30,9,0,-1
30,31,9,0,-1
31,32,9,0,-1
32,33,9,0,-1
33,34,9,0,-1
34,35,9,0,-1
35,36,9,0,-1
36,37,9,0,-1
37,38,9,0,-1
38,39,9,0,-1
39,40,9,0,-1
40,41,9,0,-1
41,42,9,0,-1
42,43,9,0,-1
43,44,9,0,-1
44,45,9,0,-1
45,46,9,0,-1
46,47,9,0,-1
47,48,9,0,-1
48,49,9,0,-1
49,50,9,0,-1
50,51,9,0,-1
51,52,9,0,-1
52,53,9,0,-1
53,54,9,0,-1
54,55,9,0,-1
55,56,9,0,-1
56,57,9,0,-1
57,58,9,0,-1
58,59,9,0,-1
59,60,9,0,-1
60,61,9,0,-1
61,62,9,0,-1
62,63,9,0,-1
63,64,9,0,-1
64,65,9,0,-1
65,66,9,0,-1
66,67,9,0,-1
67,68,9,0,-1
68,69,9,0,-1
69,70,9,0,-1
70,71,9,0,-1
71,72,9,0,-1
72,73,9,0,-1
73,74,9,0,-1
74,75,9,0,-1
75,76,9,0,-1
76,77,9,0,-1
77,78,9,0,-1
78,79,9,0,-1
79,80,9,0,-1
80,81,9,0,-1
81,82,9,0,-1
82,83,9,0,-1
83,84,9,0,-1
84,85,9,0,-1
85,86,9,0,-1
86,87,9,0,-1
87,88,9,0,-1
88,89,9,0,-1
89,90,9,0,-1
90,91,9,0,-1
91,92,9,0,-1
92,93,9,0,-1
93,94,9,0,-1
94,95,9,0,-1
95,96,9,0,-1
96,97,9,0,-1
97,98,9,0,-1
98,99,9,0,-1
99,100,9,0,-1
100,101,9,0,-1
101,102,9,0,-1
102,103,9,0,-1
103,104,9,0,-1
104,105,9,0,-1
105,106,9,0,-1
106,107,9,0,-1
107,108,9,0,-1
108,109,9,0,-1
109,110,9,0,-1
110,111,9,0,-1
111,112,9,4,1
112,113,9,0,-1
113,114,9,0,-1
114,115,9,0,-1
115,116,9,0,-1
116,117,9,0,-1
117,118,9,0,-1
118,119,9,4,1
119,120,9,4,1
120,121,9,4,1
121,122,9,0,-1
122,123,9,4,1
123,124,9,0,-1
124,125,9,4,1
125,126,9,4,1
126,127,9,4,1
127,128,9,0,-1
128,129,9,0,-1
129,130,9,4,1
130,131,9,0,-1
131,132,9,0,-1
132,133,9,0,-1
133,134,9,0,-1
134,135,9,0,-1
135,136,9,0,-1
136,137,9,0,-1
137,138,9,0,-1
138,139,9,0,-1
0,1,10,0,-1
1,2,10,0,-1
2,3,10,0,-1
3,4,10,0,-1
4,5,10,0,-1
5,6,10,0,-1
6,7,10,0,-1
7,8,10,0,-1
8,9,10,0,-1
9,10,10,0,-1
10,11,10,0,-1
11,12,10,0,-1
12,13,10,0,-1
13,14,10,0,-1
14,15,10,0,-1
15,16,10,0,-1
16,17,10,0,-1
17,18,10,0,-1
18,19,10,0,-1
19,20,10,0,-1
20,21,10,0,-1
21,22,10,0,-1
22,23,10,0,-1
23,24,10,0,-1
24,25,10,0,-1
25,26,10,0,-1
26,27,10,0,-1
27,28,10,0,-1
28,29,10,0,-1
29,30,10,0,-1
30,31,10,0,-1
31,32,10,0,-1
32,33,10,0,-1
33,34,10,0,-1
34,35,10,0,-1
35,36,10,0,-1
36,37,10,0,-1
37,38,10,0,-1
38,39,10,0,-1
39,40,10,0,-1
40,41,10,0,-1
41,42,10,0,-1
42,43,10,0,-1
43,44,10,0,-1
44,45,10,0,-1
45,46,10,0,-1
46,47,10,0,-1
47,48,10,0,-1
48,49,10,0,-1
49,50,10,0,-1
50,51,10,0,-1
51,52,10,0,-1
52,53,10,0,-1
53,54,10,0,-1
54,55,10,0,-1
55,56,10,0,-1
56,57,10,0,-1
57,58,10,0,-1
58,59,10,0,-1
59,60,10,0,-1
60,61,10,0,-1
61,62,10,0,-1
62,63,10,0,-1
63,64,10,0,-1
64,65,10,0,-1
65,66,10,0,-1
66,67,10,0,-1
67,68,10,0,-1
68,69,10,0,-1
69,70,10,0,-1
70,71,10,0,-1
71,72,10,0,-1
72,73,10,0,-1
73,74,10,0,-1
74,75,10,0,-1
75,76,10,0,-1
76,77,10,0,-1
77,78,10,0,-1
78,79,10,0,-1
79,80,10,0,-1
80,81,10,0,-1
81,82,10,0,-1
82,83,10,0,-1
83,84,10,0,-1
84,85,10,0,-1
85,86,10,0,-1
86,87,10,0,-1
87,88,10,0,-1
88,89,10,0,-1
89,90,10,0,-1
90,91,10,0,-1
91,92,10,0,-1
92,93,10,0,-1
93,94,10,0,-1
94,95,10,0,-1
95,96,10,0,-1
96,97,10,0,-1
97,98,10,0,-1
98,99,10,0,-1
99,100,10,0,-1
100,101,10,0,-1
101,102,10,0,-1
102,103,10,0,-1
103,104,10,0,-1
104,105,10,4,1
105,106,10,0,-1
106,107,10,0,-1
107,108,10,0,-1
108,109,10,0,-1
109,110,10,0,-1
110,111,10,0,-1
111,112,10,0,-1
112,113,10,0,-1
113,114,10,0,-1
114,115,10,0,-1
115,116,10,0,-1
116,117,10,0,-1
117,118,10,0,-1
118,119,10,0,-1
119,120,10,0,-1
120,121,10,0,-1
121,122,10,4,1
122,123,10,0,-1
123,124,10,4,1
124,125,10,0,-1
125,126,10,0,-1
126,127,10,0,-1
127,128,10,0,-1
128,129,10,0,-1
129,130,10,0,-1
130,131,10,4,1
131,132,10,4,1
132,133,10,4,1
133,134,10,4,1
134,135,10,4,1
135,136,10,4,1
136,137,10,0,-1
137,138,10,4,1
138,139,10,0,-1
139,140,10,0,-1
140,141,10,0,-1
141,142,10,0,-1
142,143,10,0,-1
143,144,10,0,-1
144,145,10,0,-1
145,146,10,0,-1
146,147,10,0,-1
147,148,10,0,-1
148,149,10,0,-1
0,1,11,0,-1
1,2,11,0,-1
2,3,11,0,-1
3,4,11,0,-1
4,5,11,0,-1
5,6,11,0,-1
6,7,11,0,-1
7,8,11,0,-1
8,9,11,0,-1
9,10,11,0,-1
10,11,11,0,-1
11,12,11,0,-1
12,13,11,0,-1
13,14,11,0,-1
14,15,11,0,-1
15,16,11,0,-1
16,17,11,0,-1
17,18,11,0,-1
18,19,11,0,-1
19,20,11,0,-1
20,21,11,0,-1
21,22,11,0,-1
22,23,11,0,-1
23,24,11,0,-1
24,25,11,0,-1
25,26,11,0,-1
26,27,11,0,-1
27,28,11,0,-1
28,29,11,0,-1
29,30,11,0,-1
30,31,11,0,-1
31,32,11,0,-1
32,33,11,0,-1
33,34,11,0,-1
34,35,11,0,-1
35,36,11,0,-1
36,37,11,0,-1
37,38,11,0,-1
38,39,11,0,-1
39,40,11,0,-1
40,41,11,0,-1
41,42,11,0,-1
42,43,11,0,-1
43,44,11,0,-1
44,45,11,0,-1
45,46,11,0,-1
46,47,11,0,-1
47,48,11,0,-1
48,49,11,0,-1
49,50,11,0,-1
50,51,11,0,-1
51,52,11,0,-1
52,53,11,0,-1
53,54,11,0,-1
54,55,11,0,-1
55,56,11,0,-1
56,57,11,0,-1
57,58,11,0,-1
58,59,11,0,-1
59,60,11,0,-1
60,61,11,0,-1
61,62,11,0,-1
62,63,11,0,-1
63,64,11,0,-1
64,65,11,0,-1
65,66,11,0,-1
66,67,11,0,-1
67,68,11,0,-1
68,69,11,0,-1
69,70,11,0,-1
70,71,11,0,-1
71,72,11,0,-1
72,73,11,0,-1
73,74,11,0,-1
74,75,11,0,-1
75,76,11,0,-1
76,77,11,0,-1
77,78,11,0,-1
78,79,11,0,-1
79,80,11,0,-1
80,81,11,0,-1
81,82,11,0,-1
82,83,11,0,-1
83,84,11,0,-1
84,85,11,0,-1
85,86,11,0,-1
86,87,11,0,-1
87,88,11,0,-1
88,89,11,0,-1
89,90,11,0,-1
90,91,11,0,-1
91,92,11,0,-1
92,93,11,0,-1
93,94,11,0,-1
94,95,11,0,-1
95,96,11,0,-1
96,97,11,0,-1
97,98,11,0,-1
98,99,11,0,-1
99,100,11,0,-1
100,101,11,0,-1
101,102,11,0,-1
102,103,11,0,-1
103,104,11,0,-1
104,105,11,0,-1
105,106,11,0,-1
106,107,11,4,1
107,108,11,0,-1
108,109,11,0,-1
109,110,11,0,-1
110,111,11,0,-1
111,112,11,0,-1
112,113,11,0,-1
113,114,11,0,-1
114,115,11,0,-1
115,116,11,0,-1
116,117,11,0,-1
117,118,11,0,-1
118,119,11,0,-1
119,120,11,0,-1
120,121,11,0,-1
121,122,11,0,-1
122,123,11,0,-1
123,124,11,0,-1
124,125,11,0,-1
125,126,11,0,-1
126,127,11,0,-1
127,128,11,0,-1
128,129,11,0,-1
129,130,11,0,-1
130,131,11,0,-1
131,132,11,0,-1
132,133,11,0,-1
133,134,11,0,-1
134,135,11,0,-1
135,136,11,0,-1
136,137,11,0,-1
137,138,11,0,-1
138,139,11,4,1
139,140,11,4,1
140,141,11,4,1
141,142,11,0,-1
142,143,11,0,-1
143,144,11,4,1
144,145,11,4,1
145,146,11,4,1
146,147,11,4,1
147,148,11,4,1
148,149,11,4,1
149,150,11,0,-1
150,151,11,0,-1
151,152,11,0,-1
152,153,11,0,-1
153,154,11,0,-1
154,155,11,0,-1
155,156,11,0,-1
156,157,11,0,-1
157,158,11,0,-1
158,159,11,0,-1
0,1,12,0,-1
1,2,12,0,-1
2,3,12,0,-1
3,4,12,0,-1
4,5,12,0,-1
5,6,12,0,-1
6,7,12,0,-1
7,8,12,0,-1
8,9,12,0,-1
9,10,12,0,-1
10,11,12,0,-1
11,12,12,0,-1
12,13,12,0,-1
13,14,12,0,-1
14,15,12,0,-1
15,16,12,0,-1
16,17,12,0,-1
17,18,12,0,-1
18,19,12,0,-1
19,20,12,0,-1
20,21,12,0,-1
21,22,12,0,-1
22,23,12,0,-1
23,24,12,0,-1
24,25,12,0,-1
25,26,12,0,-1
26,27,12,0,-1
27,28,12,0,-1
28,29,12,0,-1
29,30,12,0,-1
30,31,12,0,-1
31,32,12,0,-1
32,33,12,0,-1
33,34,12,0,-1
34,35,12,0,-1
35,36,12,0,-1
36,37,12,0,-1
37,38,12,0,-1
38,39,12,0,-1
39,40,12,0,-1
40,41,12,0,-1
41,42,12,0,-1
42,43,12,0,-1
43,44,12,0,-1
44,45,12,0,-1
45,46,12,0,-1
46,47,12,0,-1
47,48,12,0,-1
48,49,12,0,-1
49,50,12,0,-1
50,51,12,0,-1
51,52,12,0,-1
52,53,12,0,-1
53,54,12,0,-1
54,55,12,0,-1
55,56,12,0,-1
56,57,12,0,-1
57,58,12,0,-1
58,59,12,0,-1
59,60,12,0,-1
60,61,12,0,-1
61,62,12,0,-1
62,63,12,0,-1
63,64,12,0,-1
64,65,12,0,-1
65,66,12,0,-1
66,67,12,0,-1
67,68,12,0,-1
68,69,12,0,-1
69,70,12,0,-1
70,71,12,0,-1
71,72,12,0,-1
72,73,12,0,-1
73,74,12,0,-1
74,75,12,0,-1
75,76,12,0,-1
76,77,12,0,-1
77,78,12,0,-1
78,79,12,0,-1
79,80,12,0,-1
80,81,12,0,-1
81,82,12,0,-1
82,83,12,0,-1
83,84,12,0,-1
84,85,12,0,-1
85,86,12,0,-1
86,87,12,0,-1
87,88,12,0,-1
88,89,12,0,-1
89,90,12,0,-1
90,91,12,0,-1
91,92,12,0,-1
92,93,12,0,-1
93,94,12,0,-1
94,95,12,0,-1
95,96,12,0,-1
96,97,12,0,-1
97,98,12,0,-1
98,99,12,0,-1
99,100,12,0,-1
100,101,12,0,-1
101,102,12,0,-1
102,103,12,0,-1
103,104,12,0,-1
104,105,12,0,-1
105,106,12,0,-1
106,107,12,0,-1
107,108,12,0,-1
108,109,12,0,-1
109,110,12,0,-1
110,111,12,0,-1
111,112,12,0,-1
112,113,12,0,-1
113,114,12,0,-1
114,115,12,0,-1
115,116,12,4,1
116,117,12,0,-1
117,118,12,0,-1
118,119,12,0,-1
119,120,12,0,-1
120,121,12,0,-1
121,122,12,0,-1
122,123,12,0,-1
123,124,12,0,-1
124,125,12,0,-1
125,126,12,0,-1
126,127,12,0,-1
127,128,12,0,-1
128,129,12,0,-1
129,130,12,0,-1
130,131,12,0,-1
131,132,12,0,-1
132,133,12,0,-1
133,134,12,0,-1
134,135,12,0,-1
135,136,12,0,-1
136,137,12,0,-1
137,138,12,0,-1
138,139,12,0,-1
139,140,12,0,-1
140,141,12,0,-1
141,142,12,0,-1
142,143,12,0,-1
143,144,12,0,-1
144,145,12,0,-1
145,146,12,0,-1
146,147,12,0,-1
147,148,12,0,-1
148,149,12,0,-1
149,150,12,4,1
150,151,12,0,-1
151,152,12,4,1
152,153,12,4,1
153,154,12,4,1
154,155,12,4,1
155,156,12,4,1
156,157,12,4,1
157,158,12,4,1
158,159,12,0,-1
159,160,12,0,-1
160,161,12,0,-1
161,162,12,0,-1
162,163,12,0,-1
