,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
37,0,1,5,16,1,0.0,NFSitka_peat,A,peat,YC17_20,16,1,0,-1,NFSitka_peat,A,peat,YC17_20
38,1,1,4,17,1,871.0,Sitka,L,peat,YC20_24,17,1,4,0,Sitka,L,peat,YC20_24
39,1,1,4,18,1,2178.0,Sitka,L,peat,YC24_30,18,1,4,0,Sitka,L,peat,YC24_30
40,0,1,5,19,1,0.0,NFSGB_peat,A,peat,YC6,19,1,0,-1,NFSGB_peat,A,peat,YC6
41,0,1,5,20,1,13592.0,NFFGB_peat,A,peat,YC6,20,1,0,-1,NFFGB_peat,A,peat,YC6
42,0,1,5,21,1,9126.0,NFCBmix_peat,A,peat,YC10,21,1,0,-1,NFCBmix_peat,A,peat,YC10
43,0,1,5,22,1,48224.0,NFOC_peat,A,peat,YC10,22,1,0,-1,NFOC_peat,A,peat,YC10
44,0,1,5,23,1,14787.0,NFSitka_mineral,A,mineral,YC17_20,23,1,0,-1,NFSitka_mineral,A,mineral,YC17_20
45,0,1,5,24,1,26364.0,NFSitka_peat,A,peat,YC13_16,24,1,0,-1,NFSitka_peat,A,peat,YC13_16
46,0,1,5,25,1,86954.0,NFSitka_mineral,A,mineral,YC24_30,25,1,0,-1,NFSitka_mineral,A,mineral,YC24_30
47,0,1,5,26,1,28941.0,NFSitka_peat,A,peat,YC4_12,26,1,0,-1,NFSitka_peat,A,peat,YC4_12
48,0,1,5,27,1,21516.0,NFFGB_mineral,A,mineral,YC6,27,1,0,-1,NFFGB_mineral,A,mineral,YC6
49,0,1,5,28,1,57320.0,NFSitka_mineral,A,mineral,YC20_24,28,1,0,-1,NFSitka_mineral,A,mineral,YC20_24
50,0,1,5,29,1,103172.0,NFSitka_peat,A,peat,YC24_30,29,1,0,-1,NFSitka_peat,A,peat,YC24_30
51,0,1,5,30,1,27416.0,NFPine_peat,A,peat,YC12_20,30,1,0,-1,NFPine_peat,A,peat,YC12_20
52,0,1,5,31,1,35864.0,NFOC_mineral,A,mineral,YC10,31,1,0,-1,NFOC_mineral,A,mineral,YC10
53,0,1,5,32,1,75437.0,NFSitka_peat,A,peat,YC20_24,32,1,0,-1,NFSitka_peat,A,peat,YC20_24
54,1,1,4,1,2,545.0,Pine,L,mineral,YC12_20,1,2,4,0,Pine,L,mineral,YC12_20
55,0,2,5,2,2,0.0,NFPine_mineral,A,mineral,YC4_12,2,2,0,-1,NFPine_mineral,A,mineral,YC4_12
56,0,2,5,3,2,3246.0,NFSitka_mineral,A,mineral,YC4_12,3,2,0,-1,NFSitka_mineral,A,mineral,YC4_12
57,1,1,4,4,2,1090.0,Sitka,L,mineral,YC13_16,4,2,4,0,Sitka,L,mineral,YC13_16
58,2,2,4,5,2,1307.0,Sitka,L,mineral,YC17_20,5,2,0,-1,Sitka,L,mineral,YC17_20
59,2,2,4,6,2,436.0,Sitka,L,mineral,YC20_24,6,2,0,-1,Sitka,L,mineral,YC20_24
60,2,2,4,7,2,872.0000000000001,Sitka,L,mineral,YC24_30,7,2,0,-1,Sitka,L,mineral,YC24_30
61,0,2,5,8,2,7418.0,NFSGB_mineral,A,mineral,YC6,8,2,0,-1,NFSGB_mineral,A,mineral,YC6
62,2,2,4,9,2,871.9999999999999,FGB,L,mineral,YC6,9,2,0,-1,FGB,L,mineral,YC6
63,1,1,4,10,2,545.0,CBmix,L,mineral,YC10,10,2,4,0,CBmix,L,mineral,YC10
64,2,2,4,11,2,436.0,OC,L,mineral,YC10,11,2,0,-1,OC,L,mineral,YC10
65,2,2,4,12,2,2178.0,Pine,L,peat,YC12_20,12,2,0,-1,Pine,L,peat,YC12_20
66,1,1,4,13,2,545.0,Pine,L,peat,YC4_12,13,2,4,0,Pine,L,peat,YC4_12
67,2,2,4,14,2,2613.0,Sitka,L,peat,YC4_12,14,2,0,-1,Sitka,L,peat,YC4_12
68,2,2,4,15,2,2178.0,Sitka,L,peat,YC13_16,15,2,0,-1,Sitka,L,peat,YC13_16
69,0,2,5,16,2,0.0,NFSitka_peat,A,peat,YC17_20,16,2,0,-1,NFSitka_peat,A,peat,YC17_20
70,2,2,4,17,2,871.0,Sitka,L,peat,YC20_24,17,2,0,-1,Sitka,L,peat,YC20_24
71,2,2,4,18,2,2178.0,Sitka,L,peat,YC24_30,18,2,0,-1,Sitka,L,peat,YC24_30
72,0,2,5,19,2,0.0,NFSGB_peat,A,peat,YC6,19,2,0,-1,NFSGB_peat,A,peat,YC6
73,1,1,4,20,2,545.0,FGB,L,peat,YC6,20,2,4,0,FGB,L,peat,YC6
74,0,2,5,21,2,9126.0,NFCBmix_peat,A,peat,YC10,21,2,0,-1,NFCBmix_peat,A,peat,YC10
75,1,1,4,22,2,1089.0,OC,L,peat,YC10,22,2,4,0,OC,L,peat,YC10
76,1,1,4,23,2,1089.0,Sitka,L,mineral,YC17_20,23,2,4,0,Sitka,L,mineral,YC17_20
77,1,1,4,24,2,1633.0,Sitka,L,peat,YC13_16,24,2,4,0,Sitka,L,peat,YC13_16
78,1,1,4,25,2,2177.0,Sitka,L,mineral,YC24_30,25,2,4,0,Sitka,L,mineral,YC24_30
79,1,1,4,26,2,1633.0,Sitka,L,peat,YC4_12,26,2,4,0,Sitka,L,peat,YC4_12
80,0,2,5,27,2,21516.0,NFFGB_mineral,A,mineral,YC6,27,2,0,-1,NFFGB_mineral,A,mineral,YC6
81,1,1,4,28,2,1089.0,Sitka,L,mineral,YC20_24,28,2,4,0,Sitka,L,mineral,YC20_24
82,1,1,4,29,2,3810.0,Sitka,L,peat,YC24_30,29,2,4,0,Sitka,L,peat,YC24_30
83,1,1,4,30,2,545.0,Pine,L,peat,YC12_20,30,2,4,0,Pine,L,peat,YC12_20
84,0,2,5,31,2,35864.0,NFOC_mineral,A,mineral,YC10,31,2,0,-1,NFOC_mineral,A,mineral,YC10
85,1,1,4,32,2,545.0,Sitka,L,peat,YC20_24,32,2,4,0,Sitka,L,peat,YC20_24
86,0,2,5,33,2,24731.0,NFSitka_peat,A,peat,YC13_16,33,2,0,-1,NFSitka_peat,A,peat,YC13_16
87,0,2,5,34,2,74892.0,NFSitka_peat,A,peat,YC20_24,34,2,0,-1,NFSitka_peat,A,peat,YC20_24
88,0,2,5,35,2,2758.0,NFSitka_mineral,A,mineral,YC13_16,35,2,0,-1,NFSitka_mineral,A,mineral,YC13_16
89,0,2,5,36,2,13698.0,NFSitka_mineral,A,mineral,YC17_20,36,2,0,-1,NFSitka_mineral,A,mineral,YC17_20
90,0,2,5,37,2,56231.0,NFSitka_mineral,A,mineral,YC20_24,37,2,0,-1,NFSitka_mineral,A,mineral,YC20_24
91,0,2,5,38,2,84777.0,NFSitka_mineral,A,mineral,YC24_30,38,2,0,-1,NFSitka_mineral,A,mineral,YC24_30
92,0,2,5,39,2,27308.0,NFSitka_peat,A,peat,YC4_12,39,2,0,-1,NFSitka_peat,A,peat,YC4_12
93,0,2,5,40,2,26871.0,NFPine_peat,A,peat,YC12_20,40,2,0,-1,NFPine_peat,A,peat,YC12_20
94,0,2,5,41,2,13459.0,NFPine_peat,A,peat,YC4_12,41,2,0,-1,NFPine_peat,A,peat,YC4_12
95,0,2,5,42,2,13047.0,NFFGB_peat,A,peat,YC6,42,2,0,-1,NFFGB_peat,A,peat,YC6
96,0,2,5,43,2,47135.0,NFOC_peat,A,peat,YC10,43,2,0,-1,NFOC_peat,A,peat,YC10
97,0,2,5,44,2,17853.0,NFCBmix_mineral,A,mineral,YC10,44,2,0,-1,NFCBmix_mineral,A,mineral,YC10
98,0,2,5,45,2,5459.0,NFPine_mineral,A,mineral,YC12_20,45,2,0,-1,NFPine_mineral,A,mineral,YC12_20
99,0,2,5,46,2,99362.0,NFSitka_peat,A,peat,YC24_30,46,2,0,-1,NFSitka_peat,A,peat,YC24_30
100,2,2,4,1,3,545.0,Pine,L,mineral,YC12_20,1,3,0,-1,Pine,L,mineral,YC12_20
101,0,3,5,2,3,0.0,NFPine_mineral,A,mineral,YC4_12,2,3,0,-1,NFPine_mineral,A,mineral,YC4_12
102,0,3,5,3,3,3246.0,NFSitka_mineral,A,mineral,YC4_12,3,3,0,-1,NFSitka_mineral,A,mineral,YC4_12
103,2,2,4,4,3,1090.0,Sitka,L,mineral,YC13_16,4,3,0,-1,Sitka,L,mineral,YC13_16
104,3,3,4,5,3,1307.0,Sitka,L,mineral,YC17_20,5,3,0,-1,Sitka,L,mineral,YC17_20
105,3,3,4,6,3,436.0,Sitka,L,mineral,YC20_24,6,3,0,-1,Sitka,L,mineral,YC20_24
106,3,3,4,7,3,872.0000000000001,Sitka,L,mineral,YC24_30,7,3,0,-1,Sitka,L,mineral,YC24_30
107,0,3,5,8,3,7418.0,NFSGB_mineral,A,mineral,YC6,8,3,0,-1,NFSGB_mineral,A,mineral,YC6
108,3,3,4,9,3,871.9999999999999,FGB,L,mineral,YC6,9,3,0,-1,FGB,L,mineral,YC6
109,2,2,4,10,3,545.0,CBmix,L,mineral,YC10,10,3,0,-1,CBmix,L,mineral,YC10
110,3,3,4,11,3,436.0,OC,L,mineral,YC10,11,3,0,-1,OC,L,mineral,YC10
111,3,3,4,12,3,2178.0,Pine,L,peat,YC12_20,12,3,0,-1,Pine,L,peat,YC12_20
112,2,2,4,13,3,545.0,Pine,L,peat,YC4_12,13,3,0,-1,Pine,L,peat,YC4_12
113,3,3,4,14,3,2613.0,Sitka,L,peat,YC4_12,14,3,0,-1,Sitka,L,peat,YC4_12
114,3,3,4,15,3,2178.0,Sitka,L,peat,YC13_16,15,3,0,-1,Sitka,L,peat,YC13_16
115,0,3,5,16,3,0.0,NFSitka_peat,A,peat,YC17_20,16,3,0,-1,NFSitka_peat,A,peat,YC17_20
116,3,3,4,17,3,871.0,Sitka,L,peat,YC20_24,17,3,0,-1,Sitka,L,peat,YC20_24
117,3,3,4,18,3,2178.0,Sitka,L,peat,YC24_30,18,3,0,-1,Sitka,L,peat,YC24_30
118,0,3,5,19,3,0.0,NFSGB_peat,A,peat,YC6,19,3,0,-1,NFSGB_peat,A,peat,YC6
119,2,2,4,20,3,545.0,FGB,L,peat,YC6,20,3,0,-1,FGB,L,peat,YC6
120,0,3,5,21,3,9126.0,NFCBmix_peat,A,peat,YC10,21,3,0,-1,NFCBmix_peat,A,peat,YC10
121,2,2,4,22,3,1089.0,OC,L,peat,YC10,22,3,0,-1,OC,L,peat,YC10
122,2,2,4,23,3,1089.0,Sitka,L,mineral,YC17_20,23,3,0,-1,Sitka,L,mineral,YC17_20
123,2,2,4,24,3,1633.0,Sitka,L,peat,YC13_16,24,3,0,-1,Sitka,L,peat,YC13_16
124,2,2,4,25,3,2177.0,Sitka,L,mineral,YC24_30,25,3,0,-1,Sitka,L,mineral,YC24_30
125,2,2,4,26,3,1633.0,Sitka,L,peat,YC4_12,26,3,0,-1,Sitka,L,peat,YC4_12
126,1,1,4,27,3,397.99999999999994,FGB,L,mineral,YC6,27,3,4,0,FGB,L,mineral,YC6
127,2,2,4,28,3,1089.0,Sitka,L,mineral,YC20_24,28,3,0,-1,Sitka,L,mineral,YC20_24
128,2,2,4,29,3,3810.0,Sitka,L,peat,YC24_30,29,3,0,-1,Sitka,L,peat,YC24_30
129,2,2,4,30,3,545.0,Pine,L,peat,YC12_20,30,3,0,-1,Pine,L,peat,YC12_20
130,0,3,5,31,3,35864.0,NFOC_mineral,A,mineral,YC10,31,3,0,-1,NFOC_mineral,A,mineral,YC10
131,2,2,4,32,3,545.0,Sitka,L,peat,YC20_24,32,3,0,-1,Sitka,L,peat,YC20_24
132,1,1,4,33,3,398.0,Sitka,L,peat,YC13_16,33,3,4,0,Sitka,L,peat,YC13_16
133,1,1,4,34,3,796.0000000000001,Sitka,L,peat,YC20_24,34,3,4,0,Sitka,L,peat,YC20_24
134,0,3,5,35,3,2758.0,NFSitka_mineral,A,mineral,YC13_16,35,3,0,-1,NFSitka_mineral,A,mineral,YC13_16
135,1,1,4,36,3,796.0,Sitka,L,mineral,YC17_20,36,3,4,0,Sitka,L,mineral,YC17_20
136,1,1,4,37,3,3579.9999999999995,Sitka,L,mineral,YC20_24,37,3,4,0,Sitka,L,mineral,YC20_24
137,1,1,4,38,3,1193.0,Sitka,L,mineral,YC24_30,38,3,4,0,Sitka,L,mineral,YC24_30
138,1,1,4,39,3,796.0,Sitka,L,peat,YC4_12,39,3,4,0,Sitka,L,peat,YC4_12
139,1,1,4,40,3,796.0,Pine,L,peat,YC12_20,40,3,4,0,Pine,L,peat,YC12_20
140,1,1,4,41,3,796.0,Pine,L,peat,YC4_12,41,3,4,0,Pine,L,peat,YC4_12
141,0,3,5,42,3,13047.0,NFFGB_peat,A,peat,YC6,42,3,0,-1,NFFGB_peat,A,peat,YC6
142,1,1,4,43,3,1591.0,OC,L,peat,YC10,43,3,4,0,OC,L,peat,YC10
143,0,3,5,44,3,17853.0,NFCBmix_mineral,A,mineral,YC10,44,3,0,-1,NFCBmix_mineral,A,mineral,YC10
144,0,3,5,45,3,5459.0,NFPine_mineral,A,mineral,YC12_20,45,3,0,-1,NFPine_mineral,A,mineral,YC12_20
145,1,1,4,46,3,3580.0,Sitka,L,peat,YC24_30,46,3,4,0,Sitka,L,peat,YC24_30
146,0,3,5,47,3,26512.0,NFSitka_peat,A,peat,YC4_12,47,3,0,-1,NFSitka_peat,A,peat,YC4_12
147,0,3,5,48,3,12902.0,NFSitka_mineral,A,mineral,YC17_20,48,3,0,-1,NFSitka_mineral,A,mineral,YC17_20
148,0,3,5,49,3,52651.0,NFSitka_mineral,A,mineral,YC20_24,49,3,0,-1,NFSitka_mineral,A,mineral,YC20_24
149,0,3,5,50,3,83584.0,NFSitka_mineral,A,mineral,YC24_30,50,3,0,-1,NFSitka_mineral,A,mineral,YC24_30
150,0,3,5,51,3,26075.0,NFPine_peat,A,peat,YC12_20,51,3,0,-1,NFPine_peat,A,peat,YC12_20
151,0,3,5,52,3,24333.0,NFSitka_peat,A,peat,YC13_16,52,3,0,-1,NFSitka_peat,A,peat,YC13_16
152,0,3,5,53,3,12663.0,NFPine_peat,A,peat,YC4_12,53,3,0,-1,NFPine_peat,A,peat,YC4_12
153,0,3,5,54,3,21118.0,NFFGB_mineral,A,mineral,YC6,54,3,0,-1,NFFGB_mineral,A,mineral,YC6
154,0,3,5,55,3,74096.0,NFSitka_peat,A,peat,YC20_24,55,3,0,-1,NFSitka_peat,A,peat,YC20_24
155,0,3,5,56,3,45544.0,NFOC_peat,A,peat,YC10,56,3,0,-1,NFOC_peat,A,peat,YC10
156,0,3,5,57,3,95782.0,NFSitka_peat,A,peat,YC24_30,57,3,0,-1,NFSitka_peat,A,peat,YC24_30
157,3,3,4,1,4,545.0,Pine,L,mineral,YC12_20,1,4,0,-1,Pine,L,mineral,YC12_20
158,0,4,5,2,4,0.0,NFPine_mineral,A,mineral,YC4_12,2,4,0,-1,NFPine_mineral,A,mineral,YC4_12
159,0,4,5,3,4,3246.0,NFSitka_mineral,A,mineral,YC4_12,3,4,0,-1,NFSitka_mineral,A,mineral,YC4_12
160,3,3,4,4,4,1090.0,Sitka,L,mineral,YC13_16,4,4,0,-1,Sitka,L,mineral,YC13_16
161,4,4,4,5,4,1307.0,Sitka,L,mineral,YC17_20,5,4,0,-1,Sitka,L,mineral,YC17_20
162,4,4,4,6,4,436.0,Sitka,L,mineral,YC20_24,6,4,0,-1,Sitka,L,mineral,YC20_24
163,4,4,4,7,4,872.0000000000001,Sitka,L,mineral,YC24_30,7,4,0,-1,Sitka,L,mineral,YC24_30
164,1,1,4,8,4,487.0,SGB,L,mineral,YC6,8,4,4,0,SGB,L,mineral,YC6
165,4,4,4,9,4,871.9999999999999,FGB,L,mineral,YC6,9,4,0,-1,FGB,L,mineral,YC6
166,3,3,4,10,4,545.0,CBmix,L,mineral,YC10,10,4,0,-1,CBmix,L,mineral,YC10
167,4,4,4,11,4,436.0,OC,L,mineral,YC10,11,4,0,-1,OC,L,mineral,YC10
168,4,4,4,12,4,2178.0,Pine,L,peat,YC12_20,12,4,0,-1,Pine,L,peat,YC12_20
169,3,3,4,13,4,545.0,Pine,L,peat,YC4_12,13,4,0,-1,Pine,L,peat,YC4_12
170,4,4,4,14,4,2613.0,Sitka,L,peat,YC4_12,14,4,0,-1,Sitka,L,peat,YC4_12
171,4,4,4,15,4,2178.0,Sitka,L,peat,YC13_16,15,4,0,-1,Sitka,L,peat,YC13_16
172,0,4,5,16,4,0.0,NFSitka_peat,A,peat,YC17_20,16,4,0,-1,NFSitka_peat,A,peat,YC17_20
173,4,4,4,17,4,871.0,Sitka,L,peat,YC20_24,17,4,0,-1,Sitka,L,peat,YC20_24
174,4,4,4,18,4,2178.0,Sitka,L,peat,YC24_30,18,4,0,-1,Sitka,L,peat,YC24_30
175,0,4,5,19,4,0.0,NFSGB_peat,A,peat,YC6,19,4,0,-1,NFSGB_peat,A,peat,YC6
176,3,3,4,20,4,545.0,FGB,L,peat,YC6,20,4,0,-1,FGB,L,peat,YC6
177,1,1,4,21,4,487.0,CBmix,L,peat,YC10,21,4,4,0,CBmix,L,peat,YC10
178,3,3,4,22,4,1089.0,OC,L,peat,YC10,22,4,0,-1,OC,L,peat,YC10
179,3,3,4,23,4,1089.0,Sitka,L,mineral,YC17_20,23,4,0,-1,Sitka,L,mineral,YC17_20
180,3,3,4,24,4,1633.0,Sitka,L,peat,YC13_16,24,4,0,-1,Sitka,L,peat,YC13_16
181,3,3,4,25,4,2177.0,Sitka,L,mineral,YC24_30,25,4,0,-1,Sitka,L,mineral,YC24_30
182,3,3,4,26,4,1633.0,Sitka,L,peat,YC4_12,26,4,0,-1,Sitka,L,peat,YC4_12
183,2,2,4,27,4,397.99999999999994,FGB,L,mineral,YC6,27,4,0,-1,FGB,L,mineral,YC6
184,3,3,4,28,4,1089.0,Sitka,L,mineral,YC20_24,28,4,0,-1,Sitka,L,mineral,YC20_24
185,3,3,4,29,4,3810.0,Sitka,L,peat,YC24_30,29,4,0,-1,Sitka,L,peat,YC24_30
186,3,3,4,30,4,545.0,Pine,L,peat,YC12_20,30,4,0,-1,Pine,L,peat,YC12_20
187,0,4,5,31,4,35864.0,NFOC_mineral,A,mineral,YC10,31,4,0,-1,NFOC_mineral,A,mineral,YC10
188,3,3,4,32,4,545.0,Sitka,L,peat,YC20_24,32,4,0,-1,Sitka,L,peat,YC20_24
189,2,2,4,33,4,398.0,Sitka,L,peat,YC13_16,33,4,0,-1,Sitka,L,peat,YC13_16
190,2,2,4,34,4,796.0000000000001,Sitka,L,peat,YC20_24,34,4,0,-1,Sitka,L,peat,YC20_24
191,0,4,5,35,4,2758.0,NFSitka_mineral,A,mineral,YC13_16,35,4,0,-1,NFSitka_mineral,A,mineral,YC13_16
192,2,2,4,36,4,796.0,Sitka,L,mineral,YC17_20,36,4,0,-1,Sitka,L,mineral,YC17_20
193,2,2,4,37,4,3579.9999999999995,Sitka,L,mineral,YC20_24,37,4,0,-1,Sitka,L,mineral,YC20_24
194,2,2,4,38,4,1193.0,Sitka,L,mineral,YC24_30,38,4,0,-1,Sitka,L,mineral,YC24_30
195,2,2,4,39,4,796.0,Sitka,L,peat,YC4_12,39,4,0,-1,Sitka,L,peat,YC4_12
196,2,2,4,40,4,796.0,Pine,L,peat,YC12_20,40,4,0,-1,Pine,L,peat,YC12_20
197,2,2,4,41,4,796.0,Pine,L,peat,YC4_12,41,4,0,-1,Pine,L,peat,YC4_12
198,1,1,4,42,4,487.0,FGB,L,peat,YC6,42,4,4,0,FGB,L,peat,YC6
199,2,2,4,43,4,1591.0,OC,L,peat,YC10,43,4,0,-1,OC,L,peat,YC10
200,1,1,4,44,4,974.0,CBmix,L,mineral,YC10,44,4,4,0,CBmix,L,mineral,YC10
201,0,4,5,45,4,5459.0,NFPine_mineral,A,mineral,YC12_20,45,4,0,-1,NFPine_mineral,A,mineral,YC12_20
202,2,2,4,46,4,3580.0,Sitka,L,peat,YC24_30,46,4,0,-1,Sitka,L,peat,YC24_30
203,1,1,4,47,4,1945.0,Sitka,L,peat,YC4_12,47,4,4,0,Sitka,L,peat,YC4_12
204,0,4,5,48,4,12902.0,NFSitka_mineral,A,mineral,YC17_20,48,4,0,-1,NFSitka_mineral,A,mineral,YC17_20
205,1,1,4,49,4,2431.0,Sitka,L,mineral,YC20_24,49,4,4,0,Sitka,L,mineral,YC20_24
206,1,1,4,50,4,1947.0,Sitka,L,mineral,YC24_30,50,4,4,0,Sitka,L,mineral,YC24_30
207,1,1,4,51,4,973.0,Pine,L,peat,YC12_20,51,4,4,0,Pine,L,peat,YC12_20
208,0,4,5,52,4,24333.0,NFSitka_peat,A,peat,YC13_16,52,4,0,-1,NFSitka_peat,A,peat,YC13_16
209,1,1,4,53,4,487.0,Pine,L,peat,YC4_12,53,4,4,0,Pine,L,peat,YC4_12
210,0,4,5,54,4,21118.0,NFFGB_mineral,A,mineral,YC6,54,4,0,-1,NFFGB_mineral,A,mineral,YC6
211,1,1,4,55,4,487.0,Sitka,L,peat,YC20_24,55,4,4,0,Sitka,L,peat,YC20_24
212,1,1,4,56,4,974.0,OC,L,peat,YC10,56,4,4,0,OC,L,peat,YC10
213,1,1,4,57,4,2918.0,Sitka,L,peat,YC24_30,57,4,4,0,Sitka,L,peat,YC24_30
214,0,4,5,58,4,50220.0,NFSitka_mineral,A,mineral,YC20_24,58,4,0,-1,NFSitka_mineral,A,mineral,YC20_24
215,0,4,5,59,4,81637.0,NFSitka_mineral,A,mineral,YC24_30,59,4,0,-1,NFSitka_mineral,A,mineral,YC24_30
216,0,4,5,60,4,24567.0,NFSitka_peat,A,peat,YC4_12,60,4,0,-1,NFSitka_peat,A,peat,YC4_12
217,0,4,5,61,4,73609.0,NFSitka_peat,A,peat,YC20_24,61,4,0,-1,NFSitka_peat,A,peat,YC20_24
218,0,4,5,62,4,92864.0,NFSitka_peat,A,peat,YC24_30,62,4,0,-1,NFSitka_peat,A,peat,YC24_30
219,0,4,5,63,4,12176.0,NFPine_peat,A,peat,YC4_12,63,4,0,-1,NFPine_peat,A,peat,YC4_12
220,0,4,5,64,4,25102.0,NFPine_peat,A,peat,YC12_20,64,4,0,-1,NFPine_peat,A,peat,YC12_20
221,0,4,5,65,4,6931.0,NFSGB_mineral,A,mineral,YC6,65,4,0,-1,NFSGB_mineral,A,mineral,YC6
222,0,4,5,66,4,12560.0,NFFGB_peat,A,peat,YC6,66,4,0,-1,NFFGB_peat,A,peat,YC6
223,0,4,5,67,4,44570.0,NFOC_peat,A,peat,YC10,67,4,0,-1,NFOC_peat,A,peat,YC10
224,0,4,5,68,4,16879.0,NFCBmix_mineral,A,mineral,YC10,68,4,0,-1,NFCBmix_mineral,A,mineral,YC10
