,identifier,timestep,area
32,33,2,544.0
33,34,2,26486.399999999998
34,35,2,55932.0
35,36,2,1865712.0
36,37,2,10015605.2
37,38,2,238322957.05125296
38,39,2,456357534.325297
39,40,2,23070.4
40,41,2,26082.000000000007
41,42,2,72742.79999999999
42,43,2,2942255.9999999995
43,44,2,12660.8
44,45,2,46182.79999999999
45,46,2,9004756.0
46,47,2,42567.19999999999
47,48,2,13057.6
0,1,3,544.0
1,2,3,0.0
2,3,3,1568399.9999999998
3,4,3,1088.0
4,5,3,1306.4
5,6,3,871.2
6,7,3,435.6
7,8,3,1077486011.708662
8,9,3,871.2
9,10,3,544.0
10,11,3,435.6
11,12,3,2177.2
12,13,3,544.0
13,14,3,2612.8
14,15,3,2177.2
15,16,3,1742.0
16,17,3,870.8
17,18,3,435.59999999999997
18,19,3,0.0
19,20,3,544.0
20,21,3,8882.400000000001
21,22,3,1088.4
22,23,3,1088.4
23,24,3,1632.4
24,25,3,2176.4
25,26,3,1632.4
26,27,3,1632.4
27,28,3,1088.4
28,29,3,544.0
29,30,3,2176.4
30,31,3,397.59999999999997
31,32,3,17816364.400000006
32,33,3,544.0
33,34,3,795.2
34,35,3,2783.2
35,36,3,1865712.0
36,37,3,795.2
37,38,3,3578.4
38,39,3,1192.8
39,40,3,397.59999999999997
40,41,3,795.2
41,42,3,795.2
42,43,3,2942255.9999999995
43,44,3,12660.8
44,45,3,1590.4
45,46,3,9004756.0
46,47,3,795.2
47,48,3,795.2
48,49,3,25691.199999999997
49,50,3,22672.800000000003
50,51,3,10014810.0
51,52,3,238319378.65125296
52,53,3,456356341.52529705
53,54,3,53148.799999999996
54,55,3,25286.800000000007
55,56,3,41771.99999999999
56,57,3,12262.4
57,58,3,10898731.2
58,59,3,44592.39999999999
59,60,3,71947.59999999999
0,1,4,544.0
1,2,4,0.0
2,3,4,1568399.9999999998
3,4,4,1088.0
4,5,4,1306.4
5,6,4,871.2
6,7,4,435.6
7,8,4,486.0
8,9,4,871.2
9,10,4,544.0
10,11,4,435.6
11,12,4,2177.2
12,13,4,544.0
13,14,4,2612.8
14,15,4,2177.2
15,16,4,1742.0
16,17,4,870.8
17,18,4,435.59999999999997
18,19,4,0.0
19,20,4,544.0
20,21,4,486.0
21,22,4,1088.4
22,23,4,1088.4
23,24,4,1632.4
24,25,4,2176.4
25,26,4,1632.4
26,27,4,1632.4
27,28,4,1088.4
28,29,4,544.0
29,30,4,2176.4
30,31,4,397.59999999999997
31,32,4,17816364.400000006
32,33,4,544.0
33,34,4,795.2
34,35,4,2783.2
35,36,4,1865712.0
36,37,4,795.2
37,38,4,3578.4
38,39,4,1192.8
39,40,4,397.59999999999997
40,41,4,795.2
41,42,4,795.2
42,43,4,2942255.9999999995
43,44,4,486.00000000000006
44,45,4,1590.4
45,46,4,972.0
46,47,4,795.2
47,48,4,795.2
48,49,4,1944.0
49,50,4,22672.800000000003
50,51,4,10014810.0
51,52,4,2430.0
52,53,4,1458.0
53,54,4,2430.0
54,55,4,972.0
55,56,4,486.0
56,57,4,486.0
57,58,4,10898731.2
58,59,4,972.0
59,60,4,486.0
60,61,4,11776.4
61,62,4,238316948.65125296
62,63,4,456354883.52529705
63,64,4,23747.199999999997
64,65,4,50718.799999999996
65,66,4,71461.59999999999
66,67,4,41285.99999999999
67,68,4,12174.8
68,69,4,43620.39999999999
69,70,4,9003784.0
70,71,4,8396.400000000001
71,72,4,1077485525.708662
72,73,4,24314.800000000007
0,1,5,544.0
1,2,5,0.0
2,3,5,1568399.9999999998
3,4,5,1088.0
4,5,5,1306.4
5,6,5,871.2
6,7,5,435.6
7,8,5,486.0
8,9,5,871.2
9,10,5,544.0
10,11,5,435.6
11,12,5,2177.2
12,13,5,544.0
13,14,5,2612.8
14,15,5,2177.2
15,16,5,1742.0
16,17,5,870.8
17,18,5,435.59999999999997
18,19,5,0.0
19,20,5,544.0
20,21,5,486.0
21,22,5,1088.4
22,23,5,1088.4
23,24,5,1632.4
24,25,5,2176.4
25,26,5,1632.4
26,27,5,1632.4
27,28,5,1088.4
28,29,5,544.0
29,30,5,2176.4
30,31,5,397.59999999999997
31,32,5,17816364.400000006
32,33,5,544.0
33,34,5,795.2
34,35,5,2783.2
35,36,5,1865712.0
36,37,5,795.2
37,38,5,3578.4
38,39,5,1192.8
39,40,5,397.59999999999997
40,41,5,795.2
41,42,5,795.2
42,43,5,2942255.9999999995
43,44,5,486.00000000000006
44,45,5,1590.4
45,46,5,972.0
46,47,5,795.2
47,48,5,795.2
48,49,5,1944.0
49,50,5,762.0
50,51,5,380.8
51,52,5,2430.0
52,53,5,1458.0
53,54,5,2430.0
54,55,5,972.0
55,56,5,486.0
56,57,5,486.0
57,58,5,380.8
58,59,5,972.0
59,60,5,486.0
60,61,5,380.79999999999995
61,62,5,1523.6
62,63,5,2285.6
63,64,5,1904.8
64,65,5,2666.8
65,66,5,2666.8
66,67,5,1142.8
67,68,5,12174.8
68,69,5,1904.8
69,70,5,9003784.0
70,71,5,380.8
71,72,5,1077485525.708662
72,73,5,762.0000000000001
73,74,5,21842.399999999998
74,75,5,48052.0
75,76,5,10014429.200000001
76,77,5,238315425.05125296
77,78,5,456352597.9252971
78,79,5,21910.800000000003
79,80,5,11395.6
80,81,5,68794.79999999999
81,82,5,40143.2
82,83,5,23552.800000000007
83,84,5,10898350.399999999
84,85,5,41715.59999999999
85,86,5,8015.600000000002
0,1,6,544.0
1,2,6,0.0
2,3,6,417.6
3,4,6,1088.0
4,5,6,1306.4
5,6,6,871.2
6,7,6,435.6
7,8,6,486.0
8,9,6,871.2
9,10,6,544.0
10,11,6,435.6
11,12,6,2177.2
12,13,6,544.0
13,14,6,2612.8
14,15,6,2177.2
15,16,6,1742.0
16,17,6,870.8
17,18,6,435.59999999999997
18,19,6,0.0
19,20,6,544.0
20,21,6,486.0
21,22,6,1088.4
22,23,6,1088.4
23,24,6,1632.4
24,25,6,2176.4
25,26,6,1632.4
26,27,6,1632.4
27,28,6,1088.4
28,29,6,544.0
29,30,6,2176.4
30,31,6,397.59999999999997
31,32,6,1252.8000000000002
32,33,6,544.0
33,34,6,795.2
34,35,6,2783.2
35,36,6,1865712.0
36,37,6,795.2
37,38,6,3578.4
38,39,6,1192.8
39,40,6,397.59999999999997
40,41,6,795.2
41,42,6,795.2
42,43,6,2942255.9999999995
43,44,6,486.00000000000006
44,45,6,1590.4
45,46,6,972.0
46,47,6,795.2
47,48,6,795.2
48,49,6,1944.0
49,50,6,762.0
50,51,6,380.8
51,52,6,2430.0
52,53,6,1458.0
53,54,6,2430.0
54,55,6,972.0
55,56,6,486.0
56,57,6,486.0
57,58,6,380.8
58,59,6,972.0
59,60,6,486.0
60,61,6,380.79999999999995
61,62,6,1523.6
62,63,6,2285.6
63,64,6,1904.8
64,65,6,2666.8
65,66,6,2666.8
66,67,6,1142.8
67,68,6,12174.8
68,69,6,1904.8
69,70,6,417.6
70,71,6,380.8
71,72,6,417.6
72,73,6,762.0000000000001
73,74,6,1253.2
74,75,6,1671.2
75,76,6,1253.2
76,77,6,2088.8
77,78,6,1253.2
78,79,6,1671.2
79,80,6,1253.2
80,81,6,3760.0
81,82,6,1253.2
82,83,6,1253.2
83,84,6,417.6
84,85,6,1253.2
85,86,6,8015.600000000002
86,87,6,65034.79999999999
87,88,6,1567982.4
88,89,6,238313336.25125295
89,90,6,456351344.72529703
90,91,6,20589.199999999997
91,92,6,20239.600000000002
92,93,6,46380.8
93,94,6,10013176.0
94,95,6,22299.600000000006
95,96,6,1077485108.108662
96,97,6,10897932.799999999
97,98,6,17815111.600000005
98,99,6,40462.39999999999
99,100,6,9003366.4
100,101,6,10142.400000000001
101,102,6,38890.0
0,1,7,544.0
1,2,7,0.0
2,3,7,417.6
3,4,7,1088.0
4,5,7,1306.4
5,6,7,871.2
6,7,7,435.6
7,8,7,486.0
8,9,7,871.2
9,10,7,544.0
10,11,7,435.6
11,12,7,2177.2
12,13,7,544.0
13,14,7,2612.8
14,15,7,2177.2
15,16,7,1742.0
16,17,7,870.8
17,18,7,435.59999999999997
18,19,7,0.0
19,20,7,544.0
20,21,7,486.0
21,22,7,1088.4
22,23,7,1088.4
23,24,7,1632.4
24,25,7,2176.4
25,26,7,1632.4
26,27,7,1632.4
27,28,7,1088.4
28,29,7,544.0
29,30,7,2176.4
30,31,7,397.59999999999997
31,32,7,1252.8000000000002
32,33,7,544.0
33,34,7,795.2
34,35,7,2783.2
35,36,7,499.6
36,37,7,795.2
37,38,7,3578.4
38,39,7,1192.8
39,40,7,397.59999999999997
40,41,7,795.2
41,42,7,795.2
42,43,7,2942255.9999999995
43,44,7,486.00000000000006
44,45,7,1590.4
45,46,7,972.0
46,47,7,795.2
47,48,7,795.2
48,49,7,1944.0
49,50,7,762.0
50,51,7,380.8
51,52,7,2430.0
52,53,7,1458.0
53,54,7,2430.0
54,55,7,972.0
55,56,7,486.0
56,57,7,486.0
57,58,7,380.8
58,59,7,972.0
59,60,7,486.0
60,61,7,380.79999999999995
61,62,7,1523.6
62,63,7,2285.6
63,64,7,1904.8
64,65,7,2666.8
65,66,7,2666.8
66,67,7,1142.8
67,68,7,499.6
68,69,7,1904.8
69,70,7,417.6
70,71,7,380.8
71,72,7,417.6
72,73,7,762.0000000000001
73,74,7,1253.2
74,75,7,1671.2
75,76,7,1253.2
76,77,7,2088.8
77,78,7,1253.2
78,79,7,1671.2
79,80,7,1253.2
80,81,7,3760.0
81,82,7,1253.2
82,83,7,1253.2
83,84,7,417.6
84,85,7,1253.2
85,86,7,999.2
86,87,7,2498.0
87,88,7,499.59999999999997
88,89,7,499.59999999999997
89,90,7,1998.3999999999999
90,91,7,999.2
91,92,7,999.2
92,93,7,3497.2
93,94,7,999.2
94,95,7,499.6
95,96,7,499.6
96,97,7,999.2
97,98,7,17815111.600000005
98,99,7,1998.4
99,100,7,9003366.4
100,101,7,10142.400000000001
101,102,7,499.6
102,103,7,19589.999999999996
103,104,7,1865212.4
104,105,7,42883.6
105,106,7,10012176.8
106,107,7,238312836.65125296
107,108,7,1567482.8
108,109,7,456349346.32529706
109,110,7,19240.4
110,111,7,7016.400000000002
111,112,7,62536.79999999999
112,113,7,10896933.6
113,114,7,38463.999999999985
114,115,7,38390.4
115,116,7,1077484608.508662
116,117,7,21800.000000000007
117,118,7,11675.199999999999
0,1,8,544.0
1,2,8,0.0
2,3,8,417.6
3,4,8,1088.0
4,5,8,1306.4
5,6,8,871.2
6,7,8,435.6
7,8,8,486.0
8,9,8,871.2
9,10,8,544.0
10,11,8,435.6
11,12,8,2177.2
12,13,8,544.0
13,14,8,2612.8
14,15,8,2177.2
15,16,8,1742.0
16,17,8,870.8
17,18,8,435.59999999999997
18,19,8,0.0
19,20,8,544.0
20,21,8,486.0
21,22,8,1088.4
22,23,8,1088.4
23,24,8,1632.4
24,25,8,2176.4
25,26,8,1632.4
26,27,8,1632.4
27,28,8,1088.4
28,29,8,544.0
29,30,8,2176.4
30,31,8,397.59999999999997
31,32,8,1252.8000000000002
32,33,8,544.0
33,34,8,795.2
34,35,8,2783.2
35,36,8,499.6
36,37,8,795.2
37,38,8,3578.4
38,39,8,1192.8
39,40,8,397.59999999999997
40,41,8,795.2
41,42,8,795.2
42,43,8,2942255.9999999995
43,44,8,486.00000000000006
44,45,8,1590.4
45,46,8,972.0
46,47,8,795.2
47,48,8,795.2
48,49,8,1944.0
49,50,8,762.0
50,51,8,380.8
51,52,8,2430.0
52,53,8,1458.0
53,54,8,2430.0
54,55,8,972.0
55,56,8,486.0
56,57,8,486.0
57,58,8,380.8
58,59,8,972.0
59,60,8,486.0
60,61,8,380.79999999999995
61,62,8,1523.6
62,63,8,2285.6
63,64,8,1904.8
64,65,8,2666.8
65,66,8,2666.8
66,67,8,1142.8
67,68,8,499.6
68,69,8,1904.8
69,70,8,417.6
70,71,8,380.8
71,72,8,417.6
72,73,8,762.0000000000001
73,74,8,1253.2
74,75,8,1671.2
75,76,8,1253.2
76,77,8,2088.8
77,78,8,1253.2
78,79,8,1671.2
79,80,8,1253.2
80,81,8,3760.0
81,82,8,1253.2
82,83,8,1253.2
83,84,8,417.6
84,85,8,1253.2
85,86,8,999.2
86,87,8,2498.0
87,88,8,499.59999999999997
88,89,8,499.59999999999997
89,90,8,1998.3999999999999
90,91,8,999.2
91,92,8,999.2
92,93,8,3497.2
93,94,8,999.2
94,95,8,499.6
95,96,8,499.6
96,97,8,999.2
97,98,8,839.2
98,99,8,1998.4
99,100,8,839.6
100,101,8,419.6
101,102,8,499.6
102,103,8,19589.999999999996
103,104,8,1865212.4
104,105,8,419.6000000000001
105,106,8,10012176.8
106,107,8,2098.8
107,108,8,1567482.8
108,109,8,1259.2
109,110,8,1678.8
110,111,8,419.6
111,112,8,419.6
112,113,8,10896933.6
113,114,8,419.6
114,115,8,419.6
115,116,8,1077484608.508662
116,117,8,839.6
117,118,8,11675.199999999999
118,119,8,37970.8
119,120,8,238310737.85125297
120,121,8,456348087.12529707
121,122,8,17561.600000000002
122,123,8,62117.19999999999
123,124,8,42464.0
124,125,8,20960.40000000001
125,126,8,17814272.400000006
126,127,8,38044.39999999999
127,128,8,9002526.8
128,129,8,6596.800000000002
129,130,8,9722.800000000001
0,1,9,544.0
1,2,9,0.0
2,3,9,417.6
3,4,9,1088.0
4,5,9,1306.4
5,6,9,871.2
6,7,9,435.6
7,8,9,486.0
8,9,9,871.2
9,10,9,544.0
10,11,9,435.6
11,12,9,2177.2
12,13,9,544.0
13,14,9,2612.8
14,15,9,2177.2
15,16,9,1742.0
16,17,9,870.8
17,18,9,435.59999999999997
18,19,9,0.0
19,20,9,544.0
20,21,9,486.0
21,22,9,1088.4
22,23,9,1088.4
23,24,9,1632.4
24,25,9,2176.4
25,26,9,1632.4
26,27,9,1632.4
27,28,9,1088.4
28,29,9,544.0
29,30,9,2176.4
30,31,9,397.59999999999997
31,32,9,1252.8000000000002
32,33,9,544.0
33,34,9,795.2
34,35,9,2783.2
35,36,9,499.6
36,37,9,795.2
37,38,9,3578.4
38,39,9,1192.8
39,40,9,397.59999999999997
40,41,9,795.2
41,42,9,795.2
42,43,9,2942255.9999999995
43,44,9,486.00000000000006
44,45,9,1590.4
45,46,9,972.0
46,47,9,795.2
47,48,9,795.2
48,49,9,1944.0
49,50,9,762.0
50,51,9,380.8
51,52,9,2430.0
52,53,9,1458.0
53,54,9,2430.0
54,55,9,972.0
55,56,9,486.0
56,57,9,486.0
57,58,9,380.8
58,59,9,972.0
59,60,9,486.0
60,61,9,380.79999999999995
61,62,9,1523.6
62,63,9,2285.6
63,64,9,1904.8
64,65,9,2666.8
65,66,9,2666.8
66,67,9,1142.8
67,68,9,499.6
68,69,9,1904.8
69,70,9,417.6
70,71,9,380.8
71,72,9,417.6
72,73,9,762.0000000000001
73,74,9,1253.2
74,75,9,1671.2
75,76,9,1253.2
76,77,9,2088.8
77,78,9,1253.2
78,79,9,1671.2
79,80,9,1253.2
80,81,9,3760.0
81,82,9,1253.2
82,83,9,1253.2
83,84,9,417.6
84,85,9,1253.2
85,86,9,999.2
86,87,9,2498.0
87,88,9,499.59999999999997
88,89,9,499.59999999999997
89,90,9,1998.3999999999999
90,91,9,999.2
91,92,9,999.2
92,93,9,3497.2
93,94,9,999.2
94,95,9,499.6
95,96,9,499.6
96,97,9,999.2
97,98,9,839.2
98,99,9,1998.4
99,100,9,839.6
100,101,9,419.6
101,102,9,499.6
102,103,9,19589.999999999996
103,104,9,1865212.4
104,105,9,419.6000000000001
105,106,9,10012176.8
106,107,9,2098.8
107,108,9,1567482.8
108,109,9,1259.2
109,110,9,1678.8
110,111,9,419.6
111,112,9,419.6
112,113,9,1198.8
113,114,9,419.6
114,115,9,419.6
115,116,9,1077484608.508662
116,117,9,839.6
117,118,9,11675.199999999999
118,119,9,599.6
119,120,9,1198.8
120,121,9,2397.6
121,122,9,17561.600000000002
122,123,9,2997.2
123,124,9,42464.0
124,125,9,1198.8
125,126,9,599.6
126,127,9,599.6
127,128,9,9002526.8
128,129,9,6596.800000000002
129,130,9,599.6
130,131,9,37371.200000000004
131,132,9,238309539.051253
132,133,9,456345689.52529705
133,134,9,10895734.799999999
134,135,9,59119.999999999985
135,136,9,17813672.800000004
136,137,9,37444.79999999999
137,138,9,19761.60000000001
138,139,9,9123.2
0,1,10,544.0
1,2,10,0.0
2,3,10,417.6
3,4,10,1088.0
4,5,10,1306.4
5,6,10,871.2
6,7,10,435.6
7,8,10,486.0
8,9,10,871.2
9,10,10,544.0
10,11,10,435.6
11,12,10,2177.2
12,13,10,544.0
13,14,10,2612.8
14,15,10,2177.2
15,16,10,1742.0
16,17,10,870.8
17,18,10,435.59999999999997
18,19,10,0.0
19,20,10,544.0
20,21,10,486.0
21,22,10,1088.4
22,23,10,1088.4
23,24,10,1632.4
24,25,10,2176.4
25,26,10,1632.4
26,27,10,1632.4
27,28,10,1088.4
28,29,10,544.0
29,30,10,2176.4
30,31,10,397.59999999999997
31,32,10,1252.8000000000002
32,33,10,544.0
33,34,10,795.2
34,35,10,2783.2
35,36,10,499.6
36,37,10,795.2
37,38,10,3578.4
38,39,10,1192.8
39,40,10,397.59999999999997
40,41,10,795.2
41,42,10,795.2
42,43,10,2942255.9999999995
43,44,10,486.00000000000006
44,45,10,1590.4
45,46,10,972.0
46,47,10,795.2
47,48,10,795.2
48,49,10,1944.0
49,50,10,762.0
50,51,10,380.8
51,52,10,2430.0
52,53,10,1458.0
53,54,10,2430.0
54,55,10,972.0
55,56,10,486.0
56,57,10,486.0
57,58,10,380.8
58,59,10,972.0
59,60,10,486.0
60,61,10,380.79999999999995
61,62,10,1523.6
62,63,10,2285.6
63,64,10,1904.8
64,65,10,2666.8
65,66,10,2666.8
66,67,10,1142.8
67,68,10,499.6
68,69,10,1904.8
69,70,10,417.6
70,71,10,380.8
71,72,10,417.6
72,73,10,762.0000000000001
73,74,10,1253.2
74,75,10,1671.2
75,76,10,1253.2
76,77,10,2088.8
77,78,10,1253.2
78,79,10,1671.2
79,80,10,1253.2
80,81,10,3760.0
81,82,10,1253.2
82,83,10,1253.2
83,84,10,417.6
84,85,10,1253.2
85,86,10,999.2
86,87,10,2498.0
87,88,10,499.59999999999997
88,89,10,499.59999999999997
89,90,10,1998.3999999999999
90,91,10,999.2
91,92,10,999.2
92,93,10,3497.2
93,94,10,999.2
94,95,10,499.6
95,96,10,499.6
96,97,10,999.2
97,98,10,839.2
98,99,10,1998.4
99,100,10,839.6
100,101,10,419.6
101,102,10,499.6
102,103,10,858.4
103,104,10,1865212.4
104,105,10,419.6000000000001
105,106,10,10012176.8
106,107,10,2098.8
107,108,10,1567482.8
108,109,10,1259.2
109,110,10,1678.8
110,111,10,419.6
111,112,10,419.6
112,113,10,1198.8
113,114,10,419.6
114,115,10,419.6
115,116,10,1077484608.508662
116,117,10,839.6
117,118,10,11675.199999999999
118,119,10,599.6
119,120,10,1198.8
120,121,10,2397.6
121,122,10,429.2
122,123,10,2997.2
123,124,10,429.20000000000005
124,125,10,1198.8
125,126,10,599.6
126,127,10,599.6
127,128,10,9002526.8
128,129,10,6596.800000000002
129,130,10,599.6
130,131,10,858.4
131,132,10,2575.6
132,133,10,2146.4
133,134,10,858.4
134,135,10,1287.6
135,136,10,1287.6
136,137,10,429.2
137,138,10,19761.60000000001
138,139,10,9123.2
139,140,10,238306963.45125297
140,141,10,42034.799999999996
141,142,10,456343543.12529707
142,143,10,18731.599999999995
143,144,10,17132.4
144,145,10,37015.59999999999
145,146,10,57832.39999999999
146,147,10,36512.8
147,148,10,10894876.399999999
148,149,10,17812385.200000003
0,1,11,544.0
1,2,11,0.0
2,3,11,417.6
3,4,11,1088.0
4,5,11,1306.4
5,6,11,871.2
6,7,11,435.6
7,8,11,486.0
8,9,11,871.2
9,10,11,544.0
10,11,11,435.6
11,12,11,2177.2
12,13,11,544.0
13,14,11,2612.8
14,15,11,2177.2
15,16,11,1742.0
16,17,11,870.8
17,18,11,435.59999999999997
18,19,11,0.0
19,20,11,544.0
20,21,11,486.0
21,22,11,1088.4
22,23,11,1088.4
23,24,11,1632.4
24,25,11,2176.4
25,26,11,1632.4
26,27,11,1632.4
27,28,11,1088.4
28,29,11,544.0
29,30,11,2176.4
30,31,11,397.59999999999997
31,32,11,1252.8000000000002
32,33,11,544.0
33,34,11,795.2
34,35,11,2783.2
35,36,11,499.6
36,37,11,795.2
37,38,11,3578.4
38,39,11,1192.8
39,40,11,397.59999999999997
40,41,11,795.2
41,42,11,795.2
42,43,11,2942255.9999999995
43,44,11,486.00000000000006
44,45,11,1590.4
45,46,11,972.0
46,47,11,795.2
47,48,11,795.2
48,49,11,1944.0
49,50,11,762.0
50,51,11,380.8
51,52,11,2430.0
52,53,11,1458.0
53,54,11,2430.0
54,55,11,972.0
55,56,11,486.0
56,57,11,486.0
57,58,11,380.8
58,59,11,972.0
59,60,11,486.0
60,61,11,380.79999999999995
61,62,11,1523.6
62,63,11,2285.6
63,64,11,1904.8
64,65,11,2666.8
65,66,11,2666.8
66,67,11,1142.8
67,68,11,499.6
68,69,11,1904.8
69,70,11,417.6
70,71,11,380.8
71,72,11,417.6
72,73,11,762.0000000000001
73,74,11,1253.2
74,75,11,1671.2
75,76,11,1253.2
76,77,11,2088.8
77,78,11,1253.2
78,79,11,1671.2
79,80,11,1253.2
80,81,11,3760.0
81,82,11,1253.2
82,83,11,1253.2
83,84,11,417.6
84,85,11,1253.2
85,86,11,999.2
86,87,11,2498.0
87,88,11,499.59999999999997
88,89,11,499.59999999999997
89,90,11,1998.3999999999999
90,91,11,999.2
91,92,11,999.2
92,93,11,3497.2
93,94,11,999.2
94,95,11,499.6
95,96,11,499.6
96,97,11,999.2
97,98,11,839.2
98,99,11,1998.4
99,100,11,839.6
100,101,11,419.6
101,102,11,499.6
102,103,11,858.4
103,104,11,1865212.4
104,105,11,419.6000000000001
105,106,11,10012176.8
106,107,11,2098.8
107,108,11,419.19999999999993
108,109,11,1259.2
109,110,11,1678.8
110,111,11,419.6
111,112,11,419.6
112,113,11,1198.8
113,114,11,419.6
114,115,11,419.6
115,116,11,1077484608.508662
116,117,11,839.6
117,118,11,11675.199999999999
118,119,11,599.6
119,120,11,1198.8
120,121,11,2397.6
121,122,11,429.2
122,123,11,2997.2
123,124,11,429.20000000000005
124,125,11,1198.8
125,126,11,599.6
126,127,11,599.6
127,128,11,9002526.8
128,129,11,6596.800000000002
129,130,11,599.6
130,131,11,858.4
131,132,11,2575.6
132,133,11,2146.4
133,134,11,858.4
134,135,11,1287.6
135,136,11,1287.6
136,137,11,429.2
137,138,11,1257.2
138,139,11,9123.2
139,140,11,838.0
140,141,11,1257.2
141,142,11,4190.4
142,143,11,18731.599999999995
143,144,11,17132.4
144,145,11,419.2
145,146,11,2095.2
146,147,11,1676.0000000000002
147,148,11,1257.2
148,149,11,419.2
149,150,11,1567063.6
150,151,11,238306125.45125297
151,152,11,456339352.72529703
152,153,11,55737.19999999999
153,154,11,36596.399999999994
154,155,11,18504.40000000001
155,156,11,10893619.2
156,157,11,17811966.000000004
157,158,11,40777.59999999999
158,159,11,34836.8
0,1,12,544.0
1,2,12,0.0
2,3,12,417.6
3,4,12,1088.0
4,5,12,1306.4
5,6,12,871.2
6,7,12,435.6
7,8,12,486.0
8,9,12,871.2
9,10,12,544.0
10,11,12,435.6
11,12,12,2177.2
12,13,12,544.0
13,14,12,2612.8
14,15,12,2177.2
15,16,12,1742.0
16,17,12,870.8
17,18,12,435.59999999999997
18,19,12,0.0
19,20,12,544.0
20,21,12,486.0
21,22,12,1088.4
22,23,12,1088.4
23,24,12,1632.4
24,25,12,2176.4
25,26,12,1632.4
26,27,12,1632.4
27,28,12,1088.4
28,29,12,544.0
29,30,12,2176.4
30,31,12,397.59999999999997
31,32,12,1252.8000000000002
32,33,12,544.0
33,34,12,795.2
34,35,12,2783.2
35,36,12,499.6
36,37,12,795.2
37,38,12,3578.4
38,39,12,1192.8
39,40,12,397.59999999999997
40,41,12,795.2
41,42,12,795.2
42,43,12,2942255.9999999995
43,44,12,486.00000000000006
44,45,12,1590.4
45,46,12,972.0
46,47,12,795.2
47,48,12,795.2
48,49,12,1944.0
49,50,12,762.0
50,51,12,380.8
51,52,12,2430.0
52,53,12,1458.0
53,54,12,2430.0
54,55,12,972.0
55,56,12,486.0
56,57,12,486.0
57,58,12,380.8
58,59,12,972.0
59,60,12,486.0
60,61,12,380.79999999999995
61,62,12,1523.6
62,63,12,2285.6
63,64,12,1904.8
64,65,12,2666.8
65,66,12,2666.8
66,67,12,1142.8
67,68,12,499.6
68,69,12,1904.8
69,70,12,417.6
70,71,12,380.8
71,72,12,417.6
72,73,12,762.0000000000001
73,74,12,1253.2
74,75,12,1671.2
75,76,12,1253.2
76,77,12,2088.8
77,78,12,1253.2
78,79,12,1671.2
79,80,12,1253.2
80,81,12,3760.0
81,82,12,1253.2
82,83,12,1253.2
83,84,12,417.6
84,85,12,1253.2
85,86,12,999.2
86,87,12,2498.0
87,88,12,499.59999999999997
88,89,12,499.59999999999997
89,90,12,1998.3999999999999
90,91,12,999.2
91,92,12,999.2
92,93,12,3497.2
93,94,12,999.2
94,95,12,499.6
95,96,12,499.6
96,97,12,999.2
97,98,12,839.2
98,99,12,1998.4
99,100,12,839.6
100,101,12,419.6
101,102,12,499.6
102,103,12,858.4
103,104,12,1865212.4
104,105,12,419.6000000000001
105,106,12,10012176.8
106,107,12,2098.8
107,108,12,419.19999999999993
108,109,12,1259.2
109,110,12,1678.8
110,111,12,419.6
111,112,12,419.6
112,113,12,1198.8
113,114,12,419.6
114,115,12,419.6
115,116,12,1077484608.508662
116,117,12,839.6
117,118,12,1362.4
118,119,12,599.6
