,identifier,timestep,Input,SoftwoodMerch,SoftwoodFoliage,SoftwoodOther,SoftwoodCoarseRoots,SoftwoodFineRoots,HardwoodMerch,HardwoodFoliage,HardwoodOther,HardwoodCoarseRoots,HardwoodFineRoots,AboveGroundVeryFastSoil,BelowGroundVeryFastSoil,AboveGroundFastSoil,BelowGroundFastSoil,MediumSoil,AboveGroundSlowSoil,BelowGroundSlowSoil,SoftwoodStemSnag,SoftwoodBranchSnag,HardwoodStemSnag,HardwoodBranchSnag,CO2,CH4,CO,NO2,Products,Species,Forest type,Soil classes,Yield classes
10,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC24_30
11,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSGB_peat,A,peat,YC6
12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC4_12
13,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC13_16
14,3,1,31.07026832147387,3.064865341751639,6.195746712323835,2.149795237010941,1.4627662856142523,1.0703441330069325,0.0,0.0,0.0,0.0,0.0,0.41038892260681337,0.11352074201686972,0.032087794089469594,0.006387403905097057,0.0,0.021888530252872962,0.010987305563947357,0.015071375005922233,0.010068201171331493,0.0,0.0,0.25950124202467933,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
15,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC20_24
16,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC24_30
17,6,1,124.28107328589547,0.0,0.0,0.0,0.0,0.0,0.6423372872114628,55.56817354789964,0.0,55.63332176875933,36.44202649930126,20.793296045065254,3.8650428037356406,0.22562137003758864,0.24293183416520503,0.0,1.0750746405044602,0.3767018265800434,0.0,0.0,0.003158672586351828,0.0,12.0143189841321,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
18,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC4_12
19,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC13_16
20,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC17_20
21,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC20_24
22,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC24_30
23,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSGB_peat,A,peat,YC6
24,13,1,1864185.0290201104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC17_20
25,14,1,7456740.1160804415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSGB_mineral,A,mineral,YC6
26,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC4_12
27,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC13_16
28,3,2,31.07026832147387,9.384139825701391,14.151563776170414,7.968173240559021,4.080687291607328,2.913173367412317,0.0,0.0,0.0,0.0,0.0,1.6608953901215586,0.4976247228438166,0.17242511243050404,0.02978470531124107,0.0004663623363288713,0.1078845443172461,0.05923375727713588,0.07556585094094882,0.055873276416276506,0.0,0.0,1.3391439946486436,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
29,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC20_24
30,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC24_30
31,6,2,124.28107328589547,0.0,0.0,0.0,0.0,0.0,2.5407219823162124,140.03994505530432,0.0,102.13524795365173,61.077051271670044,83.42844428174097,12.900921611632223,0.8228335090872604,0.9010819708883695,9.774064585946233e-05,5.210160901654399,1.644951562170316,0.0,0.0,0.018659714502788586,0.0,59.24739543644989,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
32,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC4_12
33,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC13_16
34,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC17_20
35,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC20_24
36,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC24_30
37,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSGB_peat,A,peat,YC6
38,13,2,31.07026832147387,3.064865341751639,6.195746712323835,2.149795237010941,1.4627662856142523,1.0703441330069325,0.0,0.0,0.0,0.0,0.0,0.41038892260681337,0.11352074201686972,0.032087794089469594,0.006387403905097057,0.0,0.021888530252872962,0.010987305563947357,0.015071375005922233,0.010068201171331493,0.0,0.0,0.25950124202467933,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
39,14,2,124.28107328589547,0.0,0.0,0.0,0.0,0.0,0.6423372872114628,55.56817354789964,0.0,55.63332176875933,36.44202649930126,20.793296045065254,3.8650428037356406,0.22562137003758864,0.24293183416520503,0.0,1.0750746405044602,0.3767018265800434,0.0,0.0,0.003158672586351828,0.0,12.0143189841321,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
40,15,2,1864153.9587517888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC17_20
41,16,2,7456615.835007155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSGB_mineral,A,mineral,YC6
42,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC4_12
43,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC13_16
44,3,3,31.07026832147387,19.576770510413336,23.71076564551121,17.32656704322709,7.966007978940371,5.490322931271289,0.0,0.0,0.0,0.0,0.0,3.7718088736621604,1.2206236640069252,0.5009906833579486,0.0786157694151106,0.0027892444186726744,0.29621958393721526,0.1778079128109705,0.2143546557015872,0.16556476502006773,0.0,0.0,3.8638274499219305,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
45,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC20_24
46,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC24_30
47,6,3,124.28107328589547,0.0,0.0,0.0,0.0,0.0,6.459566037765288,203.8939845879848,46.522058814072814,151.4154596566711,82.99940778504131,174.09196391086957,23.819115556710972,2.2616901290643376,1.8941137125674312,0.0006719123406310974,13.363728851987084,4.01195214259916,0.0,0.0,0.0620230741759968,0.21787816764160817,157.0357345694319,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
48,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC4_12
49,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC13_16
50,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC17_20
51,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC20_24
52,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC24_30
53,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSGB_peat,A,peat,YC6
54,13,3,31.07026832147387,9.384139825701391,14.151563776170414,7.968173240559021,4.080687291607328,2.913173367412317,0.0,0.0,0.0,0.0,0.0,1.6608953901215586,0.4976247228438166,0.17242511243050404,0.02978470531124107,0.0004663623363288713,0.1078845443172461,0.05923375727713588,0.07556585094094882,0.055873276416276506,0.0,0.0,1.3391439946486436,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
55,14,3,124.28107328589547,0.0,0.0,0.0,0.0,0.0,2.5407219823162124,140.03994505530432,0.0,102.13524795365173,61.077051271670044,83.42844428174097,12.900921611632223,0.8228335090872604,0.9010819708883695,9.774064585946233e-05,5.210160901654399,1.644951562170316,0.0,0.0,0.018659714502788586,0.0,59.24739543644989,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
56,15,3,31.070268321473865,3.064865341751639,6.195746712323834,2.1497952370109408,1.462766285614252,1.0703441330069325,0.0,0.0,0.0,0.0,0.0,0.4103889226068133,0.11352074201686971,0.03208779408946959,0.006387403905097056,0.0,0.02188853025287296,0.010987305563947355,0.015071375005922231,0.010068201171331493,0.0,0.0,0.25950124202467933,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
57,16,3,124.28107328589546,0.0,0.0,0.0,0.0,0.0,0.6423372872114627,55.56817354789963,0.0,55.63332176875932,36.44202649930126,20.79329604506525,3.86504280373564,0.22562137003758861,0.242931834165205,0.0,1.0750746405044602,0.37670182658004336,0.0,0.0,0.0031586725863518277,0.0,12.0143189841321,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
58,17,3,1864122.8884834675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC17_20
59,18,3,7456491.55393387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSGB_mineral,A,mineral,YC6
60,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC4_12
61,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC13_16
62,3,4,31.07026832147387,34.129041755023096,34.59803129504668,30.179180027783794,13.237552048720282,8.719636134563212,0.0,0.0,0.0,0.0,0.0,6.722879333769147,2.314967773073355,1.0837542937783022,0.16124642668835573,0.009330063815682264,0.6193971859781265,0.4031390760796929,0.46816684962561095,0.3620561109298383,0.0,0.0,8.483931721968068,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
63,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC20_24
64,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC24_30
65,6,4,124.28107328589547,0.0,0.0,0.0,0.0,0.0,13.210828961645342,242.8522066366421,141.3849077406895,203.87945416190792,102.71404647180704,268.3813240336156,35.461246724339254,5.579208315956619,3.2056426450156112,0.0025689465512914924,25.10425959579409,7.572112183603515,0.0,0.0,0.15577583376485374,1.0637015660021374,308.48188302335296,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
66,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC4_12
67,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC13_16
68,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC17_20
69,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC20_24
70,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC24_30
71,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSGB_peat,A,peat,YC6
72,13,4,31.07026832147387,19.576770510413336,23.71076564551121,17.32656704322709,7.966007978940371,5.490322931271289,0.0,0.0,0.0,0.0,0.0,3.7718088736621604,1.2206236640069252,0.5009906833579486,0.0786157694151106,0.0027892444186726744,0.29621958393721526,0.1778079128109705,0.2143546557015872,0.16556476502006773,0.0,0.0,3.8638274499219305,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
73,14,4,124.28107328589547,0.0,0.0,0.0,0.0,0.0,6.459566037765288,203.8939845879848,46.522058814072814,151.4154596566711,82.99940778504131,174.09196391086957,23.819115556710972,2.2616901290643376,1.8941137125674312,0.0006719123406310974,13.363728851987084,4.01195214259916,0.0,0.0,0.0620230741759968,0.21787816764160817,157.0357345694319,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
74,15,4,31.070268321473865,9.384139825701391,14.151563776170413,7.96817324055902,4.080687291607327,2.9131733674123166,0.0,0.0,0.0,0.0,0.0,1.6608953901215584,0.49762472284381654,0.172425112430504,0.029784705311241066,0.0004663623363288712,0.10788454431724609,0.059233757277135875,0.07556585094094881,0.0558732764162765,0.0,0.0,1.3391439946486434,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
75,16,4,124.28107328589546,0.0,0.0,0.0,0.0,0.0,2.5407219823162124,140.0399450553043,0.0,102.13524795365171,61.07705127167004,83.42844428174095,12.90092161163222,0.8228335090872604,0.9010819708883694,9.774064585946232e-05,5.210160901654398,1.644951562170316,0.0,0.0,0.018659714502788582,0.0,59.247395436449885,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
76,17,4,31.07026832147386,3.0648653417516387,6.1957467123238334,2.1497952370109408,1.4627662856142518,1.0703441330069323,0.0,0.0,0.0,0.0,0.0,0.41038892260681326,0.1135207420168697,0.03208779408946959,0.006387403905097055,0.0,0.021888530252872955,0.010987305563947353,0.01507137500592223,0.010068201171331491,0.0,0.0,0.2595012420246793,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
77,18,4,124.28107328589545,0.0,0.0,0.0,0.0,0.0,0.6423372872114625,55.568173547899626,0.0,55.633321768759316,36.44202649930125,20.79329604506525,3.8650428037356397,0.2256213700375886,0.24293183416520497,0.0,1.07507464050446,0.3767018265800433,0.0,0.0,0.0031586725863518273,0.0,12.014318984132098,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
78,19,4,1864091.818215146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC17_20
79,20,4,7456367.272860584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSGB_mineral,A,mineral,YC6
80,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC4_12
81,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC13_16
82,3,5,31.07026832147387,53.4349635315303,46.600416798473894,46.39218151755426,20.021202859441996,12.485715870715977,0.0,0.0,0.0,0.0,0.0,10.4570010430188,3.7811813683022137,1.9748896254388162,0.28605137826634,0.023508809110635007,1.1029763182274008,0.7719568276974185,0.8762981123423208,0.6638220809002848,0.0,0.0,15.840281405194036,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
83,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC20_24
84,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC24_30
85,6,5,124.28107328589547,0.0,0.0,0.0,0.0,0.0,23.642056881792545,278.8073196506378,260.4675084030158,259.3832925984061,120.39384556464857,356.02269305306504,47.13254350689211,11.379494060251098,4.822501869876131,0.007304400050957949,39.55634303231391,12.348474157894074,0.0,0.0,0.3295248281165513,2.778707434263852,511.3820730582608,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
86,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC4_12
87,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC13_16
