,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
53,0,1,5,32,1,17816364.400000006,NFOC_mineral,A,mineral,YC10,32,1,0,-1,NFOC_mineral,A,mineral,YC10
54,0,1,5,33,1,26626.000000000007,NFPine_peat,A,peat,YC12_20,33,1,0,-1,NFPine_peat,A,peat,YC12_20
55,2,1,4,1,2,544.0,Pine,L,mineral,YC12_20,1,2,4,1,Pine,L,mineral,YC12_20
56,0,2,5,2,2,0.0,NFPine_mineral,A,mineral,YC4_12,2,2,0,-1,NFPine_mineral,A,mineral,YC4_12
57,0,2,5,3,2,1568399.9999999998,NFSitka_mineral,A,mineral,YC4_12,3,2,0,-1,NFSitka_mineral,A,mineral,YC4_12
58,2,1,4,4,2,1088.0,Sitka,L,mineral,YC13_16,4,2,4,1,Sitka,L,mineral,YC13_16
59,3,2,4,5,2,1306.4,Sitka,L,mineral,YC17_20,5,2,0,-1,Sitka,L,mineral,YC17_20
60,3,2,4,6,2,871.2,Sitka,L,mineral,YC20_24,6,2,0,-1,Sitka,L,mineral,YC20_24
61,3,2,4,7,2,435.6,Sitka,L,mineral,YC24_30,7,2,0,-1,Sitka,L,mineral,YC24_30
62,0,2,5,8,2,3593600.0000000005,NFSGB_mineral,A,mineral,YC6,8,2,0,-1,NFSGB_mineral,A,mineral,YC6
63,3,2,4,9,2,871.2,FGB,L,mineral,YC6,9,2,0,-1,FGB,L,mineral,YC6
64,2,1,4,10,2,544.0,CBmix,L,mineral,YC10,10,2,4,1,CBmix,L,mineral,YC10
65,3,2,4,11,2,435.6,OC,L,mineral,YC10,11,2,0,-1,OC,L,mineral,YC10
66,3,2,4,12,2,2177.2,Pine,L,peat,YC12_20,12,2,0,-1,Pine,L,peat,YC12_20
67,2,1,4,13,2,544.0,Pine,L,peat,YC4_12,13,2,4,1,Pine,L,peat,YC4_12
68,3,2,4,14,2,2612.8,Sitka,L,peat,YC4_12,14,2,0,-1,Sitka,L,peat,YC4_12
69,3,2,4,15,2,2177.2,Sitka,L,peat,YC13_16,15,2,0,-1,Sitka,L,peat,YC13_16
70,3,2,4,16,2,1742.0,Sitka,L,peat,YC17_20,16,2,0,-1,Sitka,L,peat,YC17_20
71,3,2,4,17,2,870.8,Sitka,L,peat,YC20_24,17,2,0,-1,Sitka,L,peat,YC20_24
72,3,2,4,18,2,435.59999999999997,Sitka,L,peat,YC24_30,18,2,0,-1,Sitka,L,peat,YC24_30
73,0,2,5,19,2,0.0,NFSGB_peat,A,peat,YC6,19,2,0,-1,NFSGB_peat,A,peat,YC6
74,2,1,4,20,2,544.0,FGB,L,peat,YC6,20,2,4,1,FGB,L,peat,YC6
75,0,2,5,21,2,8882.400000000001,NFCBmix_peat,A,peat,YC10,21,2,0,-1,NFCBmix_peat,A,peat,YC10
76,2,1,4,22,2,1088.4,OC,L,peat,YC10,22,2,4,1,OC,L,peat,YC10
77,2,1,4,23,2,1088.4,Sitka,L,mineral,YC17_20,23,2,4,1,Sitka,L,mineral,YC17_20
78,2,1,4,24,2,1632.4,Sitka,L,peat,YC17_20,24,2,4,1,Sitka,L,peat,YC17_20
79,2,1,4,25,2,2176.4,Sitka,L,mineral,YC20_24,25,2,4,1,Sitka,L,mineral,YC20_24
80,2,1,4,26,2,1632.4,Sitka,L,peat,YC4_12,26,2,4,1,Sitka,L,peat,YC4_12
81,2,1,4,27,2,1632.4,Sitka,L,peat,YC13_16,27,2,4,1,Sitka,L,peat,YC13_16
82,2,1,4,28,2,1088.4,Sitka,L,mineral,YC24_30,28,2,4,1,Sitka,L,mineral,YC24_30
83,2,1,4,29,2,544.0,Sitka,L,peat,YC20_24,29,2,4,1,Sitka,L,peat,YC20_24
84,2,1,4,30,2,2176.4,Sitka,L,peat,YC24_30,30,2,4,1,Sitka,L,peat,YC24_30
85,0,2,5,31,2,10899128.799999999,NFFGB_mineral,A,mineral,YC6,31,2,0,-1,NFFGB_mineral,A,mineral,YC6
86,0,2,5,32,2,17816364.400000006,NFOC_mineral,A,mineral,YC10,32,2,0,-1,NFOC_mineral,A,mineral,YC10
87,2,1,4,33,2,544.0,Pine,L,peat,YC12_20,33,2,4,1,Pine,L,peat,YC12_20
88,0,2,5,34,2,23070.4,NFSitka_peat,A,peat,YC13_16,34,2,0,-1,NFSitka_peat,A,peat,YC13_16
89,0,2,5,35,2,55932.0,NFSitka_peat,A,peat,YC17_20,35,2,0,-1,NFSitka_peat,A,peat,YC17_20
90,0,2,5,36,2,1865712.0,NFSitka_mineral,A,mineral,YC13_16,36,2,0,-1,NFSitka_mineral,A,mineral,YC13_16
91,0,2,5,37,2,10015605.2,NFSitka_mineral,A,mineral,YC17_20,37,2,0,-1,NFSitka_mineral,A,mineral,YC17_20
92,0,2,5,38,2,29531752.4,NFSitka_mineral,A,mineral,YC20_24,38,2,0,-1,NFSitka_mineral,A,mineral,YC20_24
93,0,2,5,39,2,26486.399999999998,NFSitka_peat,A,peat,YC4_12,39,2,0,-1,NFSitka_peat,A,peat,YC4_12
94,0,2,5,40,2,13057.6,NFPine_peat,A,peat,YC4_12,40,2,0,-1,NFPine_peat,A,peat,YC4_12
95,0,2,5,41,2,38762476.0,NFSitka_mineral,A,mineral,YC24_30,41,2,0,-1,NFSitka_mineral,A,mineral,YC24_30
96,0,2,5,42,2,2942255.9999999995,NFPine_mineral,A,mineral,YC12_20,42,2,0,-1,NFPine_mineral,A,mineral,YC12_20
97,0,2,5,43,2,26082.000000000007,NFPine_peat,A,peat,YC12_20,43,2,0,-1,NFPine_peat,A,peat,YC12_20
98,0,2,5,44,2,12660.8,NFFGB_peat,A,peat,YC6,44,2,0,-1,NFFGB_peat,A,peat,YC6
99,0,2,5,45,2,46182.79999999999,NFOC_peat,A,peat,YC10,45,2,0,-1,NFOC_peat,A,peat,YC10
100,0,2,5,46,2,9004756.0,NFCBmix_mineral,A,mineral,YC10,46,2,0,-1,NFCBmix_mineral,A,mineral,YC10
101,0,2,5,47,2,42567.19999999999,NFSitka_peat,A,peat,YC24_30,47,2,0,-1,NFSitka_peat,A,peat,YC24_30
102,0,2,5,48,2,72742.79999999999,NFSitka_peat,A,peat,YC20_24,48,2,0,-1,NFSitka_peat,A,peat,YC20_24
103,3,2,4,1,3,544.0,Pine,L,mineral,YC12_20,1,3,0,-1,Pine,L,mineral,YC12_20
104,0,3,5,2,3,0.0,NFPine_mineral,A,mineral,YC4_12,2,3,0,-1,NFPine_mineral,A,mineral,YC4_12
105,0,3,5,3,3,1568399.9999999998,NFSitka_mineral,A,mineral,YC4_12,3,3,0,-1,NFSitka_mineral,A,mineral,YC4_12
106,3,2,4,4,3,1088.0,Sitka,L,mineral,YC13_16,4,3,0,-1,Sitka,L,mineral,YC13_16
107,4,3,4,5,3,1306.4,Sitka,L,mineral,YC17_20,5,3,0,-1,Sitka,L,mineral,YC17_20
108,4,3,4,6,3,871.2,Sitka,L,mineral,YC20_24,6,3,0,-1,Sitka,L,mineral,YC20_24
109,4,3,4,7,3,435.6,Sitka,L,mineral,YC24_30,7,3,0,-1,Sitka,L,mineral,YC24_30
110,0,3,5,8,3,3593600.0000000005,NFSGB_mineral,A,mineral,YC6,8,3,0,-1,NFSGB_mineral,A,mineral,YC6
111,4,3,4,9,3,871.2,FGB,L,mineral,YC6,9,3,0,-1,FGB,L,mineral,YC6
112,3,2,4,10,3,544.0,CBmix,L,mineral,YC10,10,3,0,-1,CBmix,L,mineral,YC10
113,4,3,4,11,3,435.6,OC,L,mineral,YC10,11,3,0,-1,OC,L,mineral,YC10
114,4,3,4,12,3,2177.2,Pine,L,peat,YC12_20,12,3,0,-1,Pine,L,peat,YC12_20
115,3,2,4,13,3,544.0,Pine,L,peat,YC4_12,13,3,0,-1,Pine,L,peat,YC4_12
116,4,3,4,14,3,2612.8,Sitka,L,peat,YC4_12,14,3,0,-1,Sitka,L,peat,YC4_12
117,4,3,4,15,3,2177.2,Sitka,L,peat,YC13_16,15,3,0,-1,Sitka,L,peat,YC13_16
118,4,3,4,16,3,1742.0,Sitka,L,peat,YC17_20,16,3,0,-1,Sitka,L,peat,YC17_20
119,4,3,4,17,3,870.8,Sitka,L,peat,YC20_24,17,3,0,-1,Sitka,L,peat,YC20_24
120,4,3,4,18,3,435.59999999999997,Sitka,L,peat,YC24_30,18,3,0,-1,Sitka,L,peat,YC24_30
121,0,3,5,19,3,0.0,NFSGB_peat,A,peat,YC6,19,3,0,-1,NFSGB_peat,A,peat,YC6
122,3,2,4,20,3,544.0,FGB,L,peat,YC6,20,3,0,-1,FGB,L,peat,YC6
123,0,3,5,21,3,8882.400000000001,NFCBmix_peat,A,peat,YC10,21,3,0,-1,NFCBmix_peat,A,peat,YC10
124,3,2,4,22,3,1088.4,OC,L,peat,YC10,22,3,0,-1,OC,L,peat,YC10
125,3,2,4,23,3,1088.4,Sitka,L,mineral,YC17_20,23,3,0,-1,Sitka,L,mineral,YC17_20
126,3,2,4,24,3,1632.4,Sitka,L,peat,YC17_20,24,3,0,-1,Sitka,L,peat,YC17_20
127,3,2,4,25,3,2176.4,Sitka,L,mineral,YC20_24,25,3,0,-1,Sitka,L,mineral,YC20_24
128,3,2,4,26,3,1632.4,Sitka,L,peat,YC4_12,26,3,0,-1,Sitka,L,peat,YC4_12
129,3,2,4,27,3,1632.4,Sitka,L,peat,YC13_16,27,3,0,-1,Sitka,L,peat,YC13_16
130,3,2,4,28,3,1088.4,Sitka,L,mineral,YC24_30,28,3,0,-1,Sitka,L,mineral,YC24_30
131,3,2,4,29,3,544.0,Sitka,L,peat,YC20_24,29,3,0,-1,Sitka,L,peat,YC20_24
132,3,2,4,30,3,2176.4,Sitka,L,peat,YC24_30,30,3,0,-1,Sitka,L,peat,YC24_30
133,2,1,4,31,3,397.59999999999997,FGB,L,mineral,YC6,31,3,4,1,FGB,L,mineral,YC6
134,0,3,5,32,3,17816364.400000006,NFOC_mineral,A,mineral,YC10,32,3,0,-1,NFOC_mineral,A,mineral,YC10
135,3,2,4,33,3,544.0,Pine,L,peat,YC12_20,33,3,0,-1,Pine,L,peat,YC12_20
136,2,1,4,34,3,397.59999999999997,Sitka,L,peat,YC13_16,34,3,4,1,Sitka,L,peat,YC13_16
137,2,1,4,35,3,2783.2,Sitka,L,peat,YC17_20,35,3,4,1,Sitka,L,peat,YC17_20
138,0,3,5,36,3,1865712.0,NFSitka_mineral,A,mineral,YC13_16,36,3,0,-1,NFSitka_mineral,A,mineral,YC13_16
139,2,1,4,37,3,795.2,Sitka,L,mineral,YC17_20,37,3,4,1,Sitka,L,mineral,YC17_20
140,2,1,4,38,3,3578.4,Sitka,L,mineral,YC20_24,38,3,4,1,Sitka,L,mineral,YC20_24
141,2,1,4,39,3,795.2,Sitka,L,peat,YC4_12,39,3,4,1,Sitka,L,peat,YC4_12
142,2,1,4,40,3,795.2,Pine,L,peat,YC4_12,40,3,4,1,Pine,L,peat,YC4_12
143,2,1,4,41,3,1192.8,Sitka,L,mineral,YC24_30,41,3,4,1,Sitka,L,mineral,YC24_30
144,0,3,5,42,3,2942255.9999999995,NFPine_mineral,A,mineral,YC12_20,42,3,0,-1,NFPine_mineral,A,mineral,YC12_20
145,2,1,4,43,3,795.2,Pine,L,peat,YC12_20,43,3,4,1,Pine,L,peat,YC12_20
146,0,3,5,44,3,12660.8,NFFGB_peat,A,peat,YC6,44,3,0,-1,NFFGB_peat,A,peat,YC6
147,2,1,4,45,3,1590.4,OC,L,peat,YC10,45,3,4,1,OC,L,peat,YC10
148,0,3,5,46,3,9004756.0,NFCBmix_mineral,A,mineral,YC10,46,3,0,-1,NFCBmix_mineral,A,mineral,YC10
149,2,1,4,47,3,795.2,Sitka,L,peat,YC24_30,47,3,4,1,Sitka,L,peat,YC24_30
150,2,1,4,48,3,795.2,Sitka,L,peat,YC20_24,48,3,4,1,Sitka,L,peat,YC20_24
151,0,3,5,49,3,22672.800000000003,NFSitka_peat,A,peat,YC13_16,49,3,0,-1,NFSitka_peat,A,peat,YC13_16
152,0,3,5,50,3,10014810.0,NFSitka_mineral,A,mineral,YC17_20,50,3,0,-1,NFSitka_mineral,A,mineral,YC17_20
153,0,3,5,51,3,29528173.999999996,NFSitka_mineral,A,mineral,YC20_24,51,3,0,-1,NFSitka_mineral,A,mineral,YC20_24
154,0,3,5,52,3,38761283.2,NFSitka_mineral,A,mineral,YC24_30,52,3,0,-1,NFSitka_mineral,A,mineral,YC24_30
155,0,3,5,53,3,25691.199999999997,NFSitka_peat,A,peat,YC4_12,53,3,0,-1,NFSitka_peat,A,peat,YC4_12
156,0,3,5,54,3,53148.799999999996,NFSitka_peat,A,peat,YC17_20,54,3,0,-1,NFSitka_peat,A,peat,YC17_20
157,0,3,5,55,3,71947.59999999999,NFSitka_peat,A,peat,YC20_24,55,3,0,-1,NFSitka_peat,A,peat,YC20_24
158,0,3,5,56,3,12262.4,NFPine_peat,A,peat,YC4_12,56,3,0,-1,NFPine_peat,A,peat,YC4_12
159,0,3,5,57,3,25286.800000000007,NFPine_peat,A,peat,YC12_20,57,3,0,-1,NFPine_peat,A,peat,YC12_20
160,0,3,5,58,3,10898731.2,NFFGB_mineral,A,mineral,YC6,58,3,0,-1,NFFGB_mineral,A,mineral,YC6
161,0,3,5,59,3,44592.39999999999,NFOC_peat,A,peat,YC10,59,3,0,-1,NFOC_peat,A,peat,YC10
162,0,3,5,60,3,41771.99999999999,NFSitka_peat,A,peat,YC24_30,60,3,0,-1,NFSitka_peat,A,peat,YC24_30
163,4,3,4,1,4,544.0,Pine,L,mineral,YC12_20,1,4,0,-1,Pine,L,mineral,YC12_20
164,0,4,5,2,4,0.0,NFPine_mineral,A,mineral,YC4_12,2,4,0,-1,NFPine_mineral,A,mineral,YC4_12
165,0,4,5,3,4,1568399.9999999998,NFSitka_mineral,A,mineral,YC4_12,3,4,0,-1,NFSitka_mineral,A,mineral,YC4_12
166,4,3,4,4,4,1088.0,Sitka,L,mineral,YC13_16,4,4,0,-1,Sitka,L,mineral,YC13_16
167,5,4,4,5,4,1306.4,Sitka,L,mineral,YC17_20,5,4,0,-1,Sitka,L,mineral,YC17_20
168,5,4,4,6,4,871.2,Sitka,L,mineral,YC20_24,6,4,0,-1,Sitka,L,mineral,YC20_24
169,5,4,4,7,4,435.6,Sitka,L,mineral,YC24_30,7,4,0,-1,Sitka,L,mineral,YC24_30
170,2,1,4,8,4,486.0,SGB,L,mineral,YC6,8,4,4,1,SGB,L,mineral,YC6
171,5,4,4,9,4,871.2,FGB,L,mineral,YC6,9,4,0,-1,FGB,L,mineral,YC6
172,4,3,4,10,4,544.0,CBmix,L,mineral,YC10,10,4,0,-1,CBmix,L,mineral,YC10
173,5,4,4,11,4,435.6,OC,L,mineral,YC10,11,4,0,-1,OC,L,mineral,YC10
174,5,4,4,12,4,2177.2,Pine,L,peat,YC12_20,12,4,0,-1,Pine,L,peat,YC12_20
175,4,3,4,13,4,544.0,Pine,L,peat,YC4_12,13,4,0,-1,Pine,L,peat,YC4_12
176,5,4,4,14,4,2612.8,Sitka,L,peat,YC4_12,14,4,0,-1,Sitka,L,peat,YC4_12
177,5,4,4,15,4,2177.2,Sitka,L,peat,YC13_16,15,4,0,-1,Sitka,L,peat,YC13_16
178,5,4,4,16,4,1742.0,Sitka,L,peat,YC17_20,16,4,0,-1,Sitka,L,peat,YC17_20
179,5,4,4,17,4,870.8,Sitka,L,peat,YC20_24,17,4,0,-1,Sitka,L,peat,YC20_24
180,5,4,4,18,4,435.59999999999997,Sitka,L,peat,YC24_30,18,4,0,-1,Sitka,L,peat,YC24_30
181,0,4,5,19,4,0.0,NFSGB_peat,A,peat,YC6,19,4,0,-1,NFSGB_peat,A,peat,YC6
182,4,3,4,20,4,544.0,FGB,L,peat,YC6,20,4,0,-1,FGB,L,peat,YC6
183,2,1,4,21,4,486.0,CBmix,L,peat,YC10,21,4,4,1,CBmix,L,peat,YC10
184,4,3,4,22,4,1088.4,OC,L,peat,YC10,22,4,0,-1,OC,L,peat,YC10
185,4,3,4,23,4,1088.4,Sitka,L,mineral,YC17_20,23,4,0,-1,Sitka,L,mineral,YC17_20
186,4,3,4,24,4,1632.4,Sitka,L,peat,YC17_20,24,4,0,-1,Sitka,L,peat,YC17_20
187,4,3,4,25,4,2176.4,Sitka,L,mineral,YC20_24,25,4,0,-1,Sitka,L,mineral,YC20_24
188,4,3,4,26,4,1632.4,Sitka,L,peat,YC4_12,26,4,0,-1,Sitka,L,peat,YC4_12
189,4,3,4,27,4,1632.4,Sitka,L,peat,YC13_16,27,4,0,-1,Sitka,L,peat,YC13_16
190,4,3,4,28,4,1088.4,Sitka,L,mineral,YC24_30,28,4,0,-1,Sitka,L,mineral,YC24_30
191,4,3,4,29,4,544.0,Sitka,L,peat,YC20_24,29,4,0,-1,Sitka,L,peat,YC20_24
192,4,3,4,30,4,2176.4,Sitka,L,peat,YC24_30,30,4,0,-1,Sitka,L,peat,YC24_30
193,3,2,4,31,4,397.59999999999997,FGB,L,mineral,YC6,31,4,0,-1,FGB,L,mineral,YC6
194,0,4,5,32,4,17816364.400000006,NFOC_mineral,A,mineral,YC10,32,4,0,-1,NFOC_mineral,A,mineral,YC10
195,4,3,4,33,4,544.0,Pine,L,peat,YC12_20,33,4,0,-1,Pine,L,peat,YC12_20
196,3,2,4,34,4,397.59999999999997,Sitka,L,peat,YC13_16,34,4,0,-1,Sitka,L,peat,YC13_16
197,3,2,4,35,4,2783.2,Sitka,L,peat,YC17_20,35,4,0,-1,Sitka,L,peat,YC17_20
198,0,4,5,36,4,1865712.0,NFSitka_mineral,A,mineral,YC13_16,36,4,0,-1,NFSitka_mineral,A,mineral,YC13_16
199,3,2,4,37,4,795.2,Sitka,L,mineral,YC17_20,37,4,0,-1,Sitka,L,mineral,YC17_20
200,3,2,4,38,4,3578.4,Sitka,L,mineral,YC20_24,38,4,0,-1,Sitka,L,mineral,YC20_24
201,3,2,4,39,4,795.2,Sitka,L,peat,YC4_12,39,4,0,-1,Sitka,L,peat,YC4_12
202,3,2,4,40,4,795.2,Pine,L,peat,YC4_12,40,4,0,-1,Pine,L,peat,YC4_12
203,3,2,4,41,4,1192.8,Sitka,L,mineral,YC24_30,41,4,0,-1,Sitka,L,mineral,YC24_30
204,0,4,5,42,4,2942255.9999999995,NFPine_mineral,A,mineral,YC12_20,42,4,0,-1,NFPine_mineral,A,mineral,YC12_20
205,3,2,4,43,4,795.2,Pine,L,peat,YC12_20,43,4,0,-1,Pine,L,peat,YC12_20
206,2,1,4,44,4,486.00000000000006,FGB,L,peat,YC6,44,4,4,1,FGB,L,peat,YC6
207,3,2,4,45,4,1590.4,OC,L,peat,YC10,45,4,0,-1,OC,L,peat,YC10
208,2,1,4,46,4,972.0,CBmix,L,mineral,YC10,46,4,4,1,CBmix,L,mineral,YC10
209,3,2,4,47,4,795.2,Sitka,L,peat,YC24_30,47,4,0,-1,Sitka,L,peat,YC24_30
210,3,2,4,48,4,795.2,Sitka,L,peat,YC20_24,48,4,0,-1,Sitka,L,peat,YC20_24
211,0,4,5,49,4,22672.800000000003,NFSitka_peat,A,peat,YC13_16,49,4,0,-1,NFSitka_peat,A,peat,YC13_16
212,0,4,5,50,4,10014810.0,NFSitka_mineral,A,mineral,YC17_20,50,4,0,-1,NFSitka_mineral,A,mineral,YC17_20
213,2,1,4,51,4,2430.0,Sitka,L,mineral,YC20_24,51,4,4,1,Sitka,L,mineral,YC20_24
214,2,1,4,52,4,1458.0,Sitka,L,mineral,YC24_30,52,4,4,1,Sitka,L,mineral,YC24_30
215,2,1,4,53,4,1944.0,Sitka,L,peat,YC4_12,53,4,4,1,Sitka,L,peat,YC4_12
216,2,1,4,54,4,2430.0,Sitka,L,peat,YC17_20,54,4,4,1,Sitka,L,peat,YC17_20
217,2,1,4,55,4,486.0,Sitka,L,peat,YC20_24,55,4,4,1,Sitka,L,peat,YC20_24
218,2,1,4,56,4,486.0,Pine,L,peat,YC4_12,56,4,4,1,Pine,L,peat,YC4_12
219,2,1,4,57,4,972.0,Pine,L,peat,YC12_20,57,4,4,1,Pine,L,peat,YC12_20
220,0,4,5,58,4,10898731.2,NFFGB_mineral,A,mineral,YC6,58,4,0,-1,NFFGB_mineral,A,mineral,YC6
221,2,1,4,59,4,972.0,OC,L,peat,YC10,59,4,4,1,OC,L,peat,YC10
222,2,1,4,60,4,486.0,Sitka,L,peat,YC24_30,60,4,4,1,Sitka,L,peat,YC24_30
223,0,4,5,61,4,50718.799999999996,NFSitka_peat,A,peat,YC17_20,61,4,0,-1,NFSitka_peat,A,peat,YC17_20
