,identifier,timestep,last_disturbance_type,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
18,19,2,5,2,-1,0,1,2,0,1.0,0
19,20,2,4,1,1,1,1,6,2,1.0,0
20,21,2,5,2,-1,0,1,2,0,1.0,0
21,22,2,4,1,1,1,1,6,2,1.0,0
22,23,2,4,1,1,1,1,6,2,1.0,0
23,24,2,4,1,1,1,1,6,2,1.0,0
24,25,2,4,1,1,1,1,6,2,1.0,0
25,26,2,4,1,1,1,1,6,2,1.0,0
26,27,2,4,1,1,1,1,6,2,1.0,0
27,28,2,4,1,1,1,1,6,2,1.0,0
28,29,2,4,1,1,1,1,6,2,1.0,0
29,30,2,4,1,1,1,1,6,2,1.0,0
30,31,2,5,2,-1,0,1,2,0,1.0,0
31,32,2,5,2,-1,0,1,2,0,1.0,0
32,33,2,4,1,1,1,1,6,2,1.0,0
33,34,2,5,2,-1,0,1,2,0,1.0,0
34,35,2,5,2,-1,0,1,2,0,1.0,0
35,36,2,5,2,-1,0,1,2,0,1.0,0
36,37,2,5,2,-1,0,1,2,0,1.0,0
37,38,2,5,2,-1,0,1,2,0,1.0,0
38,39,2,5,2,-1,0,1,2,0,1.0,0
39,40,2,5,2,-1,0,1,2,0,1.0,0
40,41,2,5,2,-1,0,1,2,0,1.0,0
41,42,2,5,2,-1,0,1,2,0,1.0,0
42,43,2,5,2,-1,0,1,2,0,1.0,0
43,44,2,5,2,-1,0,1,2,0,1.0,0
44,45,2,5,2,-1,0,1,2,0,1.0,0
45,46,2,5,2,-1,0,1,2,0,1.0,0
46,47,2,5,2,-1,0,1,2,0,1.0,0
47,48,2,5,2,-1,0,1,2,0,1.0,0
0,1,3,4,2,2,1,1,6,3,1.0,0
1,2,3,5,3,-1,0,1,2,0,1.0,0
2,3,3,5,3,-1,0,1,2,0,1.0,0
3,4,3,4,2,2,1,1,6,3,1.0,0
4,5,3,4,3,3,1,1,6,4,1.0,0
5,6,3,4,3,3,1,1,6,4,1.0,0
6,7,3,4,3,3,1,1,6,4,1.0,0
7,8,3,5,3,-1,0,1,2,0,1.0,0
8,9,3,4,3,3,1,1,6,4,1.0,0
9,10,3,4,2,2,1,1,6,3,1.0,0
10,11,3,4,3,3,1,1,6,4,1.0,0
11,12,3,4,3,3,1,1,6,4,1.0,0
12,13,3,4,2,2,1,1,6,3,1.0,0
13,14,3,4,3,3,1,1,6,4,1.0,0
14,15,3,4,3,3,1,1,6,4,1.0,0
15,16,3,4,3,3,1,1,6,4,1.0,0
16,17,3,4,3,3,1,1,6,4,1.0,0
17,18,3,4,3,3,1,1,6,4,1.0,0
18,19,3,5,3,-1,0,1,2,0,1.0,0
19,20,3,4,2,2,1,1,6,3,1.0,0
20,21,3,5,3,-1,0,1,2,0,1.0,0
21,22,3,4,2,2,1,1,6,3,1.0,0
22,23,3,4,2,2,1,1,6,3,1.0,0
23,24,3,4,2,2,1,1,6,3,1.0,0
24,25,3,4,2,2,1,1,6,3,1.0,0
25,26,3,4,2,2,1,1,6,3,1.0,0
26,27,3,4,2,2,1,1,6,3,1.0,0
27,28,3,4,2,2,1,1,6,3,1.0,0
28,29,3,4,2,2,1,1,6,3,1.0,0
29,30,3,4,2,2,1,1,6,3,1.0,0
30,31,3,4,1,1,1,1,6,2,1.0,0
31,32,3,5,3,-1,0,1,2,0,1.0,0
32,33,3,4,2,2,1,1,6,3,1.0,0
33,34,3,4,1,1,1,1,6,2,1.0,0
34,35,3,4,1,1,1,1,6,2,1.0,0
35,36,3,5,3,-1,0,1,2,0,1.0,0
36,37,3,4,1,1,1,1,6,2,1.0,0
37,38,3,4,1,1,1,1,6,2,1.0,0
38,39,3,4,1,1,1,1,6,2,1.0,0
39,40,3,4,1,1,1,1,6,2,1.0,0
40,41,3,4,1,1,1,1,6,2,1.0,0
41,42,3,4,1,1,1,1,6,2,1.0,0
42,43,3,5,3,-1,0,1,2,0,1.0,0
43,44,3,5,3,-1,0,1,2,0,1.0,0
44,45,3,4,1,1,1,1,6,2,1.0,0
45,46,3,5,3,-1,0,1,2,0,1.0,0
46,47,3,4,1,1,1,1,6,2,1.0,0
47,48,3,4,1,1,1,1,6,2,1.0,0
48,49,3,5,3,-1,0,1,2,0,1.0,0
49,50,3,5,3,-1,0,1,2,0,1.0,0
50,51,3,5,3,-1,0,1,2,0,1.0,0
51,52,3,5,3,-1,0,1,2,0,1.0,0
52,53,3,5,3,-1,0,1,2,0,1.0,0
53,54,3,5,3,-1,0,1,2,0,1.0,0
54,55,3,5,3,-1,0,1,2,0,1.0,0
55,56,3,5,3,-1,0,1,2,0,1.0,0
56,57,3,5,3,-1,0,1,2,0,1.0,0
57,58,3,5,3,-1,0,1,2,0,1.0,0
58,59,3,5,3,-1,0,1,2,0,1.0,0
59,60,3,5,3,-1,0,1,2,0,1.0,0
0,1,4,4,3,3,1,1,6,4,1.0,0
1,2,4,5,4,-1,0,1,2,0,1.0,0
2,3,4,5,4,-1,0,1,2,0,1.0,0
3,4,4,4,3,3,1,1,6,4,1.0,0
4,5,4,4,4,4,1,1,6,5,1.0,0
5,6,4,4,4,4,1,1,6,5,1.0,0
6,7,4,4,4,4,1,1,6,5,1.0,0
7,8,4,4,1,1,1,1,6,2,1.0,0
8,9,4,4,4,4,1,1,6,5,1.0,0
9,10,4,4,3,3,1,1,6,4,1.0,0
10,11,4,4,4,4,1,1,6,5,1.0,0
11,12,4,4,4,4,1,1,6,5,1.0,0
12,13,4,4,3,3,1,1,6,4,1.0,0
13,14,4,4,4,4,1,1,6,5,1.0,0
14,15,4,4,4,4,1,1,6,5,1.0,0
15,16,4,4,4,4,1,1,6,5,1.0,0
16,17,4,4,4,4,1,1,6,5,1.0,0
17,18,4,4,4,4,1,1,6,5,1.0,0
18,19,4,5,4,-1,0,1,2,0,1.0,0
19,20,4,4,3,3,1,1,6,4,1.0,0
20,21,4,4,1,1,1,1,6,2,1.0,0
21,22,4,4,3,3,1,1,6,4,1.0,0
22,23,4,4,3,3,1,1,6,4,1.0,0
23,24,4,4,3,3,1,1,6,4,1.0,0
24,25,4,4,3,3,1,1,6,4,1.0,0
25,26,4,4,3,3,1,1,6,4,1.0,0
26,27,4,4,3,3,1,1,6,4,1.0,0
27,28,4,4,3,3,1,1,6,4,1.0,0
28,29,4,4,3,3,1,1,6,4,1.0,0
29,30,4,4,3,3,1,1,6,4,1.0,0
30,31,4,4,2,2,1,1,6,3,1.0,0
31,32,4,5,4,-1,0,1,2,0,1.0,0
32,33,4,4,3,3,1,1,6,4,1.0,0
33,34,4,4,2,2,1,1,6,3,1.0,0
34,35,4,4,2,2,1,1,6,3,1.0,0
35,36,4,5,4,-1,0,1,2,0,1.0,0
36,37,4,4,2,2,1,1,6,3,1.0,0
37,38,4,4,2,2,1,1,6,3,1.0,0
38,39,4,4,2,2,1,1,6,3,1.0,0
39,40,4,4,2,2,1,1,6,3,1.0,0
40,41,4,4,2,2,1,1,6,3,1.0,0
41,42,4,4,2,2,1,1,6,3,1.0,0
42,43,4,5,4,-1,0,1,2,0,1.0,0
43,44,4,4,1,1,1,1,6,2,1.0,0
44,45,4,4,2,2,1,1,6,3,1.0,0
45,46,4,4,1,1,1,1,6,2,1.0,0
46,47,4,4,2,2,1,1,6,3,1.0,0
47,48,4,4,2,2,1,1,6,3,1.0,0
48,49,4,4,1,1,1,1,6,2,1.0,0
49,50,4,5,4,-1,0,1,2,0,1.0,0
50,51,4,5,4,-1,0,1,2,0,1.0,0
51,52,4,4,1,1,1,1,6,2,1.0,0
52,53,4,4,1,1,1,1,6,2,1.0,0
53,54,4,4,1,1,1,1,6,2,1.0,0
54,55,4,4,1,1,1,1,6,2,1.0,0
55,56,4,4,1,1,1,1,6,2,1.0,0
56,57,4,4,1,1,1,1,6,2,1.0,0
57,58,4,5,4,-1,0,1,2,0,1.0,0
58,59,4,4,1,1,1,1,6,2,1.0,0
59,60,4,4,1,1,1,1,6,2,1.0,0
60,61,4,5,4,-1,0,1,2,0,1.0,0
61,62,4,5,4,-1,0,1,2,0,1.0,0
62,63,4,5,4,-1,0,1,2,0,1.0,0
63,64,4,5,4,-1,0,1,2,0,1.0,0
64,65,4,5,4,-1,0,1,2,0,1.0,0
65,66,4,5,4,-1,0,1,2,0,1.0,0
66,67,4,5,4,-1,0,1,2,0,1.0,0
67,68,4,5,4,-1,0,1,2,0,1.0,0
68,69,4,5,4,-1,0,1,2,0,1.0,0
69,70,4,5,4,-1,0,1,2,0,1.0,0
70,71,4,5,4,-1,0,1,2,0,1.0,0
71,72,4,5,4,-1,0,1,2,0,1.0,0
72,73,4,5,4,-1,0,1,2,0,1.0,0
0,1,5,4,4,4,1,1,6,5,1.0,0
1,2,5,5,5,-1,0,1,2,0,1.0,0
2,3,5,5,5,-1,0,1,2,0,1.0,0
3,4,5,4,4,4,1,1,6,5,1.0,0
4,5,5,4,5,5,1,1,6,6,1.0,0
5,6,5,4,5,5,1,1,6,6,1.0,0
6,7,5,4,5,5,1,1,6,6,1.0,0
7,8,5,4,2,2,1,1,6,3,1.0,0
8,9,5,4,5,5,1,1,6,6,1.0,0
9,10,5,4,4,4,1,1,6,5,1.0,0
10,11,5,4,5,5,1,1,6,6,1.0,0
11,12,5,4,5,5,1,1,6,6,1.0,0
12,13,5,4,4,4,1,1,6,5,1.0,0
13,14,5,4,5,5,1,1,6,6,1.0,0
14,15,5,4,5,5,1,1,6,6,1.0,0
15,16,5,4,5,5,1,1,6,6,1.0,0
16,17,5,4,5,5,1,1,6,6,1.0,0
17,18,5,4,5,5,1,1,6,6,1.0,0
18,19,5,5,5,-1,0,1,2,0,1.0,0
19,20,5,4,4,4,1,1,6,5,1.0,0
20,21,5,4,2,2,1,1,6,3,1.0,0
21,22,5,4,4,4,1,1,6,5,1.0,0
22,23,5,4,4,4,1,1,6,5,1.0,0
23,24,5,4,4,4,1,1,6,5,1.0,0
24,25,5,4,4,4,1,1,6,5,1.0,0
25,26,5,4,4,4,1,1,6,5,1.0,0
26,27,5,4,4,4,1,1,6,5,1.0,0
27,28,5,4,4,4,1,1,6,5,1.0,0
28,29,5,4,4,4,1,1,6,5,1.0,0
29,30,5,4,4,4,1,1,6,5,1.0,0
30,31,5,4,3,3,1,1,6,4,1.0,0
31,32,5,5,5,-1,0,1,2,0,1.0,0
32,33,5,4,4,4,1,1,6,5,1.0,0
33,34,5,4,3,3,1,1,6,4,1.0,0
34,35,5,4,3,3,1,1,6,4,1.0,0
35,36,5,5,5,-1,0,1,2,0,1.0,0
36,37,5,4,3,3,1,1,6,4,1.0,0
37,38,5,4,3,3,1,1,6,4,1.0,0
38,39,5,4,3,3,1,1,6,4,1.0,0
39,40,5,4,3,3,1,1,6,4,1.0,0
40,41,5,4,3,3,1,1,6,4,1.0,0
41,42,5,4,3,3,1,1,6,4,1.0,0
42,43,5,5,5,-1,0,1,2,0,1.0,0
43,44,5,4,2,2,1,1,6,3,1.0,0
44,45,5,4,3,3,1,1,6,4,1.0,0
45,46,5,4,2,2,1,1,6,3,1.0,0
46,47,5,4,3,3,1,1,6,4,1.0,0
47,48,5,4,3,3,1,1,6,4,1.0,0
48,49,5,4,2,2,1,1,6,3,1.0,0
49,50,5,4,1,1,1,1,6,2,1.0,0
50,51,5,4,1,1,1,1,6,2,1.0,0
51,52,5,4,2,2,1,1,6,3,1.0,0
52,53,5,4,2,2,1,1,6,3,1.0,0
53,54,5,4,2,2,1,1,6,3,1.0,0
54,55,5,4,2,2,1,1,6,3,1.0,0
55,56,5,4,2,2,1,1,6,3,1.0,0
56,57,5,4,2,2,1,1,6,3,1.0,0
57,58,5,4,1,1,1,1,6,2,1.0,0
58,59,5,4,2,2,1,1,6,3,1.0,0
59,60,5,4,2,2,1,1,6,3,1.0,0
60,61,5,4,1,1,1,1,6,2,1.0,0
61,62,5,4,1,1,1,1,6,2,1.0,0
62,63,5,4,1,1,1,1,6,2,1.0,0
63,64,5,4,1,1,1,1,6,2,1.0,0
64,65,5,4,1,1,1,1,6,2,1.0,0
65,66,5,4,1,1,1,1,6,2,1.0,0
66,67,5,4,1,1,1,1,6,2,1.0,0
67,68,5,5,5,-1,0,1,2,0,1.0,0
68,69,5,4,1,1,1,1,6,2,1.0,0
69,70,5,5,5,-1,0,1,2,0,1.0,0
70,71,5,4,1,1,1,1,6,2,1.0,0
71,72,5,5,5,-1,0,1,2,0,1.0,0
72,73,5,4,1,1,1,1,6,2,1.0,0
73,74,5,5,5,-1,0,1,2,0,1.0,0
74,75,5,5,5,-1,0,1,2,0,1.0,0
75,76,5,5,5,-1,0,1,2,0,1.0,0
76,77,5,5,5,-1,0,1,2,0,1.0,0
77,78,5,5,5,-1,0,1,2,0,1.0,0
78,79,5,5,5,-1,0,1,2,0,1.0,0
79,80,5,5,5,-1,0,1,2,0,1.0,0
80,81,5,5,5,-1,0,1,2,0,1.0,0
81,82,5,5,5,-1,0,1,2,0,1.0,0
82,83,5,5,5,-1,0,1,2,0,1.0,0
83,84,5,5,5,-1,0,1,2,0,1.0,0
84,85,5,5,5,-1,0,1,2,0,1.0,0
85,86,5,5,5,-1,0,1,2,0,1.0,0
0,1,6,4,5,5,1,1,6,6,1.0,0
1,2,6,5,6,-1,0,1,2,0,1.0,0
2,3,6,4,1,1,1,1,6,2,1.0,0
3,4,6,4,5,5,1,1,6,6,1.0,0
4,5,6,4,6,6,1,1,6,7,1.0,0
5,6,6,4,6,6,1,1,6,7,1.0,0
6,7,6,4,6,6,1,1,6,7,1.0,0
7,8,6,4,3,3,1,1,6,4,1.0,0
8,9,6,4,6,6,1,1,6,7,1.0,0
9,10,6,4,5,5,1,1,6,6,1.0,0
10,11,6,4,6,6,1,1,6,7,1.0,0
11,12,6,4,6,6,1,1,6,7,1.0,0
12,13,6,4,5,5,1,1,6,6,1.0,0
13,14,6,4,6,6,1,1,6,7,1.0,0
14,15,6,4,6,6,1,1,6,7,1.0,0
15,16,6,4,6,6,1,1,6,7,1.0,0
16,17,6,4,6,6,1,1,6,7,1.0,0
17,18,6,4,6,6,1,1,6,7,1.0,0
18,19,6,5,6,-1,0,1,2,0,1.0,0
19,20,6,4,5,5,1,1,6,6,1.0,0
20,21,6,4,3,3,1,1,6,4,1.0,0
21,22,6,4,5,5,1,1,6,6,1.0,0
22,23,6,4,5,5,1,1,6,6,1.0,0
23,24,6,4,5,5,1,1,6,6,1.0,0
24,25,6,4,5,5,1,1,6,6,1.0,0
25,26,6,4,5,5,1,1,6,6,1.0,0
26,27,6,4,5,5,1,1,6,6,1.0,0
27,28,6,4,5,5,1,1,6,6,1.0,0
28,29,6,4,5,5,1,1,6,6,1.0,0
29,30,6,4,5,5,1,1,6,6,1.0,0
30,31,6,4,4,4,1,1,6,5,1.0,0
31,32,6,4,1,1,1,1,6,2,1.0,0
32,33,6,4,5,5,1,1,6,6,1.0,0
33,34,6,4,4,4,1,1,6,5,1.0,0
34,35,6,4,4,4,1,1,6,5,1.0,0
35,36,6,5,6,-1,0,1,2,0,1.0,0
36,37,6,4,4,4,1,1,6,5,1.0,0
37,38,6,4,4,4,1,1,6,5,1.0,0
38,39,6,4,4,4,1,1,6,5,1.0,0
39,40,6,4,4,4,1,1,6,5,1.0,0
40,41,6,4,4,4,1,1,6,5,1.0,0
41,42,6,4,4,4,1,1,6,5,1.0,0
42,43,6,5,6,-1,0,1,2,0,1.0,0
43,44,6,4,3,3,1,1,6,4,1.0,0
44,45,6,4,4,4,1,1,6,5,1.0,0
45,46,6,4,3,3,1,1,6,4,1.0,0
46,47,6,4,4,4,1,1,6,5,1.0,0
47,48,6,4,4,4,1,1,6,5,1.0,0
48,49,6,4,3,3,1,1,6,4,1.0,0
49,50,6,4,2,2,1,1,6,3,1.0,0
50,51,6,4,2,2,1,1,6,3,1.0,0
51,52,6,4,3,3,1,1,6,4,1.0,0
52,53,6,4,3,3,1,1,6,4,1.0,0
53,54,6,4,3,3,1,1,6,4,1.0,0
54,55,6,4,3,3,1,1,6,4,1.0,0
55,56,6,4,3,3,1,1,6,4,1.0,0
56,57,6,4,3,3,1,1,6,4,1.0,0
57,58,6,4,2,2,1,1,6,3,1.0,0
58,59,6,4,3,3,1,1,6,4,1.0,0
59,60,6,4,3,3,1,1,6,4,1.0,0
60,61,6,4,2,2,1,1,6,3,1.0,0
61,62,6,4,2,2,1,1,6,3,1.0,0
62,63,6,4,2,2,1,1,6,3,1.0,0
63,64,6,4,2,2,1,1,6,3,1.0,0
64,65,6,4,2,2,1,1,6,3,1.0,0
65,66,6,4,2,2,1,1,6,3,1.0,0
66,67,6,4,2,2,1,1,6,3,1.0,0
67,68,6,5,6,-1,0,1,2,0,1.0,0
68,69,6,4,2,2,1,1,6,3,1.0,0
69,70,6,4,1,1,1,1,6,2,1.0,0
70,71,6,4,2,2,1,1,6,3,1.0,0
71,72,6,4,1,1,1,1,6,2,1.0,0
72,73,6,4,2,2,1,1,6,3,1.0,0
73,74,6,4,1,1,1,1,6,2,1.0,0
74,75,6,4,1,1,1,1,6,2,1.0,0
75,76,6,4,1,1,1,1,6,2,1.0,0
76,77,6,4,1,1,1,1,6,2,1.0,0
77,78,6,4,1,1,1,1,6,2,1.0,0
78,79,6,4,1,1,1,1,6,2,1.0,0
79,80,6,4,1,1,1,1,6,2,1.0,0
80,81,6,4,1,1,1,1,6,2,1.0,0
81,82,6,4,1,1,1,1,6,2,1.0,0
82,83,6,4,1,1,1,1,6,2,1.0,0
83,84,6,4,1,1,1,1,6,2,1.0,0
84,85,6,4,1,1,1,1,6,2,1.0,0
85,86,6,5,6,-1,0,1,2,0,1.0,0
86,87,6,5,6,-1,0,1,2,0,1.0,0
87,88,6,5,6,-1,0,1,2,0,1.0,0
88,89,6,5,6,-1,0,1,2,0,1.0,0
89,90,6,5,6,-1,0,1,2,0,1.0,0
90,91,6,5,6,-1,0,1,2,0,1.0,0
91,92,6,5,6,-1,0,1,2,0,1.0,0
92,93,6,5,6,-1,0,1,2,0,1.0,0
93,94,6,5,6,-1,0,1,2,0,1.0,0
94,95,6,5,6,-1,0,1,2,0,1.0,0
95,96,6,5,6,-1,0,1,2,0,1.0,0
96,97,6,5,6,-1,0,1,2,0,1.0,0
97,98,6,5,6,-1,0,1,2,0,1.0,0
98,99,6,5,6,-1,0,1,2,0,1.0,0
99,100,6,5,6,-1,0,1,2,0,1.0,0
100,101,6,5,6,-1,0,1,2,0,1.0,0
101,102,6,5,6,-1,0,1,2,0,1.0,0
0,1,7,4,6,6,1,1,6,7,1.0,0
1,2,7,5,7,-1,0,1,2,0,1.0,0
2,3,7,4,2,2,1,1,6,3,1.0,0
3,4,7,4,6,6,1,1,6,7,1.0,0
4,5,7,4,7,7,1,1,6,8,1.0,0
5,6,7,4,7,7,1,1,6,8,1.0,0
6,7,7,4,7,7,1,1,6,8,1.0,0
7,8,7,4,4,4,1,1,6,5,1.0,0
8,9,7,4,7,7,1,1,6,8,1.0,0
9,10,7,4,6,6,1,1,6,7,1.0,0
10,11,7,4,7,7,1,1,6,8,1.0,0
11,12,7,4,7,7,1,1,6,8,1.0,0
12,13,7,4,6,6,1,1,6,7,1.0,0
13,14,7,4,7,7,1,1,6,8,1.0,0
14,15,7,4,7,7,1,1,6,8,1.0,0
15,16,7,4,7,7,1,1,6,8,1.0,0
16,17,7,4,7,7,1,1,6,8,1.0,0
17,18,7,4,7,7,1,1,6,8,1.0,0
18,19,7,5,7,-1,0,1,2,0,1.0,0
19,20,7,4,6,6,1,1,6,7,1.0,0
20,21,7,4,4,4,1,1,6,5,1.0,0
21,22,7,4,6,6,1,1,6,7,1.0,0
22,23,7,4,6,6,1,1,6,7,1.0,0
23,24,7,4,6,6,1,1,6,7,1.0,0
24,25,7,4,6,6,1,1,6,7,1.0,0
25,26,7,4,6,6,1,1,6,7,1.0,0
26,27,7,4,6,6,1,1,6,7,1.0,0
27,28,7,4,6,6,1,1,6,7,1.0,0
28,29,7,4,6,6,1,1,6,7,1.0,0
29,30,7,4,6,6,1,1,6,7,1.0,0
30,31,7,4,5,5,1,1,6,6,1.0,0
31,32,7,4,2,2,1,1,6,3,1.0,0
32,33,7,4,6,6,1,1,6,7,1.0,0
33,34,7,4,5,5,1,1,6,6,1.0,0
34,35,7,4,5,5,1,1,6,6,1.0,0
35,36,7,4,1,1,1,1,6,2,1.0,0
36,37,7,4,5,5,1,1,6,6,1.0,0
37,38,7,4,5,5,1,1,6,6,1.0,0
38,39,7,4,5,5,1,1,6,6,1.0,0
39,40,7,4,5,5,1,1,6,6,1.0,0
40,41,7,4,5,5,1,1,6,6,1.0,0
41,42,7,4,5,5,1,1,6,6,1.0,0
42,43,7,5,7,-1,0,1,2,0,1.0,0
43,44,7,4,4,4,1,1,6,5,1.0,0
44,45,7,4,5,5,1,1,6,6,1.0,0
45,46,7,4,4,4,1,1,6,5,1.0,0
46,47,7,4,5,5,1,1,6,6,1.0,0
47,48,7,4,5,5,1,1,6,6,1.0,0
48,49,7,4,4,4,1,1,6,5,1.0,0
49,50,7,4,3,3,1,1,6,4,1.0,0
50,51,7,4,3,3,1,1,6,4,1.0,0
51,52,7,4,4,4,1,1,6,5,1.0,0
52,53,7,4,4,4,1,1,6,5,1.0,0
53,54,7,4,4,4,1,1,6,5,1.0,0
54,55,7,4,4,4,1,1,6,5,1.0,0
55,56,7,4,4,4,1,1,6,5,1.0,0
56,57,7,4,4,4,1,1,6,5,1.0,0
57,58,7,4,3,3,1,1,6,4,1.0,0
58,59,7,4,4,4,1,1,6,5,1.0,0
59,60,7,4,4,4,1,1,6,5,1.0,0
60,61,7,4,3,3,1,1,6,4,1.0,0
61,62,7,4,3,3,1,1,6,4,1.0,0
62,63,7,4,3,3,1,1,6,4,1.0,0
63,64,7,4,3,3,1,1,6,4,1.0,0
64,65,7,4,3,3,1,1,6,4,1.0,0
65,66,7,4,3,3,1,1,6,4,1.0,0
66,67,7,4,3,3,1,1,6,4,1.0,0
67,68,7,4,1,1,1,1,6,2,1.0,0
68,69,7,4,3,3,1,1,6,4,1.0,0
69,70,7,4,2,2,1,1,6,3,1.0,0
70,71,7,4,3,3,1,1,6,4,1.0,0
71,72,7,4,2,2,1,1,6,3,1.0,0
72,73,7,4,3,3,1,1,6,4,1.0,0
73,74,7,4,2,2,1,1,6,3,1.0,0
74,75,7,4,2,2,1,1,6,3,1.0,0
75,76,7,4,2,2,1,1,6,3,1.0,0
76,77,7,4,2,2,1,1,6,3,1.0,0
77,78,7,4,2,2,1,1,6,3,1.0,0
78,79,7,4,2,2,1,1,6,3,1.0,0
79,80,7,4,2,2,1,1,6,3,1.0,0
80,81,7,4,2,2,1,1,6,3,1.0,0
81,82,7,4,2,2,1,1,6,3,1.0,0
82,83,7,4,2,2,1,1,6,3,1.0,0
83,84,7,4,2,2,1,1,6,3,1.0,0
84,85,7,4,2,2,1,1,6,3,1.0,0
85,86,7,4,1,1,1,1,6,2,1.0,0
86,87,7,4,1,1,1,1,6,2,1.0,0
87,88,7,4,1,1,1,1,6,2,1.0,0
88,89,7,4,1,1,1,1,6,2,1.0,0
89,90,7,4,1,1,1,1,6,2,1.0,0
90,91,7,4,1,1,1,1,6,2,1.0,0
91,92,7,4,1,1,1,1,6,2,1.0,0
92,93,7,4,1,1,1,1,6,2,1.0,0
93,94,7,4,1,1,1,1,6,2,1.0,0
94,95,7,4,1,1,1,1,6,2,1.0,0
95,96,7,4,1,1,1,1,6,2,1.0,0
96,97,7,4,1,1,1,1,6,2,1.0,0
97,98,7,5,7,-1,0,1,2,0,1.0,0
98,99,7,4,1,1,1,1,6,2,1.0,0
99,100,7,5,7,-1,0,1,2,0,1.0,0
100,101,7,5,7,-1,0,1,2,0,1.0,0
101,102,7,4,1,1,1,1,6,2,1.0,0
