,identifier,timestep,disturbance_type,reset_age
570,107,7,,-1
571,108,7,,-1
572,109,7,Afforestation,1
573,110,7,Afforestation,1
574,111,7,,-1
575,112,7,Afforestation,1
576,113,7,Afforestation,1
577,114,7,Afforestation,1
578,115,7,Afforestation,1
579,116,7,,-1
580,117,7,,-1
581,118,7,,-1
582,119,7,Afforestation,1
583,120,7,,-1
584,121,7,,-1
585,122,7,,-1
586,123,7,,-1
587,124,7,Afforestation,1
588,125,7,,-1
589,126,7,,-1
590,127,7,,-1
591,128,7,,-1
592,129,7,,-1
593,130,7,,-1
594,131,7,,-1
595,132,7,,-1
596,1,8,,-1
597,2,8,,-1
598,3,8,,-1
599,4,8,,-1
600,5,8,,-1
601,6,8,,-1
602,7,8,,-1
603,8,8,,-1
604,9,8,,-1
605,10,8,,-1
606,11,8,,-1
607,12,8,,-1
608,13,8,,-1
609,14,8,,-1
610,15,8,,-1
611,16,8,,-1
612,17,8,,-1
613,18,8,,-1
614,19,8,,-1
615,20,8,,-1
616,21,8,,-1
617,22,8,,-1
618,23,8,,-1
619,24,8,,-1
620,25,8,,-1
621,26,8,,-1
622,27,8,,-1
623,28,8,,-1
624,29,8,,-1
625,30,8,,-1
626,31,8,,-1
627,32,8,,-1
628,33,8,,-1
629,34,8,,-1
630,35,8,,-1
631,36,8,,-1
632,37,8,,-1
633,38,8,,-1
634,39,8,,-1
635,40,8,,-1
636,41,8,,-1
637,42,8,,-1
638,43,8,,-1
639,44,8,,-1
640,45,8,,-1
641,46,8,,-1
642,47,8,,-1
643,48,8,,-1
644,49,8,,-1
645,50,8,,-1
646,51,8,,-1
647,52,8,,-1
648,53,8,,-1
649,54,8,,-1
650,55,8,,-1
651,56,8,,-1
652,57,8,,-1
653,58,8,,-1
654,59,8,,-1
655,60,8,,-1
656,61,8,,-1
657,62,8,,-1
658,63,8,,-1
659,64,8,,-1
660,65,8,,-1
661,66,8,,-1
662,67,8,,-1
663,68,8,,-1
664,69,8,,-1
665,70,8,,-1
666,71,8,,-1
667,72,8,,-1
668,73,8,,-1
669,74,8,,-1
670,75,8,,-1
671,76,8,,-1
672,77,8,,-1
673,78,8,,-1
674,79,8,,-1
675,80,8,,-1
676,81,8,,-1
677,82,8,Afforestation,1
678,83,8,,-1
679,84,8,,-1
680,85,8,,-1
681,86,8,,-1
682,87,8,,-1
683,88,8,,-1
684,89,8,,-1
685,90,8,,-1
686,91,8,,-1
687,92,8,,-1
688,93,8,,-1
689,94,8,,-1
690,95,8,,-1
691,96,8,Afforestation,1
692,97,8,,-1
693,98,8,Afforestation,1
694,99,8,,-1
695,100,8,Afforestation,1
696,101,8,,-1
697,102,8,,-1
698,103,8,,-1
699,104,8,,-1
700,105,8,,-1
701,106,8,,-1
702,107,8,,-1
703,108,8,,-1
704,109,8,,-1
705,110,8,,-1
706,111,8,,-1
707,112,8,,-1
708,113,8,,-1
709,114,8,,-1
710,115,8,,-1
711,116,8,Afforestation,1
712,117,8,Afforestation,1
713,118,8,,-1
714,119,8,,-1
715,120,8,,-1
716,121,8,,-1
717,122,8,,-1
718,123,8,Afforestation,1
719,124,8,,-1
720,125,8,,-1
721,126,8,Afforestation,1
722,127,8,Afforestation,1
723,128,8,Afforestation,1
724,129,8,Afforestation,1
725,130,8,Afforestation,1
726,131,8,,-1
727,132,8,,-1
728,133,8,,-1
729,134,8,,-1
730,135,8,Afforestation,1
731,136,8,,-1
732,137,8,,-1
733,138,8,,-1
734,139,8,,-1
735,140,8,,-1
736,141,8,,-1
737,142,8,,-1
738,143,8,,-1
739,144,8,Afforestation,1
740,145,8,,-1
741,146,8,,-1
742,1,9,,-1
743,2,9,,-1
744,3,9,,-1
745,4,9,,-1
746,5,9,,-1
747,6,9,,-1
748,7,9,,-1
749,8,9,,-1
750,9,9,,-1
751,10,9,,-1
752,11,9,,-1
753,12,9,,-1
754,13,9,,-1
755,14,9,,-1
756,15,9,,-1
757,16,9,,-1
758,17,9,,-1
759,18,9,,-1
760,19,9,,-1
761,20,9,,-1
762,21,9,,-1
763,22,9,,-1
764,23,9,,-1
765,24,9,,-1
766,25,9,,-1
767,26,9,,-1
768,27,9,,-1
769,28,9,,-1
770,29,9,,-1
771,30,9,,-1
772,31,9,,-1
773,32,9,,-1
774,33,9,,-1
775,34,9,,-1
776,35,9,,-1
777,36,9,,-1
778,37,9,,-1
779,38,9,,-1
780,39,9,,-1
781,40,9,,-1
782,41,9,,-1
783,42,9,,-1
784,43,9,,-1
785,44,9,,-1
786,45,9,,-1
787,46,9,,-1
788,47,9,,-1
789,48,9,,-1
790,49,9,,-1
791,50,9,,-1
792,51,9,,-1
793,52,9,,-1
794,53,9,,-1
795,54,9,,-1
796,55,9,,-1
797,56,9,,-1
798,57,9,,-1
799,58,9,,-1
800,59,9,,-1
801,60,9,,-1
802,61,9,,-1
803,62,9,,-1
804,63,9,,-1
805,64,9,,-1
806,65,9,,-1
807,66,9,,-1
808,67,9,,-1
809,68,9,,-1
810,69,9,,-1
811,70,9,,-1
812,71,9,,-1
813,72,9,,-1
814,73,9,,-1
815,74,9,,-1
816,75,9,,-1
817,76,9,,-1
818,77,9,,-1
819,78,9,,-1
820,79,9,,-1
821,80,9,,-1
822,81,9,,-1
823,82,9,,-1
824,83,9,,-1
825,84,9,,-1
826,85,9,,-1
827,86,9,,-1
828,87,9,,-1
829,88,9,,-1
830,89,9,,-1
831,90,9,,-1
832,91,9,,-1
833,92,9,,-1
834,93,9,,-1
835,94,9,,-1
836,95,9,,-1
837,96,9,,-1
838,97,9,,-1
839,98,9,,-1
840,99,9,,-1
841,100,9,,-1
842,101,9,,-1
843,102,9,,-1
844,103,9,,-1
845,104,9,,-1
846,105,9,,-1
847,106,9,,-1
848,107,9,,-1
849,108,9,,-1
850,109,9,,-1
851,110,9,,-1
852,111,9,,-1
853,112,9,,-1
854,113,9,,-1
855,114,9,,-1
856,115,9,,-1
857,116,9,,-1
858,117,9,,-1
859,118,9,,-1
860,119,9,,-1
861,120,9,Afforestation,1
862,121,9,,-1
863,122,9,,-1
864,123,9,,-1
865,124,9,,-1
866,125,9,,-1
867,126,9,,-1
868,127,9,,-1
869,128,9,,-1
870,129,9,,-1
871,130,9,,-1
872,131,9,,-1
873,132,9,,-1
874,133,9,,-1
875,134,9,,-1
876,135,9,,-1
877,136,9,Afforestation,1
878,137,9,,-1
879,138,9,Afforestation,1
880,139,9,Afforestation,1
881,140,9,,-1
882,141,9,,-1
883,142,9,Afforestation,1
884,143,9,Afforestation,1
885,144,9,,-1
886,145,9,Afforestation,1
887,146,9,Afforestation,1
888,147,9,,-1
889,148,9,,-1
890,149,9,,-1
891,150,9,,-1
892,151,9,,-1
893,152,9,,-1
894,153,9,Afforestation,1
895,154,9,,-1
896,155,9,,-1
897,1,10,,-1
898,2,10,,-1
899,3,10,,-1
900,4,10,,-1
901,5,10,,-1
902,6,10,,-1
903,7,10,,-1
904,8,10,,-1
905,9,10,,-1
906,10,10,,-1
907,11,10,,-1
908,12,10,,-1
909,13,10,,-1
910,14,10,,-1
911,15,10,,-1
912,16,10,,-1
913,17,10,,-1
914,18,10,,-1
915,19,10,,-1
916,20,10,,-1
917,21,10,,-1
918,22,10,,-1
919,23,10,,-1
920,24,10,,-1
921,25,10,,-1
922,26,10,,-1
923,27,10,,-1
924,28,10,,-1
925,29,10,,-1
926,30,10,,-1
927,31,10,,-1
928,32,10,,-1
929,33,10,,-1
930,34,10,,-1
931,35,10,,-1
932,36,10,,-1
933,37,10,,-1
934,38,10,,-1
935,39,10,,-1
936,40,10,,-1
937,41,10,,-1
938,42,10,,-1
939,43,10,,-1
940,44,10,,-1
941,45,10,,-1
942,46,10,,-1
943,47,10,,-1
944,48,10,,-1
945,49,10,,-1
946,50,10,,-1
947,51,10,,-1
948,52,10,,-1
949,53,10,,-1
950,54,10,,-1
951,55,10,,-1
952,56,10,,-1
953,57,10,,-1
954,58,10,,-1
955,59,10,,-1
956,60,10,,-1
957,61,10,,-1
958,62,10,,-1
959,63,10,,-1
960,64,10,,-1
961,65,10,,-1
962,66,10,,-1
963,67,10,,-1
964,68,10,,-1
965,69,10,,-1
966,70,10,,-1
967,71,10,,-1
968,72,10,,-1
969,73,10,,-1
970,74,10,,-1
971,75,10,,-1
972,76,10,,-1
973,77,10,,-1
974,78,10,,-1
975,79,10,,-1
976,80,10,,-1
977,81,10,,-1
978,82,10,,-1
979,83,10,,-1
980,84,10,,-1
981,85,10,,-1
982,86,10,,-1
983,87,10,,-1
984,88,10,,-1
985,89,10,,-1
986,90,10,,-1
987,91,10,,-1
988,92,10,,-1
989,93,10,,-1
990,94,10,,-1
991,95,10,,-1
992,96,10,,-1
993,97,10,,-1
994,98,10,,-1
995,99,10,,-1
996,100,10,,-1
997,101,10,,-1
998,102,10,,-1
999,103,10,,-1
1000,104,10,,-1
1001,105,10,,-1
1002,106,10,,-1
1003,107,10,,-1
1004,108,10,,-1
1005,109,10,,-1
1006,110,10,,-1
1007,111,10,,-1
1008,112,10,,-1
1009,113,10,,-1
1010,114,10,,-1
1011,115,10,,-1
1012,116,10,,-1
1013,117,10,,-1
1014,118,10,,-1
1015,119,10,,-1
1016,120,10,,-1
1017,121,10,,-1
1018,122,10,,-1
1019,123,10,,-1
1020,124,10,,-1
1021,125,10,,-1
1022,126,10,,-1
1023,127,10,,-1
1024,128,10,,-1
1025,129,10,,-1
1026,130,10,,-1
1027,131,10,,-1
1028,132,10,Afforestation,1
1029,133,10,,-1
1030,134,10,,-1
1031,135,10,,-1
1032,136,10,,-1
1033,137,10,,-1
1034,138,10,,-1
1035,139,10,,-1
1036,140,10,Afforestation,1
1037,141,10,Afforestation,1
1038,142,10,,-1
1039,143,10,,-1
1040,144,10,,-1
1041,145,10,,-1
1042,146,10,,-1
1043,147,10,Afforestation,1
1044,148,10,,-1
1045,149,10,,-1
1046,150,10,Afforestation,1
1047,151,10,Afforestation,1
1048,152,10,Afforestation,1
1049,153,10,,-1
1050,154,10,Afforestation,1
1051,155,10,Afforestation,1
1052,156,10,,-1
1053,157,10,,-1
1054,158,10,,-1
1055,159,10,,-1
1056,160,10,,-1
1057,161,10,,-1
1058,162,10,Afforestation,1
1059,163,10,,-1
1060,164,10,,-1
1061,165,10,,-1
1062,1,11,,-1
1063,2,11,,-1
1064,3,11,,-1
1065,4,11,,-1
1066,5,11,,-1
1067,6,11,,-1
1068,7,11,,-1
1069,8,11,,-1
1070,9,11,,-1
1071,10,11,,-1
1072,11,11,,-1
1073,12,11,,-1
1074,13,11,,-1
1075,14,11,,-1
1076,15,11,,-1
1077,16,11,,-1
1078,17,11,,-1
1079,18,11,,-1
1080,19,11,,-1
1081,20,11,,-1
1082,21,11,,-1
1083,22,11,,-1
1084,23,11,,-1
1085,24,11,,-1
1086,25,11,,-1
1087,26,11,,-1
1088,27,11,,-1
1089,28,11,,-1
1090,29,11,,-1
1091,30,11,,-1
1092,31,11,,-1
1093,32,11,,-1
1094,33,11,,-1
1095,34,11,,-1
1096,35,11,,-1
1097,36,11,,-1
1098,37,11,,-1
1099,38,11,,-1
1100,39,11,,-1
1101,40,11,,-1
1102,41,11,,-1
1103,42,11,,-1
1104,43,11,,-1
1105,44,11,,-1
1106,45,11,,-1
1107,46,11,,-1
1108,47,11,,-1
1109,48,11,,-1
1110,49,11,,-1
1111,50,11,,-1
1112,51,11,,-1
1113,52,11,,-1
1114,53,11,,-1
1115,54,11,,-1
1116,55,11,,-1
1117,56,11,,-1
1118,57,11,,-1
1119,58,11,,-1
1120,59,11,,-1
1121,60,11,,-1
1122,61,11,,-1
1123,62,11,,-1
1124,63,11,,-1
1125,64,11,,-1
1126,65,11,,-1
1127,66,11,,-1
1128,67,11,,-1
1129,68,11,,-1
1130,69,11,,-1
1131,70,11,,-1
1132,71,11,,-1
1133,72,11,,-1
1134,73,11,,-1
1135,74,11,,-1
1136,75,11,,-1
1137,76,11,,-1
1138,77,11,,-1
1139,78,11,,-1
1140,79,11,,-1
1141,80,11,,-1
1142,81,11,,-1
1143,82,11,,-1
1144,83,11,,-1
1145,84,11,,-1
1146,85,11,,-1
1147,86,11,,-1
1148,87,11,,-1
1149,88,11,,-1
1150,89,11,,-1
1151,90,11,,-1
1152,91,11,,-1
1153,92,11,,-1
1154,93,11,,-1
1155,94,11,,-1
1156,95,11,,-1
1157,96,11,,-1
1158,97,11,,-1
1159,98,11,,-1
1160,99,11,,-1
1161,100,11,,-1
1162,101,11,,-1
1163,102,11,,-1
1164,103,11,,-1
1165,104,11,,-1
1166,105,11,,-1
1167,106,11,,-1
1168,107,11,,-1
1169,108,11,,-1
1170,109,11,,-1
1171,110,11,,-1
1172,111,11,,-1
1173,112,11,,-1
1174,113,11,,-1
1175,114,11,,-1
1176,115,11,,-1
1177,116,11,,-1
1178,117,11,,-1
1179,118,11,,-1
1180,119,11,,-1
1181,120,11,,-1
1182,121,11,,-1
1183,122,11,,-1
1184,123,11,,-1
1185,124,11,,-1
1186,125,11,,-1
1187,126,11,,-1
1188,127,11,,-1
1189,128,11,,-1
1190,129,11,,-1
1191,130,11,,-1
1192,131,11,Afforestation,1
1193,132,11,,-1
1194,133,11,,-1
1195,134,11,,-1
1196,135,11,,-1
1197,136,11,,-1
1198,137,11,,-1
1199,138,11,,-1
1200,139,11,,-1
1201,140,11,,-1
1202,141,11,,-1
1203,142,11,,-1
1204,143,11,,-1
1205,144,11,,-1
1206,145,11,,-1
1207,146,11,,-1
1208,147,11,,-1
1209,148,11,Afforestation,1
1210,149,11,,-1
1211,150,11,,-1
1212,151,11,,-1
1213,152,11,,-1
1214,153,11,,-1
1215,154,11,,-1
1216,155,11,,-1
1217,156,11,Afforestation,1
1218,157,11,Afforestation,1
1219,158,11,,-1
1220,159,11,Afforestation,1
1221,160,11,Afforestation,1
1222,161,11,Afforestation,1
1223,162,11,,-1
1224,163,11,Afforestation,1
1225,164,11,Afforestation,1
1226,165,11,,-1
1227,166,11,,-1
1228,167,11,,-1
1229,168,11,,-1
1230,169,11,,-1
1231,170,11,,-1
1232,171,11,,-1
1233,172,11,Afforestation,1
1234,173,11,,-1
1235,174,11,,-1
1236,175,11,,-1
1237,1,12,,-1
1238,2,12,,-1
1239,3,12,,-1
1240,4,12,,-1
1241,5,12,,-1
1242,6,12,,-1
1243,7,12,,-1
1244,8,12,,-1
1245,9,12,,-1
1246,10,12,,-1
1247,11,12,,-1
1248,12,12,,-1
1249,13,12,,-1
1250,14,12,,-1
1251,15,12,,-1
1252,16,12,,-1
1253,17,12,,-1
1254,18,12,,-1
1255,19,12,,-1
1256,20,12,,-1
1257,21,12,,-1
1258,22,12,,-1
1259,23,12,,-1
1260,24,12,,-1
1261,25,12,,-1
1262,26,12,,-1
1263,27,12,,-1
1264,28,12,,-1
1265,29,12,,-1
1266,30,12,,-1
1267,31,12,,-1
1268,32,12,,-1
1269,33,12,,-1
1270,34,12,,-1
1271,35,12,,-1
1272,36,12,,-1
1273,37,12,,-1
1274,38,12,,-1
1275,39,12,,-1
1276,40,12,,-1
1277,41,12,,-1
1278,42,12,,-1
1279,43,12,,-1
1280,44,12,,-1
1281,45,12,,-1
1282,46,12,,-1
1283,47,12,,-1
1284,48,12,,-1
1285,49,12,,-1
1286,50,12,,-1
1287,51,12,,-1
1288,52,12,,-1
1289,53,12,,-1
1290,54,12,,-1
1291,55,12,,-1
1292,56,12,,-1
1293,57,12,,-1
1294,58,12,,-1
1295,59,12,,-1
1296,60,12,,-1
1297,61,12,,-1
1298,62,12,,-1
1299,63,12,,-1
1300,64,12,,-1
1301,65,12,,-1
1302,66,12,,-1
1303,67,12,,-1
