,identifier,timestep,disturbance_type,reset_age
573,32,8,,-1
574,33,8,,-1
575,34,8,,-1
576,35,8,,-1
577,36,8,,-1
578,37,8,,-1
579,38,8,,-1
580,39,8,,-1
581,40,8,,-1
582,41,8,,-1
583,42,8,,-1
584,43,8,,-1
585,44,8,,-1
586,45,8,,-1
587,46,8,,-1
588,47,8,,-1
589,48,8,,-1
590,49,8,,-1
591,50,8,,-1
592,51,8,,-1
593,52,8,,-1
594,53,8,,-1
595,54,8,,-1
596,55,8,,-1
597,56,8,,-1
598,57,8,,-1
599,58,8,,-1
600,59,8,,-1
601,60,8,,-1
602,61,8,,-1
603,62,8,,-1
604,63,8,,-1
605,64,8,,-1
606,65,8,,-1
607,66,8,,-1
608,67,8,,-1
609,68,8,,-1
610,69,8,,-1
611,70,8,,-1
612,71,8,,-1
613,72,8,,-1
614,73,8,,-1
615,74,8,,-1
616,75,8,,-1
617,76,8,,-1
618,77,8,,-1
619,78,8,,-1
620,79,8,,-1
621,80,8,,-1
622,81,8,,-1
623,82,8,,-1
624,83,8,,-1
625,84,8,,-1
626,85,8,,-1
627,86,8,,-1
628,87,8,Afforestation,1
629,88,8,,-1
630,89,8,Afforestation,1
631,90,8,,-1
632,91,8,,-1
633,92,8,,-1
634,93,8,Afforestation,1
635,94,8,,-1
636,95,8,,-1
637,96,8,,-1
638,97,8,,-1
639,98,8,,-1
640,99,8,,-1
641,100,8,,-1
642,101,8,,-1
643,102,8,,-1
644,103,8,Afforestation,1
645,104,8,Afforestation,1
646,105,8,,-1
647,106,8,,-1
648,107,8,,-1
649,108,8,Afforestation,1
650,109,8,Afforestation,1
651,110,8,Afforestation,1
652,111,8,Afforestation,1
653,112,8,,-1
654,113,8,Afforestation,1
655,114,8,Afforestation,1
656,115,8,,-1
657,116,8,,-1
658,117,8,,-1
659,118,8,Afforestation,1
660,119,8,,-1
661,120,8,,-1
662,121,8,,-1
663,122,8,,-1
664,123,8,,-1
665,124,8,,-1
666,125,8,,-1
667,126,8,,-1
668,127,8,,-1
669,128,8,,-1
670,129,8,,-1
671,130,8,,-1
672,1,9,,-1
673,2,9,,-1
674,3,9,,-1
675,4,9,,-1
676,5,9,,-1
677,6,9,,-1
678,7,9,,-1
679,8,9,,-1
680,9,9,,-1
681,10,9,,-1
682,11,9,,-1
683,12,9,,-1
684,13,9,,-1
685,14,9,,-1
686,15,9,,-1
687,16,9,,-1
688,17,9,,-1
689,18,9,,-1
690,19,9,,-1
691,20,9,,-1
692,21,9,,-1
693,22,9,,-1
694,23,9,,-1
695,24,9,,-1
696,25,9,,-1
697,26,9,,-1
698,27,9,,-1
699,28,9,,-1
700,29,9,,-1
701,30,9,,-1
702,31,9,,-1
703,32,9,,-1
704,33,9,,-1
705,34,9,,-1
706,35,9,,-1
707,36,9,,-1
708,37,9,,-1
709,38,9,,-1
710,39,9,,-1
711,40,9,,-1
712,41,9,,-1
713,42,9,,-1
714,43,9,,-1
715,44,9,,-1
716,45,9,,-1
717,46,9,,-1
718,47,9,,-1
719,48,9,,-1
720,49,9,,-1
721,50,9,,-1
722,51,9,,-1
723,52,9,,-1
724,53,9,,-1
725,54,9,,-1
726,55,9,,-1
727,56,9,,-1
728,57,9,,-1
729,58,9,,-1
730,59,9,,-1
731,60,9,,-1
732,61,9,,-1
733,62,9,,-1
734,63,9,,-1
735,64,9,,-1
736,65,9,,-1
737,66,9,,-1
738,67,9,,-1
739,68,9,,-1
740,69,9,,-1
741,70,9,,-1
742,71,9,,-1
743,72,9,,-1
744,73,9,,-1
745,74,9,,-1
746,75,9,,-1
747,76,9,,-1
748,77,9,,-1
749,78,9,,-1
750,79,9,,-1
751,80,9,,-1
752,81,9,,-1
753,82,9,,-1
754,83,9,,-1
755,84,9,,-1
756,85,9,,-1
757,86,9,,-1
758,87,9,,-1
759,88,9,,-1
760,89,9,,-1
761,90,9,,-1
762,91,9,,-1
763,92,9,,-1
764,93,9,,-1
765,94,9,,-1
766,95,9,,-1
767,96,9,,-1
768,97,9,,-1
769,98,9,,-1
770,99,9,,-1
771,100,9,,-1
772,101,9,,-1
773,102,9,,-1
774,103,9,,-1
775,104,9,,-1
776,105,9,,-1
777,106,9,Afforestation,1
778,107,9,,-1
779,108,9,,-1
780,109,9,,-1
781,110,9,,-1
782,111,9,,-1
783,112,9,,-1
784,113,9,,-1
785,114,9,,-1
786,115,9,,-1
787,116,9,,-1
788,117,9,,-1
789,118,9,,-1
790,119,9,,-1
791,120,9,,-1
792,121,9,Afforestation,1
793,122,9,Afforestation,1
794,123,9,Afforestation,1
795,124,9,Afforestation,1
796,125,9,Afforestation,1
797,126,9,,-1
798,127,9,,-1
799,128,9,Afforestation,1
800,129,9,Afforestation,1
801,130,9,Afforestation,1
802,131,9,,-1
803,132,9,,-1
804,133,9,,-1
805,134,9,,-1
806,135,9,,-1
807,136,9,,-1
808,137,9,,-1
809,138,9,,-1
810,139,9,,-1
811,1,10,,-1
812,2,10,,-1
813,3,10,,-1
814,4,10,,-1
815,5,10,,-1
816,6,10,,-1
817,7,10,,-1
818,8,10,,-1
819,9,10,,-1
820,10,10,,-1
821,11,10,,-1
822,12,10,,-1
823,13,10,,-1
824,14,10,,-1
825,15,10,,-1
826,16,10,,-1
827,17,10,,-1
828,18,10,,-1
829,19,10,,-1
830,20,10,,-1
831,21,10,,-1
832,22,10,,-1
833,23,10,,-1
834,24,10,,-1
835,25,10,,-1
836,26,10,,-1
837,27,10,,-1
838,28,10,,-1
839,29,10,,-1
840,30,10,,-1
841,31,10,,-1
842,32,10,,-1
843,33,10,,-1
844,34,10,,-1
845,35,10,,-1
846,36,10,,-1
847,37,10,,-1
848,38,10,,-1
849,39,10,,-1
850,40,10,,-1
851,41,10,,-1
852,42,10,,-1
853,43,10,,-1
854,44,10,,-1
855,45,10,,-1
856,46,10,,-1
857,47,10,,-1
858,48,10,,-1
859,49,10,,-1
860,50,10,,-1
861,51,10,,-1
862,52,10,,-1
863,53,10,,-1
864,54,10,,-1
865,55,10,,-1
866,56,10,,-1
867,57,10,,-1
868,58,10,,-1
869,59,10,,-1
870,60,10,,-1
871,61,10,,-1
872,62,10,,-1
873,63,10,,-1
874,64,10,,-1
875,65,10,,-1
876,66,10,,-1
877,67,10,,-1
878,68,10,,-1
879,69,10,,-1
880,70,10,,-1
881,71,10,,-1
882,72,10,,-1
883,73,10,,-1
884,74,10,,-1
885,75,10,,-1
886,76,10,,-1
887,77,10,,-1
888,78,10,,-1
889,79,10,,-1
890,80,10,,-1
891,81,10,,-1
892,82,10,,-1
893,83,10,,-1
894,84,10,,-1
895,85,10,,-1
896,86,10,,-1
897,87,10,,-1
898,88,10,,-1
899,89,10,,-1
900,90,10,,-1
901,91,10,,-1
902,92,10,,-1
903,93,10,,-1
904,94,10,,-1
905,95,10,,-1
906,96,10,,-1
907,97,10,,-1
908,98,10,,-1
909,99,10,,-1
910,100,10,,-1
911,101,10,,-1
912,102,10,,-1
913,103,10,,-1
914,104,10,,-1
915,105,10,,-1
916,106,10,,-1
917,107,10,,-1
918,108,10,,-1
919,109,10,,-1
920,110,10,,-1
921,111,10,,-1
922,112,10,Afforestation,1
923,113,10,,-1
924,114,10,,-1
925,115,10,,-1
926,116,10,,-1
927,117,10,,-1
928,118,10,,-1
929,119,10,,-1
930,120,10,,-1
931,121,10,,-1
932,122,10,,-1
933,123,10,,-1
934,124,10,,-1
935,125,10,,-1
936,126,10,Afforestation,1
937,127,10,Afforestation,1
938,128,10,,-1
939,129,10,,-1
940,130,10,,-1
941,131,10,Afforestation,1
942,132,10,Afforestation,1
943,133,10,Afforestation,1
944,134,10,,-1
945,135,10,Afforestation,1
946,136,10,Afforestation,1
947,137,10,Afforestation,1
948,138,10,Afforestation,1
949,139,10,,-1
950,140,10,,-1
951,141,10,,-1
952,142,10,,-1
953,143,10,,-1
954,144,10,,-1
955,145,10,,-1
956,146,10,,-1
957,147,10,,-1
958,148,10,,-1
959,149,10,,-1
960,1,11,,-1
961,2,11,,-1
962,3,11,,-1
963,4,11,,-1
964,5,11,,-1
965,6,11,,-1
966,7,11,,-1
967,8,11,,-1
968,9,11,,-1
969,10,11,,-1
970,11,11,,-1
971,12,11,,-1
972,13,11,,-1
973,14,11,,-1
974,15,11,,-1
975,16,11,,-1
976,17,11,,-1
977,18,11,,-1
978,19,11,,-1
979,20,11,,-1
980,21,11,,-1
981,22,11,,-1
982,23,11,,-1
983,24,11,,-1
984,25,11,,-1
985,26,11,,-1
986,27,11,,-1
987,28,11,,-1
988,29,11,,-1
989,30,11,,-1
990,31,11,,-1
991,32,11,,-1
992,33,11,,-1
993,34,11,,-1
994,35,11,,-1
995,36,11,,-1
996,37,11,,-1
997,38,11,,-1
998,39,11,,-1
999,40,11,,-1
1000,41,11,,-1
1001,42,11,,-1
1002,43,11,,-1
1003,44,11,,-1
1004,45,11,,-1
1005,46,11,,-1
1006,47,11,,-1
1007,48,11,,-1
1008,49,11,,-1
1009,50,11,,-1
1010,51,11,,-1
1011,52,11,,-1
1012,53,11,,-1
1013,54,11,,-1
1014,55,11,,-1
1015,56,11,,-1
1016,57,11,,-1
1017,58,11,,-1
1018,59,11,,-1
1019,60,11,,-1
1020,61,11,,-1
1021,62,11,,-1
1022,63,11,,-1
1023,64,11,,-1
1024,65,11,,-1
1025,66,11,,-1
1026,67,11,,-1
1027,68,11,,-1
1028,69,11,,-1
1029,70,11,,-1
1030,71,11,,-1
1031,72,11,,-1
1032,73,11,,-1
1033,74,11,,-1
1034,75,11,,-1
1035,76,11,,-1
1036,77,11,,-1
1037,78,11,,-1
1038,79,11,,-1
1039,80,11,,-1
1040,81,11,,-1
1041,82,11,,-1
1042,83,11,,-1
1043,84,11,,-1
1044,85,11,,-1
1045,86,11,,-1
1046,87,11,,-1
1047,88,11,,-1
1048,89,11,,-1
1049,90,11,,-1
1050,91,11,,-1
1051,92,11,,-1
1052,93,11,,-1
1053,94,11,,-1
1054,95,11,,-1
1055,96,11,,-1
1056,97,11,,-1
1057,98,11,,-1
1058,99,11,,-1
1059,100,11,,-1
1060,101,11,,-1
1061,102,11,,-1
1062,103,11,,-1
1063,104,11,,-1
1064,105,11,,-1
1065,106,11,,-1
1066,107,11,,-1
1067,108,11,,-1
1068,109,11,,-1
1069,110,11,,-1
1070,111,11,,-1
1071,112,11,,-1
1072,113,11,,-1
1073,114,11,,-1
1074,115,11,,-1
1075,116,11,,-1
1076,117,11,Afforestation,1
1077,118,11,,-1
1078,119,11,,-1
1079,120,11,,-1
1080,121,11,,-1
1081,122,11,,-1
1082,123,11,,-1
1083,124,11,,-1
1084,125,11,,-1
1085,126,11,,-1
1086,127,11,,-1
1087,128,11,,-1
1088,129,11,,-1
1089,130,11,,-1
1090,131,11,,-1
1091,132,11,,-1
1092,133,11,,-1
1093,134,11,Afforestation,1
1094,135,11,,-1
1095,136,11,,-1
1096,137,11,,-1
1097,138,11,,-1
1098,139,11,,-1
1099,140,11,Afforestation,1
1100,141,11,Afforestation,1
1101,142,11,Afforestation,1
1102,143,11,Afforestation,1
1103,144,11,Afforestation,1
1104,145,11,,-1
1105,146,11,,-1
1106,147,11,Afforestation,1
1107,148,11,Afforestation,1
1108,149,11,Afforestation,1
1109,150,11,,-1
1110,151,11,,-1
1111,152,11,,-1
1112,153,11,,-1
1113,154,11,,-1
1114,155,11,,-1
1115,156,11,,-1
1116,157,11,,-1
1117,158,11,,-1
1118,159,11,,-1
1119,1,12,,-1
1120,2,12,,-1
1121,3,12,,-1
1122,4,12,,-1
1123,5,12,,-1
1124,6,12,,-1
1125,7,12,,-1
1126,8,12,,-1
1127,9,12,,-1
1128,10,12,,-1
1129,11,12,,-1
1130,12,12,,-1
1131,13,12,,-1
1132,14,12,,-1
1133,15,12,,-1
1134,16,12,,-1
1135,17,12,,-1
1136,18,12,,-1
1137,19,12,,-1
1138,20,12,,-1
1139,21,12,,-1
1140,22,12,,-1
1141,23,12,,-1
1142,24,12,,-1
1143,25,12,,-1
1144,26,12,,-1
1145,27,12,,-1
1146,28,12,,-1
1147,29,12,,-1
1148,30,12,,-1
1149,31,12,,-1
1150,32,12,,-1
1151,33,12,,-1
1152,34,12,,-1
1153,35,12,,-1
1154,36,12,,-1
1155,37,12,,-1
1156,38,12,,-1
1157,39,12,,-1
1158,40,12,,-1
1159,41,12,,-1
1160,42,12,,-1
1161,43,12,,-1
1162,44,12,,-1
1163,45,12,,-1
1164,46,12,,-1
1165,47,12,,-1
1166,48,12,,-1
1167,49,12,,-1
1168,50,12,,-1
1169,51,12,,-1
1170,52,12,,-1
1171,53,12,,-1
1172,54,12,,-1
1173,55,12,,-1
1174,56,12,,-1
1175,57,12,,-1
1176,58,12,,-1
1177,59,12,,-1
1178,60,12,,-1
1179,61,12,,-1
1180,62,12,,-1
1181,63,12,,-1
1182,64,12,,-1
1183,65,12,,-1
1184,66,12,,-1
1185,67,12,,-1
1186,68,12,,-1
1187,69,12,,-1
1188,70,12,,-1
1189,71,12,,-1
1190,72,12,,-1
1191,73,12,,-1
1192,74,12,,-1
1193,75,12,,-1
1194,76,12,,-1
1195,77,12,,-1
1196,78,12,,-1
1197,79,12,,-1
1198,80,12,,-1
1199,81,12,,-1
1200,82,12,,-1
1201,83,12,,-1
1202,84,12,,-1
1203,85,12,,-1
1204,86,12,,-1
1205,87,12,,-1
1206,88,12,,-1
1207,89,12,,-1
1208,90,12,,-1
1209,91,12,,-1
1210,92,12,,-1
1211,93,12,,-1
1212,94,12,,-1
1213,95,12,,-1
1214,96,12,,-1
1215,97,12,,-1
1216,98,12,,-1
1217,99,12,,-1
1218,100,12,,-1
1219,101,12,,-1
1220,102,12,,-1
1221,103,12,,-1
1222,104,12,,-1
1223,105,12,Afforestation,1
1224,106,12,,-1
1225,107,12,,-1
1226,108,12,,-1
1227,109,12,,-1
1228,110,12,,-1
1229,111,12,,-1
1230,112,12,,-1
1231,113,12,,-1
1232,114,12,,-1
1233,115,12,,-1
1234,116,12,,-1
1235,117,12,,-1
1236,118,12,,-1
1237,119,12,,-1
1238,120,12,,-1
1239,121,12,,-1
1240,122,12,,-1
1241,123,12,,-1
1242,124,12,,-1
1243,125,12,,-1
1244,126,12,,-1
1245,127,12,,-1
1246,128,12,,-1
1247,129,12,,-1
1248,130,12,,-1
1249,131,12,,-1
1250,132,12,,-1
1251,133,12,,-1
1252,134,12,,-1
1253,135,12,,-1
1254,136,12,,-1
1255,137,12,,-1
1256,138,12,,-1
1257,139,12,,-1
1258,140,12,,-1
1259,141,12,,-1
1260,142,12,,-1
1261,143,12,,-1
1262,144,12,,-1
1263,145,12,,-1
1264,146,12,,-1
1265,147,12,,-1
1266,148,12,,-1
1267,149,12,,-1
1268,150,12,Afforestation,1
1269,151,12,Afforestation,1
1270,152,12,,-1
1271,153,12,Afforestation,1
1272,154,12,Afforestation,1
1273,155,12,Afforestation,1
1274,156,12,Afforestation,1
1275,157,12,Afforestation,1
1276,158,12,,-1
1277,159,12,Afforestation,1
1278,160,12,,-1
1279,161,12,,-1
1280,162,12,,-1
1281,163,12,,-1
1282,164,12,,-1
1283,165,12,,-1
1284,166,12,,-1
1285,167,12,,-1
1286,168,12,,-1
1287,1,13,,-1
1288,2,13,,-1
1289,3,13,,-1
1290,4,13,,-1
1291,5,13,,-1
1292,6,13,,-1
1293,7,13,,-1
1294,8,13,,-1
1295,9,13,,-1
1296,10,13,,-1
1297,11,13,,-1
1298,12,13,,-1
1299,13,13,,-1
1300,14,13,,-1
1301,15,13,,-1
1302,16,13,,-1
1303,17,13,,-1
1304,18,13,,-1
1305,19,13,,-1
