,identifier,timestep,area
1118,159,11,11124.400000000003
1119,1,12,544.0
1120,2,12,0.0
1121,3,12,417.6
1122,4,12,1088.0
1123,5,12,1306.3999999999999
1124,6,12,871.2
1125,7,12,435.6
1126,8,12,486.0
1127,9,12,871.2
1128,10,12,544.0
1129,11,12,435.6
1130,12,12,2177.2
1131,13,12,544.0
1132,14,12,2612.8
1133,15,12,2177.2
1134,16,12,1742.0
1135,17,12,870.8
1136,18,12,435.59999999999997
1137,19,12,0.0
1138,20,12,544.0
1139,21,12,486.0
1140,22,12,1088.4
1141,23,12,1088.4
1142,24,12,1252.8000000000002
1143,25,12,397.6
1144,26,12,2176.4
1145,27,12,544.0
1146,28,12,544.0
1147,29,12,1632.4
1148,30,12,1632.3999999999999
1149,31,12,1088.4
1150,32,12,2176.4
1151,33,12,1632.4
1152,34,12,2398.8
1153,35,12,972.0
1154,36,12,1590.4
1155,37,12,486.0
1156,38,12,795.2000000000002
1157,39,12,795.2
1158,40,12,795.2
1159,41,12,795.2
1160,42,12,2783.2
1161,43,12,397.6
1162,44,12,1192.8
1163,45,12,3578.3999999999996
1164,46,12,795.2
1165,47,12,499.6
1166,48,12,795.2
1167,49,12,486.0
1168,50,12,972.0
1169,51,12,380.8
1170,52,12,972.0
1171,53,12,486.0
1172,54,12,486.0
1173,55,12,1458.0
1174,56,12,762.0
1175,57,12,1944.0
1176,58,12,2430.0
1177,59,12,380.8
1178,60,12,2430.0
1179,61,12,380.8
1180,62,12,417.6
1181,63,12,1904.8
1182,64,12,499.59999999999997
1183,65,12,417.59999999999997
1184,66,12,762.0
1185,67,12,380.8
1186,68,12,2666.8
1187,69,12,2666.8000000000006
1188,70,12,1904.8
1189,71,12,2285.6
1190,72,12,1523.6000000000001
1191,73,12,1142.8
1192,74,12,1253.2
1193,75,12,999.2
1194,76,12,1253.2
1195,77,12,417.6
1196,78,12,1253.1999999999998
1197,79,12,1253.2
1198,80,12,1671.2
1199,81,12,1671.2
1200,82,12,3760.0
1201,83,12,1253.2
1202,84,12,1253.2
1203,85,12,2088.8
1204,86,12,1253.2
1205,87,12,839.6
1206,88,12,1998.4
1207,89,12,839.2
1208,90,12,999.2
1209,91,12,499.6
1210,92,12,499.6
