,identifier,timestep,area
87,33,2,1632.4
88,34,2,2942255.9999999995
89,35,2,9004756.0
90,36,2,46182.79999999999
91,37,2,12660.8
92,38,2,26082.000000000007
93,39,2,13057.6
94,40,2,42567.19999999999
95,41,2,26486.399999999998
96,42,2,55932.0
97,43,2,23070.4
98,44,2,38762476.0
99,45,2,29531752.4
100,46,2,10015605.2
101,47,2,1865712.0
102,48,2,72742.79999999999
103,1,3,544.0
104,2,3,0.0
105,3,3,1568399.9999999998
106,4,3,1088.0
107,5,3,1306.4
108,6,3,871.2
109,7,3,435.6
110,8,3,3593600.0000000005
111,9,3,871.2
112,10,3,544.0
113,11,3,435.6
114,12,3,2177.2
115,13,3,544.0
116,14,3,2612.8
117,15,3,2177.2
118,16,3,1742.0
119,17,3,870.8
120,18,3,435.59999999999997
121,19,3,0.0
122,20,3,544.0
123,21,3,8882.400000000001
124,22,3,1088.4
125,23,3,1088.4
126,24,3,17816364.400000006
127,25,3,397.59999999999997
128,26,3,2176.4
129,27,3,544.0
130,28,3,544.0
131,29,3,1632.4
132,30,3,1632.4
133,31,3,1088.4
134,32,3,2176.4
135,33,3,1632.4
136,34,3,2942255.9999999995
137,35,3,9004756.0
138,36,3,1590.4
139,37,3,12660.8
140,38,3,795.2
141,39,3,795.2
142,40,3,795.2
143,41,3,795.2
144,42,3,2783.2
145,43,3,397.59999999999997
146,44,3,1192.8
147,45,3,3578.4
148,46,3,795.2
149,47,3,1865712.0
150,48,3,795.2
151,49,3,41771.99999999999
152,50,3,44592.39999999999
153,51,3,10898731.2
154,52,3,25286.800000000007
155,53,3,12262.4
156,54,3,71947.59999999999
157,55,3,38761283.2
158,56,3,22672.800000000003
159,57,3,25691.199999999997
160,58,3,29528173.999999996
161,59,3,10014810.0
162,60,3,53148.799999999996
163,1,4,544.0
164,2,4,0.0
165,3,4,1568399.9999999998
166,4,4,1088.0
167,5,4,1306.4
168,6,4,871.2
169,7,4,435.6
170,8,4,486.0
171,9,4,871.2
172,10,4,544.0
173,11,4,435.6
174,12,4,2177.2
175,13,4,544.0
176,14,4,2612.8
177,15,4,2177.2
178,16,4,1742.0
179,17,4,870.8
180,18,4,435.59999999999997
181,19,4,0.0
182,20,4,544.0
183,21,4,486.0
184,22,4,1088.4
185,23,4,1088.4
186,24,4,17816364.400000006
187,25,4,397.59999999999997
188,26,4,2176.4
189,27,4,544.0
190,28,4,544.0
191,29,4,1632.4
192,30,4,1632.4
193,31,4,1088.4
194,32,4,2176.4
195,33,4,1632.4
196,34,4,2942255.9999999995
197,35,4,972.0
198,36,4,1590.4
199,37,4,486.00000000000006
200,38,4,795.2
201,39,4,795.2
202,40,4,795.2
203,41,4,795.2
204,42,4,2783.2
205,43,4,397.59999999999997
206,44,4,1192.8
207,45,4,3578.4
208,46,4,795.2
209,47,4,1865712.0
210,48,4,795.2
211,49,4,486.0
212,50,4,972.0
213,51,4,10898731.2
214,52,4,972.0
215,53,4,486.0
216,54,4,486.0
217,55,4,1458.0
218,56,4,22672.800000000003
219,57,4,1944.0
220,58,4,2430.0
221,59,4,10014810.0
222,60,4,2430.0
223,61,4,8396.400000000001
224,62,4,9003784.0
225,63,4,43620.39999999999
226,64,4,12174.8
227,65,4,3593114.0000000005
228,66,4,24314.800000000007
229,67,4,11776.4
230,68,4,71461.59999999999
231,69,4,50718.799999999996
232,70,4,23747.199999999997
233,71,4,38759825.2
234,72,4,29525743.999999996
235,73,4,41285.99999999999
236,1,5,544.0
237,2,5,0.0
238,3,5,1568399.9999999998
239,4,5,1088.0
240,5,5,1306.4
241,6,5,871.2
242,7,5,435.6
243,8,5,486.0
244,9,5,871.2
245,10,5,544.0
246,11,5,435.6
247,12,5,2177.2
248,13,5,544.0
249,14,5,2612.8
250,15,5,2177.2
251,16,5,1742.0
252,17,5,870.8
253,18,5,435.59999999999997
254,19,5,0.0
255,20,5,544.0
256,21,5,486.0
257,22,5,1088.4
258,23,5,1088.4
259,24,5,17816364.400000006
260,25,5,397.59999999999997
261,26,5,2176.4
262,27,5,544.0
263,28,5,544.0
264,29,5,1632.4
265,30,5,1632.4
266,31,5,1088.4
267,32,5,2176.4
268,33,5,1632.4
269,34,5,2942255.9999999995
270,35,5,972.0
271,36,5,1590.4
272,37,5,486.00000000000006
273,38,5,795.2
274,39,5,795.2
275,40,5,795.2
276,41,5,795.2
277,42,5,2783.2
278,43,5,397.59999999999997
279,44,5,1192.8
280,45,5,3578.4
281,46,5,795.2
282,47,5,1865712.0
283,48,5,795.2
284,49,5,486.0
285,50,5,972.0
286,51,5,380.8
287,52,5,972.0
288,53,5,486.0
289,54,5,486.0
290,55,5,1458.0
291,56,5,762.0
292,57,5,1944.0
293,58,5,2430.0
294,59,5,380.8
295,60,5,2430.0
296,61,5,380.8
297,62,5,9003784.0
298,63,5,1904.8
299,64,5,12174.8
300,65,5,3593114.0000000005
301,66,5,762.0000000000001
302,67,5,380.79999999999995
303,68,5,2666.8
304,69,5,2666.8
305,70,5,1904.8
306,71,5,2285.6
307,72,5,1523.6
308,73,5,1142.8
309,74,5,11395.6
310,75,5,8015.600000000002
311,76,5,41715.59999999999
312,77,5,10898350.399999999
313,78,5,23552.800000000007
314,79,5,40143.2
315,80,5,21910.800000000003
316,81,5,48052.0
317,82,5,68794.79999999999
318,83,5,21842.399999999998
319,84,5,38757539.6
320,85,5,29524220.399999995
321,86,5,10014429.200000001
322,1,6,544.0
323,2,6,0.0
324,3,6,417.6
325,4,6,1088.0
326,5,6,1306.4
327,6,6,871.2
328,7,6,435.6
329,8,6,486.0
330,9,6,871.2
331,10,6,544.0
332,11,6,435.6
333,12,6,2177.2
334,13,6,544.0
335,14,6,2612.8
336,15,6,2177.2
337,16,6,1742.0
338,17,6,870.8
339,18,6,435.59999999999997
340,19,6,0.0
341,20,6,544.0
342,21,6,486.0
343,22,6,1088.4
344,23,6,1088.4
345,24,6,1252.8000000000002
346,25,6,397.59999999999997
347,26,6,2176.4
348,27,6,544.0
349,28,6,544.0
350,29,6,1632.4
351,30,6,1632.4
352,31,6,1088.4
353,32,6,2176.4
354,33,6,1632.4
355,34,6,2942255.9999999995
356,35,6,972.0
357,36,6,1590.4
358,37,6,486.00000000000006
359,38,6,795.2
360,39,6,795.2
361,40,6,795.2
362,41,6,795.2
363,42,6,2783.2
364,43,6,397.59999999999997
365,44,6,1192.8
366,45,6,3578.4
367,46,6,795.2
368,47,6,1865712.0
369,48,6,795.2
370,49,6,486.0
371,50,6,972.0
372,51,6,380.8
373,52,6,972.0
374,53,6,486.0
375,54,6,486.0
376,55,6,1458.0
377,56,6,762.0
378,57,6,1944.0
379,58,6,2430.0
380,59,6,380.8
381,60,6,2430.0
382,61,6,380.8
383,62,6,417.6
384,63,6,1904.8
385,64,6,12174.8
386,65,6,417.6
387,66,6,762.0000000000001
388,67,6,380.79999999999995
389,68,6,2666.8
390,69,6,2666.8
391,70,6,1904.8
392,71,6,2285.6
393,72,6,1523.6
394,73,6,1142.8
395,74,6,1253.2
396,75,6,8015.600000000002
397,76,6,1253.2
398,77,6,417.6
399,78,6,1253.2
400,79,6,1253.2
401,80,6,1671.2
402,81,6,1671.2
403,82,6,3760.0
404,83,6,1253.2
405,84,6,1253.2
406,85,6,2088.8
407,86,6,1253.2
408,87,6,9003366.4
409,88,6,40462.39999999999
410,89,6,17815111.600000005
411,90,6,10897932.799999999
412,91,6,3592696.4000000004
413,92,6,22299.600000000006
414,93,6,10142.400000000001
415,94,6,38890.0
416,95,6,46380.8
417,96,6,20239.600000000002
418,97,6,20589.199999999997
419,98,6,38756286.4
420,99,6,29522131.599999994
421,100,6,10013176.0
422,101,6,1567982.4
423,102,6,65034.79999999999
424,1,7,544.0
425,2,7,0.0
426,3,7,417.6
427,4,7,1088.0
428,5,7,1306.4
429,6,7,871.2
430,7,7,435.6
431,8,7,486.0
432,9,7,871.2
433,10,7,544.0
434,11,7,435.6
435,12,7,2177.2
436,13,7,544.0
437,14,7,2612.8
438,15,7,2177.2
439,16,7,1742.0
440,17,7,870.8
441,18,7,435.59999999999997
442,19,7,0.0
443,20,7,544.0
444,21,7,486.0
445,22,7,1088.4
446,23,7,1088.4
447,24,7,1252.8000000000002
448,25,7,397.59999999999997
449,26,7,2176.4
450,27,7,544.0
451,28,7,544.0
452,29,7,1632.4
453,30,7,1632.4
454,31,7,1088.4
455,32,7,2176.4
456,33,7,1632.4
457,34,7,2942255.9999999995
458,35,7,972.0
459,36,7,1590.4
460,37,7,486.00000000000006
461,38,7,795.2
462,39,7,795.2
463,40,7,795.2
464,41,7,795.2
465,42,7,2783.2
466,43,7,397.59999999999997
467,44,7,1192.8
468,45,7,3578.4
469,46,7,795.2
470,47,7,499.6
471,48,7,795.2
472,49,7,486.0
473,50,7,972.0
474,51,7,380.8
475,52,7,972.0
476,53,7,486.0
477,54,7,486.0
478,55,7,1458.0
479,56,7,762.0
480,57,7,1944.0
481,58,7,2430.0
482,59,7,380.8
483,60,7,2430.0
484,61,7,380.8
485,62,7,417.6
486,63,7,1904.8
487,64,7,499.6
488,65,7,417.6
489,66,7,762.0000000000001
490,67,7,380.79999999999995
491,68,7,2666.8
492,69,7,2666.8
493,70,7,1904.8
494,71,7,2285.6
495,72,7,1523.6
496,73,7,1142.8
497,74,7,1253.2
498,75,7,999.2
499,76,7,1253.2
500,77,7,417.6
501,78,7,1253.2
502,79,7,1253.2
503,80,7,1671.2
504,81,7,1671.2
505,82,7,3760.0
506,83,7,1253.2
507,84,7,1253.2
508,85,7,2088.8
509,86,7,1253.2
510,87,7,9003366.4
511,88,7,1998.4
512,89,7,17815111.600000005
513,90,7,999.2
514,91,7,499.59999999999997
515,92,7,499.6
516,93,7,10142.400000000001
517,94,7,499.6
518,95,7,3497.2
519,96,7,999.2
520,97,7,999.2
521,98,7,1998.4
522,99,7,499.6
523,100,7,999.2
524,101,7,499.59999999999997
525,102,7,2498.0
526,103,7,38390.4
527,104,7,38463.999999999985
528,105,7,11675.199999999999
529,106,7,10896933.6
530,107,7,3592196.8000000007
531,108,7,7016.400000000002
532,109,7,21800.000000000007
533,110,7,62536.79999999999
534,111,7,38754288.0
535,112,7,19240.4
536,113,7,19589.999999999996
537,114,7,29521631.999999993
538,115,7,10012176.8
539,116,7,1865212.4
540,117,7,1567482.8
541,118,7,42883.6
542,1,8,544.0
543,2,8,0.0
544,3,8,417.6
545,4,8,1088.0
546,5,8,1306.4
547,6,8,871.2
548,7,8,435.6
549,8,8,486.0
550,9,8,871.2
551,10,8,544.0
552,11,8,435.6
553,12,8,2177.2
554,13,8,544.0
555,14,8,2612.8
556,15,8,2177.2
557,16,8,1742.0
558,17,8,870.8
559,18,8,435.59999999999997
560,19,8,0.0
561,20,8,544.0
562,21,8,486.0
563,22,8,1088.4
564,23,8,1088.4
565,24,8,1252.8000000000002
566,25,8,397.59999999999997
567,26,8,2176.4
568,27,8,544.0
569,28,8,544.0
570,29,8,1632.4
571,30,8,1632.4
572,31,8,1088.4
573,32,8,2176.4
574,33,8,1632.4
575,34,8,2942255.9999999995
576,35,8,972.0
577,36,8,1590.4
578,37,8,486.00000000000006
579,38,8,795.2
580,39,8,795.2
581,40,8,795.2
582,41,8,795.2
583,42,8,2783.2
584,43,8,397.59999999999997
585,44,8,1192.8
586,45,8,3578.4
587,46,8,795.2
588,47,8,499.6
589,48,8,795.2
590,49,8,486.0
591,50,8,972.0
592,51,8,380.8
593,52,8,972.0
594,53,8,486.0
595,54,8,486.0
596,55,8,1458.0
597,56,8,762.0
598,57,8,1944.0
599,58,8,2430.0
600,59,8,380.8
601,60,8,2430.0
602,61,8,380.8
603,62,8,417.6
604,63,8,1904.8
605,64,8,499.6
606,65,8,417.6
607,66,8,762.0000000000001
608,67,8,380.79999999999995
609,68,8,2666.8
610,69,8,2666.8
611,70,8,1904.8
612,71,8,2285.6
613,72,8,1523.6
614,73,8,1142.8
615,74,8,1253.2
616,75,8,999.2
617,76,8,1253.2
618,77,8,417.6
619,78,8,1253.2
620,79,8,1253.2
621,80,8,1671.2
622,81,8,1671.2
623,82,8,3760.0
624,83,8,1253.2
625,84,8,1253.2
626,85,8,2088.8
627,86,8,1253.2
628,87,8,839.6
629,88,8,1998.4
630,89,8,839.2
631,90,8,999.2
632,91,8,499.59999999999997
633,92,8,499.6
634,93,8,419.6
635,94,8,499.6
636,95,8,3497.2
637,96,8,999.2
638,97,8,999.2
639,98,8,1998.4
640,99,8,499.6
641,100,8,999.2
642,101,8,499.59999999999997
643,102,8,2498.0
644,103,8,419.6
645,104,8,419.6
646,105,8,11675.199999999999
647,106,8,10896933.6
648,107,8,3592196.8000000007
649,108,8,419.6
650,109,8,839.6
651,110,8,419.6
652,111,8,1259.2000000000003
653,112,8,1678.8
654,113,8,19589.999999999996
655,114,8,2098.8
656,115,8,10012176.8
657,116,8,1865212.4
658,117,8,1567482.8
659,118,8,419.6000000000001
660,119,8,6596.800000000002
661,120,8,9002526.8
662,121,8,38044.39999999999
663,122,8,17814272.400000006
664,123,8,20960.40000000001
665,124,8,9722.800000000001
666,125,8,62117.19999999999
667,126,8,42464.0
668,127,8,17561.600000000002
669,128,8,38753028.8
670,129,8,29519533.199999996
671,130,8,37970.8
672,1,9,544.0
673,2,9,0.0
674,3,9,417.6
675,4,9,1088.0
676,5,9,1306.4
677,6,9,871.2
678,7,9,435.6
679,8,9,486.0
680,9,9,871.2
681,10,9,544.0
682,11,9,435.6
683,12,9,2177.2
684,13,9,544.0
685,14,9,2612.8
686,15,9,2177.2
687,16,9,1742.0
688,17,9,870.8
689,18,9,435.59999999999997
690,19,9,0.0
691,20,9,544.0
692,21,9,486.0
693,22,9,1088.4
694,23,9,1088.4
695,24,9,1252.8000000000002
696,25,9,397.59999999999997
697,26,9,2176.4
698,27,9,544.0
699,28,9,544.0
700,29,9,1632.4
701,30,9,1632.4
702,31,9,1088.4
703,32,9,2176.4
704,33,9,1632.4
705,34,9,2942255.9999999995
706,35,9,972.0
707,36,9,1590.4
708,37,9,486.00000000000006
709,38,9,795.2
710,39,9,795.2
711,40,9,795.2
712,41,9,795.2
713,42,9,2783.2
714,43,9,397.59999999999997
715,44,9,1192.8
716,45,9,3578.4
717,46,9,795.2
718,47,9,499.6
719,48,9,795.2
720,49,9,486.0
721,50,9,972.0
722,51,9,380.8
723,52,9,972.0
724,53,9,486.0
725,54,9,486.0
726,55,9,1458.0
727,56,9,762.0
728,57,9,1944.0
729,58,9,2430.0
730,59,9,380.8
731,60,9,2430.0
732,61,9,380.8
733,62,9,417.6
734,63,9,1904.8
735,64,9,499.6
736,65,9,417.6
737,66,9,762.0000000000001
738,67,9,380.79999999999995
739,68,9,2666.8
740,69,9,2666.8
741,70,9,1904.8
742,71,9,2285.6
743,72,9,1523.6
744,73,9,1142.8
745,74,9,1253.2
746,75,9,999.2
747,76,9,1253.2
748,77,9,417.6
749,78,9,1253.2
750,79,9,1253.2
751,80,9,1671.2
752,81,9,1671.2
753,82,9,3760.0
754,83,9,1253.2
755,84,9,1253.2
756,85,9,2088.8
757,86,9,1253.2
758,87,9,839.6
759,88,9,1998.4
760,89,9,839.2
761,90,9,999.2
762,91,9,499.59999999999997
763,92,9,499.6
764,93,9,419.6
765,94,9,499.6
766,95,9,3497.2
767,96,9,999.2
768,97,9,999.2
769,98,9,1998.4
770,99,9,499.6
771,100,9,999.2
772,101,9,499.59999999999997
773,102,9,2498.0
774,103,9,419.6
775,104,9,419.6
776,105,9,11675.199999999999
777,106,9,1198.8
778,107,9,3592196.8000000007
779,108,9,419.6
780,109,9,839.6
781,110,9,419.6
782,111,9,1259.2000000000003
783,112,9,1678.8
784,113,9,19589.999999999996
785,114,9,2098.8
786,115,9,10012176.8
787,116,9,1865212.4
788,117,9,1567482.8
789,118,9,419.6000000000001
790,119,9,6596.800000000002
791,120,9,9002526.8
792,121,9,599.6
793,122,9,599.6
794,123,9,1198.8
795,124,9,599.6
796,125,9,2997.2
797,126,9,42464.0
798,127,9,17561.600000000002
799,128,9,2397.6
800,129,9,1198.8
801,130,9,599.6
802,131,9,10895734.799999999
803,132,9,37444.79999999999
804,133,9,17813672.800000004
805,134,9,19761.60000000001
806,135,9,9123.2
807,136,9,37371.200000000004
808,137,9,59119.999999999985
809,138,9,38750631.199999996
810,139,9,29518334.4
811,1,10,544.0
812,2,10,0.0
813,3,10,417.6
814,4,10,1088.0
815,5,10,1306.4
816,6,10,871.2
817,7,10,435.6
818,8,10,486.0
819,9,10,871.2
820,10,10,544.0
821,11,10,435.6
822,12,10,2177.2
823,13,10,544.0
824,14,10,2612.8
825,15,10,2177.2
826,16,10,1742.0
827,17,10,870.8
828,18,10,435.59999999999997
829,19,10,0.0
830,20,10,544.0
831,21,10,486.0
832,22,10,1088.4
833,23,10,1088.4
834,24,10,1252.8000000000002
835,25,10,397.59999999999997
836,26,10,2176.4
837,27,10,544.0
838,28,10,544.0
839,29,10,1632.4
840,30,10,1632.4
841,31,10,1088.4
842,32,10,2176.4
843,33,10,1632.4
844,34,10,2942255.9999999995
845,35,10,972.0
846,36,10,1590.4
847,37,10,486.00000000000006
848,38,10,795.2
849,39,10,795.2
850,40,10,795.2
851,41,10,795.2
852,42,10,2783.2
853,43,10,397.59999999999997
854,44,10,1192.8
855,45,10,3578.4
856,46,10,795.2
857,47,10,499.6
858,48,10,795.2
859,49,10,486.0
860,50,10,972.0
861,51,10,380.8
862,52,10,972.0
863,53,10,486.0
864,54,10,486.0
865,55,10,1458.0
866,56,10,762.0
867,57,10,1944.0
868,58,10,2430.0
869,59,10,380.8
870,60,10,2430.0
871,61,10,380.8
872,62,10,417.6
873,63,10,1904.8
874,64,10,499.6
875,65,10,417.6
876,66,10,762.0000000000001
877,67,10,380.79999999999995
878,68,10,2666.8
879,69,10,2666.8
880,70,10,1904.8
881,71,10,2285.6
882,72,10,1523.6
883,73,10,1142.8
884,74,10,1253.2
885,75,10,999.2
886,76,10,1253.2
887,77,10,417.6
888,78,10,1253.2
889,79,10,1253.2
890,80,10,1671.2
891,81,10,1671.2
892,82,10,3760.0
893,83,10,1253.2
894,84,10,1253.2
895,85,10,2088.8
896,86,10,1253.2
897,87,10,839.6
898,88,10,1998.4
899,89,10,839.2
900,90,10,999.2
901,91,10,499.59999999999997
902,92,10,499.6
903,93,10,419.6
904,94,10,499.6
905,95,10,3497.2
906,96,10,999.2
907,97,10,999.2
908,98,10,1998.4
909,99,10,499.6
910,100,10,999.2
911,101,10,499.59999999999997
912,102,10,2498.0
913,103,10,419.6
914,104,10,419.6
915,105,10,11675.199999999999
916,106,10,1198.8
917,107,10,3592196.8000000007
918,108,10,419.6
919,109,10,839.6
920,110,10,419.6
921,111,10,1259.2000000000003
922,112,10,1678.8
923,113,10,858.4
924,114,10,2098.8
925,115,10,10012176.8
926,116,10,1865212.4
927,117,10,1567482.8
928,118,10,419.6000000000001
929,119,10,6596.800000000002
930,120,10,9002526.8
931,121,10,599.6
932,122,10,599.6
933,123,10,1198.8
934,124,10,599.6
935,125,10,2997.2
936,126,10,429.20000000000005
937,127,10,429.2
938,128,10,2397.6
939,129,10,1198.8
940,130,10,599.6
941,131,10,858.4
942,132,10,429.2
943,133,10,1287.6
944,134,10,19761.60000000001
945,135,10,9123.2
946,136,10,858.4
947,137,10,1287.6
948,138,10,2146.4
949,139,10,2575.6
950,140,10,17812385.200000003
951,141,10,10894876.399999999
952,142,10,36512.8
953,143,10,57832.39999999999
954,144,10,37015.59999999999
955,145,10,17132.4
956,146,10,18731.599999999995
957,147,10,38748484.8
958,148,10,29515758.799999997
959,149,10,42034.799999999996
960,1,11,544.0
961,2,11,0.0
962,3,11,417.6
963,4,11,1088.0
964,5,11,1306.4
965,6,11,871.2
966,7,11,435.6
967,8,11,486.0
968,9,11,871.2
969,10,11,544.0
970,11,11,435.6
971,12,11,2177.2
972,13,11,544.0
973,14,11,2612.8
974,15,11,2177.2
975,16,11,1742.0
976,17,11,870.8
977,18,11,435.59999999999997
978,19,11,0.0
979,20,11,544.0
980,21,11,486.0
981,22,11,1088.4
982,23,11,1088.4
983,24,11,1252.8000000000002
984,25,11,397.59999999999997
985,26,11,2176.4
986,27,11,544.0
987,28,11,544.0
988,29,11,1632.4
989,30,11,1632.4
990,31,11,1088.4
991,32,11,2176.4
992,33,11,1632.4
993,34,11,2942255.9999999995
994,35,11,972.0
995,36,11,1590.4
996,37,11,486.00000000000006
997,38,11,795.2
998,39,11,795.2
999,40,11,795.2
1000,41,11,795.2
1001,42,11,2783.2
1002,43,11,397.59999999999997
1003,44,11,1192.8
1004,45,11,3578.4
1005,46,11,795.2
1006,47,11,499.6
1007,48,11,795.2
1008,49,11,486.0
1009,50,11,972.0
1010,51,11,380.8
1011,52,11,972.0
1012,53,11,486.0
1013,54,11,486.0
1014,55,11,1458.0
1015,56,11,762.0
1016,57,11,1944.0
1017,58,11,2430.0
1018,59,11,380.8
1019,60,11,2430.0
1020,61,11,380.8
1021,62,11,417.6
1022,63,11,1904.8
1023,64,11,499.6
1024,65,11,417.6
1025,66,11,762.0000000000001
1026,67,11,380.79999999999995
1027,68,11,2666.8
1028,69,11,2666.8
1029,70,11,1904.8
1030,71,11,2285.6
1031,72,11,1523.6
1032,73,11,1142.8
1033,74,11,1253.2
1034,75,11,999.2
1035,76,11,1253.2
1036,77,11,417.6
1037,78,11,1253.2
1038,79,11,1253.2
1039,80,11,1671.2
1040,81,11,1671.2
1041,82,11,3760.0
1042,83,11,1253.2
1043,84,11,1253.2
1044,85,11,2088.8
1045,86,11,1253.2
1046,87,11,839.6
1047,88,11,1998.4
1048,89,11,839.2
1049,90,11,999.2
1050,91,11,499.59999999999997
1051,92,11,499.6
1052,93,11,419.6
1053,94,11,499.6
1054,95,11,3497.2
1055,96,11,999.2
1056,97,11,999.2
1057,98,11,1998.4
1058,99,11,499.6
1059,100,11,999.2
1060,101,11,499.59999999999997
1061,102,11,2498.0
1062,103,11,419.6
1063,104,11,419.6
1064,105,11,11675.199999999999
1065,106,11,1198.8
1066,107,11,3592196.8000000007
1067,108,11,419.6
1068,109,11,839.6
1069,110,11,419.6
1070,111,11,1259.2000000000003
1071,112,11,1678.8
1072,113,11,858.4
1073,114,11,2098.8
1074,115,11,10012176.8
1075,116,11,1865212.4
1076,117,11,419.19999999999993
1077,118,11,419.6000000000001
1078,119,11,6596.800000000002
1079,120,11,9002526.8
1080,121,11,599.6
1081,122,11,599.6
1082,123,11,1198.8
1083,124,11,599.6
1084,125,11,2997.2
1085,126,11,429.20000000000005
1086,127,11,429.2
1087,128,11,2397.6
1088,129,11,1198.8
1089,130,11,599.6
1090,131,11,858.4
1091,132,11,429.2
1092,133,11,1287.6
1093,134,11,1257.2
1094,135,11,9123.2
1095,136,11,858.4
1096,137,11,1287.6
1097,138,11,2146.4
1098,139,11,2575.6
1099,140,11,419.2
1100,141,11,1257.2
1101,142,11,1676.0000000000002
1102,143,11,2095.2
1103,144,11,419.2
1104,145,11,17132.4
1105,146,11,18731.599999999995
1106,147,11,4190.4
1107,148,11,838.0
1108,149,11,1257.2
1109,150,11,36596.399999999994
1110,151,11,17811966.000000004
1111,152,11,10893619.2
1112,153,11,18504.40000000001
1113,154,11,34836.8
1114,155,11,55737.19999999999
1115,156,11,38744294.4
1116,157,11,29514920.799999997
1117,158,11,1567063.6
1118,159,11,40777.59999999999
1119,1,12,544.0
1120,2,12,0.0
1121,3,12,417.6
1122,4,12,1088.0
1123,5,12,1306.4
1124,6,12,871.2
1125,7,12,435.6
1126,8,12,486.0
1127,9,12,871.2
1128,10,12,544.0
1129,11,12,435.6
1130,12,12,2177.2
1131,13,12,544.0
1132,14,12,2612.8
1133,15,12,2177.2
1134,16,12,1742.0
1135,17,12,870.8
1136,18,12,435.59999999999997
1137,19,12,0.0
1138,20,12,544.0
1139,21,12,486.0
1140,22,12,1088.4
1141,23,12,1088.4
1142,24,12,1252.8000000000002
1143,25,12,397.59999999999997
1144,26,12,2176.4
1145,27,12,544.0
1146,28,12,544.0
1147,29,12,1632.4
1148,30,12,1632.4
1149,31,12,1088.4
1150,32,12,2176.4
1151,33,12,1632.4
1152,34,12,2942255.9999999995
1153,35,12,972.0
1154,36,12,1590.4
1155,37,12,486.00000000000006
1156,38,12,795.2
1157,39,12,795.2
1158,40,12,795.2
1159,41,12,795.2
1160,42,12,2783.2
1161,43,12,397.59999999999997
1162,44,12,1192.8
1163,45,12,3578.4
1164,46,12,795.2
1165,47,12,499.6
1166,48,12,795.2
1167,49,12,486.0
1168,50,12,972.0
1169,51,12,380.8
1170,52,12,972.0
1171,53,12,486.0
1172,54,12,486.0
1173,55,12,1458.0
1174,56,12,762.0
1175,57,12,1944.0
1176,58,12,2430.0
1177,59,12,380.8
1178,60,12,2430.0
1179,61,12,380.8
1180,62,12,417.6
1181,63,12,1904.8
1182,64,12,499.6
1183,65,12,417.6
1184,66,12,762.0000000000001
1185,67,12,380.79999999999995
1186,68,12,2666.8
1187,69,12,2666.8
1188,70,12,1904.8
1189,71,12,2285.6
1190,72,12,1523.6
1191,73,12,1142.8
1192,74,12,1253.2
1193,75,12,999.2
1194,76,12,1253.2
1195,77,12,417.6
1196,78,12,1253.2
1197,79,12,1253.2
1198,80,12,1671.2
1199,81,12,1671.2
1200,82,12,3760.0
1201,83,12,1253.2
1202,84,12,1253.2
1203,85,12,2088.8
1204,86,12,1253.2
1205,87,12,839.6
1206,88,12,1998.4
1207,89,12,839.2
1208,90,12,999.2
1209,91,12,499.59999999999997
1210,92,12,499.6
1211,93,12,419.6
1212,94,12,499.6
1213,95,12,3497.2
1214,96,12,999.2
1215,97,12,999.2
1216,98,12,1998.4
1217,99,12,499.6
1218,100,12,999.2
1219,101,12,499.59999999999997
