,identifier,timestep,area
1142,81,11,999.2
1143,82,11,419.6
1144,83,11,1253.1999999999998
1145,84,11,1253.2
1146,85,11,417.6
1147,86,11,1671.2
1148,87,11,835.6
1149,88,11,1671.2
1150,89,11,380.8
1151,90,11,380.79999999999995
1152,91,11,835.6
1153,92,11,3760.0
1154,93,11,835.6
1155,94,11,1253.2
1156,95,11,1253.2
1157,96,11,839.6
1158,97,11,417.6
1159,98,11,419.6
1160,99,11,499.6
1161,100,11,419.59999999999997
1162,101,11,499.6
1163,102,11,499.6
1164,103,11,999.2
1165,104,11,417.6
1166,105,11,499.6000000000001
1167,106,11,3497.2
1168,107,11,417.6
1169,108,11,835.6
1170,109,11,499.6
1171,110,11,2498.0
1172,111,11,417.6
1173,112,11,1998.4
1174,113,11,499.6
1175,114,11,499.6
1176,115,11,999.2000000000002
1177,116,11,419.6
1178,117,11,839.6
1179,118,11,2190.4
1180,119,11,499.6
1181,120,11,1198.8
1182,121,11,5072.8
1183,122,11,279.1999999999998
1184,123,11,1678.8
1185,124,11,499.6
1186,125,11,4194.799999999998
1187,126,11,419.6
1188,127,11,2098.8
1189,128,11,419.6000000000001
1190,129,11,419.6
1191,130,11,419.6
1192,131,11,419.19999999999993
1193,132,11,858.4
1194,133,11,6232.0999999999985
1195,134,11,2155.6000000000004
1196,135,11,419.6
1197,136,11,599.6
1198,137,11,22349.199999999993
1199,138,11,1198.8
1200,139,11,599.6
1201,140,11,429.2
1202,141,11,429.2
1203,142,11,1198.8
1204,143,11,2997.2
1205,144,11,839.6
1206,145,11,1198.8
1207,146,11,599.6
1208,147,11,429.2
1209,148,11,1257.2
1210,149,11,2322.4
1211,150,11,858.4
1212,151,11,2575.6
1213,152,11,1287.6
1214,153,11,1198.8
1215,154,11,1717.2
1216,155,11,858.4
1217,156,11,419.2
1218,157,11,1257.2
1219,158,11,3692.4000000000015
1220,159,11,1257.2
1221,160,11,838.0
1222,161,11,2095.2
1223,162,11,429.2
1224,163,11,3771.2000000000003
1225,164,11,1676.0
1226,165,11,3365.799999999996
1227,166,11,14258.800000000005
1228,167,11,4102.800000000001
1229,168,11,4519.199999999994
1230,169,11,11124.400000000003
1231,170,11,9655.599999999999
