,identifier,timestep,last_disturbance_type,last_disturbance_event,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
133,31,3,Afforestation,0,1,1,1,1,7,2,1.0,0
134,32,3,Unknown,0,3,-1,0,0,2,0,1.0,0
135,33,3,Afforestation,0,2,2,1,1,7,3,1.0,0
136,34,3,Afforestation,0,1,1,1,1,7,2,1.0,0
137,35,3,Afforestation,0,1,1,1,1,7,2,1.0,0
138,36,3,Unknown,0,3,-1,0,0,2,0,1.0,0
139,37,3,Afforestation,0,1,1,1,1,7,2,1.0,0
140,38,3,Afforestation,0,1,1,1,1,7,2,1.0,0
141,39,3,Afforestation,0,1,1,1,1,7,2,1.0,0
142,40,3,Afforestation,0,1,1,1,1,7,2,1.0,0
143,41,3,Afforestation,0,1,1,1,1,7,2,1.0,0
144,42,3,Unknown,0,3,-1,0,0,2,0,1.0,0
145,43,3,Afforestation,0,1,1,1,1,7,2,1.0,0
146,44,3,Unknown,0,3,-1,0,0,2,0,1.0,0
147,45,3,Afforestation,0,1,1,1,1,7,2,1.0,0
148,46,3,Unknown,0,3,-1,0,0,2,0,1.0,0
149,47,3,Afforestation,0,1,1,1,1,7,2,1.0,0
150,48,3,Afforestation,0,1,1,1,1,7,2,1.0,0
151,49,3,Unknown,0,3,-1,0,0,2,0,1.0,0
152,50,3,Unknown,0,3,-1,0,0,2,0,1.0,0
153,51,3,Unknown,0,3,-1,0,0,2,0,1.0,0
154,52,3,Unknown,0,3,-1,0,0,2,0,1.0,0
155,53,3,Unknown,0,3,-1,0,0,2,0,1.0,0
156,54,3,Unknown,0,3,-1,0,0,2,0,1.0,0
157,55,3,Unknown,0,3,-1,0,0,2,0,1.0,0
158,56,3,Unknown,0,3,-1,0,0,2,0,1.0,0
159,57,3,Unknown,0,3,-1,0,0,2,0,1.0,0
160,58,3,Unknown,0,3,-1,0,0,2,0,1.0,0
161,59,3,Unknown,0,3,-1,0,0,2,0,1.0,0
162,60,3,Unknown,0,3,-1,0,0,2,0,1.0,0
163,1,4,Afforestation,0,3,3,1,1,7,4,1.0,0
164,2,4,Unknown,0,4,-1,0,0,2,0,1.0,0
165,3,4,Unknown,0,4,-1,0,0,2,0,1.0,0
166,4,4,Afforestation,0,3,3,1,1,7,4,1.0,0
167,5,4,Afforestation,0,4,4,1,1,7,5,1.0,0
168,6,4,Afforestation,0,4,4,1,1,7,5,1.0,0
169,7,4,Afforestation,0,4,4,1,1,7,5,1.0,0
170,8,4,Afforestation,0,1,1,1,1,7,2,1.0,0
171,9,4,Afforestation,0,4,4,1,1,7,5,1.0,0
172,10,4,Afforestation,0,3,3,1,1,7,4,1.0,0
173,11,4,Afforestation,0,4,4,1,1,7,5,1.0,0
174,12,4,Afforestation,0,4,4,1,1,7,5,1.0,0
175,13,4,Afforestation,0,3,3,1,1,7,4,1.0,0
176,14,4,Afforestation,0,4,4,1,1,7,5,1.0,0
177,15,4,Afforestation,0,4,4,1,1,7,5,1.0,0
178,16,4,Afforestation,0,4,4,1,1,7,5,1.0,0
179,17,4,Afforestation,0,4,4,1,1,7,5,1.0,0
180,18,4,Afforestation,0,4,4,1,1,7,5,1.0,0
181,19,4,Unknown,0,4,-1,0,0,2,0,1.0,0
182,20,4,Afforestation,0,3,3,1,1,7,4,1.0,0
183,21,4,Afforestation,0,1,1,1,1,7,2,1.0,0
184,22,4,Afforestation,0,3,3,1,1,7,4,1.0,0
185,23,4,Afforestation,0,3,3,1,1,7,4,1.0,0
186,24,4,Afforestation,0,3,3,1,1,7,4,1.0,0
187,25,4,Afforestation,0,3,3,1,1,7,4,1.0,0
188,26,4,Afforestation,0,3,3,1,1,7,4,1.0,0
189,27,4,Afforestation,0,3,3,1,1,7,4,1.0,0
190,28,4,Afforestation,0,3,3,1,1,7,4,1.0,0
191,29,4,Afforestation,0,3,3,1,1,7,4,1.0,0
192,30,4,Afforestation,0,3,3,1,1,7,4,1.0,0
193,31,4,Afforestation,0,2,2,1,1,7,3,1.0,0
194,32,4,Unknown,0,4,-1,0,0,2,0,1.0,0
195,33,4,Afforestation,0,3,3,1,1,7,4,1.0,0
196,34,4,Afforestation,0,2,2,1,1,7,3,1.0,0
197,35,4,Afforestation,0,2,2,1,1,7,3,1.0,0
198,36,4,Unknown,0,4,-1,0,0,2,0,1.0,0
199,37,4,Afforestation,0,2,2,1,1,7,3,1.0,0
200,38,4,Afforestation,0,2,2,1,1,7,3,1.0,0
201,39,4,Afforestation,0,2,2,1,1,7,3,1.0,0
202,40,4,Afforestation,0,2,2,1,1,7,3,1.0,0
203,41,4,Afforestation,0,2,2,1,1,7,3,1.0,0
204,42,4,Unknown,0,4,-1,0,0,2,0,1.0,0
205,43,4,Afforestation,0,2,2,1,1,7,3,1.0,0
206,44,4,Afforestation,0,1,1,1,1,7,2,1.0,0
207,45,4,Afforestation,0,2,2,1,1,7,3,1.0,0
208,46,4,Afforestation,0,1,1,1,1,7,2,1.0,0
209,47,4,Afforestation,0,2,2,1,1,7,3,1.0,0
210,48,4,Afforestation,0,2,2,1,1,7,3,1.0,0
211,49,4,Unknown,0,4,-1,0,0,2,0,1.0,0
212,50,4,Unknown,0,4,-1,0,0,2,0,1.0,0
213,51,4,Afforestation,0,1,1,1,1,7,2,1.0,0
214,52,4,Afforestation,0,1,1,1,1,7,2,1.0,0
215,53,4,Afforestation,0,1,1,1,1,7,2,1.0,0
216,54,4,Afforestation,0,1,1,1,1,7,2,1.0,0
217,55,4,Afforestation,0,1,1,1,1,7,2,1.0,0
218,56,4,Afforestation,0,1,1,1,1,7,2,1.0,0
219,57,4,Afforestation,0,1,1,1,1,7,2,1.0,0
220,58,4,Unknown,0,4,-1,0,0,2,0,1.0,0
221,59,4,Afforestation,0,1,1,1,1,7,2,1.0,0
222,60,4,Afforestation,0,1,1,1,1,7,2,1.0,0
223,61,4,Unknown,0,4,-1,0,0,2,0,1.0,0
224,62,4,Unknown,0,4,-1,0,0,2,0,1.0,0
225,63,4,Unknown,0,4,-1,0,0,2,0,1.0,0
226,64,4,Unknown,0,4,-1,0,0,2,0,1.0,0
227,65,4,Unknown,0,4,-1,0,0,2,0,1.0,0
228,66,4,Unknown,0,4,-1,0,0,2,0,1.0,0
229,67,4,Unknown,0,4,-1,0,0,2,0,1.0,0
230,68,4,Unknown,0,4,-1,0,0,2,0,1.0,0
231,69,4,Unknown,0,4,-1,0,0,2,0,1.0,0
232,70,4,Unknown,0,4,-1,0,0,2,0,1.0,0
233,71,4,Unknown,0,4,-1,0,0,2,0,1.0,0
234,72,4,Unknown,0,4,-1,0,0,2,0,1.0,0
235,73,4,Unknown,0,4,-1,0,0,2,0,1.0,0
236,1,5,Afforestation,0,4,4,1,1,7,5,1.0,0
237,2,5,Unknown,0,5,-1,0,0,2,0,1.0,0
238,3,5,Unknown,0,5,-1,0,0,2,0,1.0,0
239,4,5,Afforestation,0,4,4,1,1,7,5,1.0,0
240,5,5,Afforestation,0,5,5,1,1,7,6,1.0,0
241,6,5,Afforestation,0,5,5,1,1,7,6,1.0,0
242,7,5,Afforestation,0,5,5,1,1,7,6,1.0,0
243,8,5,Afforestation,0,2,2,1,1,7,3,1.0,0
244,9,5,Afforestation,0,5,5,1,1,7,6,1.0,0
245,10,5,Afforestation,0,4,4,1,1,7,5,1.0,0
246,11,5,Afforestation,0,5,5,1,1,7,6,1.0,0
247,12,5,Afforestation,0,5,5,1,1,7,6,1.0,0
248,13,5,Afforestation,0,4,4,1,1,7,5,1.0,0
249,14,5,Afforestation,0,5,5,1,1,7,6,1.0,0
250,15,5,Afforestation,0,5,5,1,1,7,6,1.0,0
251,16,5,Afforestation,0,5,5,1,1,7,6,1.0,0
252,17,5,Afforestation,0,5,5,1,1,7,6,1.0,0
253,18,5,Afforestation,0,5,5,1,1,7,6,1.0,0
254,19,5,Unknown,0,5,-1,0,0,2,0,1.0,0
255,20,5,Afforestation,0,4,4,1,1,7,5,1.0,0
256,21,5,Afforestation,0,2,2,1,1,7,3,1.0,0
257,22,5,Afforestation,0,4,4,1,1,7,5,1.0,0
258,23,5,Afforestation,0,4,4,1,1,7,5,1.0,0
259,24,5,Afforestation,0,4,4,1,1,7,5,1.0,0
260,25,5,Afforestation,0,4,4,1,1,7,5,1.0,0
261,26,5,Afforestation,0,4,4,1,1,7,5,1.0,0
262,27,5,Afforestation,0,4,4,1,1,7,5,1.0,0
263,28,5,Afforestation,0,4,4,1,1,7,5,1.0,0
264,29,5,Afforestation,0,4,4,1,1,7,5,1.0,0
265,30,5,Afforestation,0,4,4,1,1,7,5,1.0,0
266,31,5,Afforestation,0,3,3,1,1,7,4,1.0,0
267,32,5,Unknown,0,5,-1,0,0,2,0,1.0,0
268,33,5,Afforestation,0,4,4,1,1,7,5,1.0,0
269,34,5,Afforestation,0,3,3,1,1,7,4,1.0,0
270,35,5,Afforestation,0,3,3,1,1,7,4,1.0,0
271,36,5,Unknown,0,5,-1,0,0,2,0,1.0,0
272,37,5,Afforestation,0,3,3,1,1,7,4,1.0,0
273,38,5,Afforestation,0,3,3,1,1,7,4,1.0,0
274,39,5,Afforestation,0,3,3,1,1,7,4,1.0,0
275,40,5,Afforestation,0,3,3,1,1,7,4,1.0,0
276,41,5,Afforestation,0,3,3,1,1,7,4,1.0,0
277,42,5,Unknown,0,5,-1,0,0,2,0,1.0,0
278,43,5,Afforestation,0,3,3,1,1,7,4,1.0,0
279,44,5,Afforestation,0,2,2,1,1,7,3,1.0,0
280,45,5,Afforestation,0,3,3,1,1,7,4,1.0,0
281,46,5,Afforestation,0,2,2,1,1,7,3,1.0,0
282,47,5,Afforestation,0,3,3,1,1,7,4,1.0,0
283,48,5,Afforestation,0,3,3,1,1,7,4,1.0,0
284,49,5,Afforestation,0,1,1,1,1,7,2,1.0,0
285,50,5,Afforestation,0,1,1,1,1,7,2,1.0,0
286,51,5,Afforestation,0,2,2,1,1,7,3,1.0,0
287,52,5,Afforestation,0,2,2,1,1,7,3,1.0,0
288,53,5,Afforestation,0,2,2,1,1,7,3,1.0,0
289,54,5,Afforestation,0,2,2,1,1,7,3,1.0,0
290,55,5,Afforestation,0,2,2,1,1,7,3,1.0,0
291,56,5,Afforestation,0,2,2,1,1,7,3,1.0,0
292,57,5,Afforestation,0,2,2,1,1,7,3,1.0,0
293,58,5,Afforestation,0,1,1,1,1,7,2,1.0,0
294,59,5,Afforestation,0,2,2,1,1,7,3,1.0,0
295,60,5,Afforestation,0,2,2,1,1,7,3,1.0,0
296,61,5,Afforestation,0,1,1,1,1,7,2,1.0,0
297,62,5,Afforestation,0,1,1,1,1,7,2,1.0,0
298,63,5,Afforestation,0,1,1,1,1,7,2,1.0,0
299,64,5,Afforestation,0,1,1,1,1,7,2,1.0,0
300,65,5,Afforestation,0,1,1,1,1,7,2,1.0,0
301,66,5,Afforestation,0,1,1,1,1,7,2,1.0,0
302,67,5,Afforestation,0,1,1,1,1,7,2,1.0,0
303,68,5,Unknown,0,5,-1,0,0,2,0,1.0,0
304,69,5,Afforestation,0,1,1,1,1,7,2,1.0,0
305,70,5,Unknown,0,5,-1,0,0,2,0,1.0,0
306,71,5,Afforestation,0,1,1,1,1,7,2,1.0,0
307,72,5,Unknown,0,5,-1,0,0,2,0,1.0,0
308,73,5,Afforestation,0,1,1,1,1,7,2,1.0,0
309,74,5,Unknown,0,5,-1,0,0,2,0,1.0,0
310,75,5,Unknown,0,5,-1,0,0,2,0,1.0,0
311,76,5,Unknown,0,5,-1,0,0,2,0,1.0,0
312,77,5,Unknown,0,5,-1,0,0,2,0,1.0,0
313,78,5,Unknown,0,5,-1,0,0,2,0,1.0,0
314,79,5,Unknown,0,5,-1,0,0,2,0,1.0,0
315,80,5,Unknown,0,5,-1,0,0,2,0,1.0,0
316,81,5,Unknown,0,5,-1,0,0,2,0,1.0,0
317,82,5,Unknown,0,5,-1,0,0,2,0,1.0,0
318,83,5,Unknown,0,5,-1,0,0,2,0,1.0,0
319,84,5,Unknown,0,5,-1,0,0,2,0,1.0,0
320,85,5,Unknown,0,5,-1,0,0,2,0,1.0,0
321,86,5,Unknown,0,5,-1,0,0,2,0,1.0,0
322,1,6,Afforestation,0,5,5,1,1,7,6,1.0,0
323,2,6,Unknown,0,6,-1,0,0,2,0,1.0,0
324,3,6,Afforestation,0,1,1,1,1,7,2,1.0,0
325,4,6,Afforestation,0,5,5,1,1,7,6,1.0,0
326,5,6,Afforestation,0,6,6,1,1,7,7,1.0,0
327,6,6,Afforestation,0,6,6,1,1,7,7,1.0,0
328,7,6,Afforestation,0,6,6,1,1,7,7,1.0,0
329,8,6,Afforestation,0,3,3,1,1,7,4,1.0,0
330,9,6,Afforestation,0,6,6,1,1,7,7,1.0,0
331,10,6,Afforestation,0,5,5,1,1,7,6,1.0,0
332,11,6,Afforestation,0,6,6,1,1,7,7,1.0,0
333,12,6,Afforestation,0,6,6,1,1,7,7,1.0,0
334,13,6,Afforestation,0,5,5,1,1,7,6,1.0,0
335,14,6,Afforestation,0,6,6,1,1,7,7,1.0,0
336,15,6,Afforestation,0,6,6,1,1,7,7,1.0,0
337,16,6,Afforestation,0,6,6,1,1,7,7,1.0,0
338,17,6,Afforestation,0,6,6,1,1,7,7,1.0,0
339,18,6,Afforestation,0,6,6,1,1,7,7,1.0,0
340,19,6,Unknown,0,6,-1,0,0,2,0,1.0,0
341,20,6,Afforestation,0,5,5,1,1,7,6,1.0,0
342,21,6,Afforestation,0,3,3,1,1,7,4,1.0,0
343,22,6,Afforestation,0,5,5,1,1,7,6,1.0,0
344,23,6,Afforestation,0,5,5,1,1,7,6,1.0,0
345,24,6,Afforestation,0,5,5,1,1,7,6,1.0,0
346,25,6,Afforestation,0,5,5,1,1,7,6,1.0,0
347,26,6,Afforestation,0,5,5,1,1,7,6,1.0,0
348,27,6,Afforestation,0,5,5,1,1,7,6,1.0,0
349,28,6,Afforestation,0,5,5,1,1,7,6,1.0,0
350,29,6,Afforestation,0,5,5,1,1,7,6,1.0,0
351,30,6,Afforestation,0,5,5,1,1,7,6,1.0,0
352,31,6,Afforestation,0,4,4,1,1,7,5,1.0,0
353,32,6,Afforestation,0,1,1,1,1,7,2,1.0,0
354,33,6,Afforestation,0,5,5,1,1,7,6,1.0,0
355,34,6,Afforestation,0,4,4,1,1,7,5,1.0,0
356,35,6,Afforestation,0,4,4,1,1,7,5,1.0,0
357,36,6,Unknown,0,6,-1,0,0,2,0,1.0,0
358,37,6,Afforestation,0,4,4,1,1,7,5,1.0,0
359,38,6,Afforestation,0,4,4,1,1,7,5,1.0,0
360,39,6,Afforestation,0,4,4,1,1,7,5,1.0,0
361,40,6,Afforestation,0,4,4,1,1,7,5,1.0,0
362,41,6,Afforestation,0,4,4,1,1,7,5,1.0,0
363,42,6,Unknown,0,6,-1,0,0,2,0,1.0,0
364,43,6,Afforestation,0,4,4,1,1,7,5,1.0,0
365,44,6,Afforestation,0,3,3,1,1,7,4,1.0,0
366,45,6,Afforestation,0,4,4,1,1,7,5,1.0,0
367,46,6,Afforestation,0,3,3,1,1,7,4,1.0,0
368,47,6,Afforestation,0,4,4,1,1,7,5,1.0,0
369,48,6,Afforestation,0,4,4,1,1,7,5,1.0,0
370,49,6,Afforestation,0,2,2,1,1,7,3,1.0,0
371,50,6,Afforestation,0,2,2,1,1,7,3,1.0,0
372,51,6,Afforestation,0,3,3,1,1,7,4,1.0,0
373,52,6,Afforestation,0,3,3,1,1,7,4,1.0,0
374,53,6,Afforestation,0,3,3,1,1,7,4,1.0,0
375,54,6,Afforestation,0,3,3,1,1,7,4,1.0,0
376,55,6,Afforestation,0,3,3,1,1,7,4,1.0,0
377,56,6,Afforestation,0,3,3,1,1,7,4,1.0,0
378,57,6,Afforestation,0,3,3,1,1,7,4,1.0,0
379,58,6,Afforestation,0,2,2,1,1,7,3,1.0,0
380,59,6,Afforestation,0,3,3,1,1,7,4,1.0,0
381,60,6,Afforestation,0,3,3,1,1,7,4,1.0,0
382,61,6,Afforestation,0,2,2,1,1,7,3,1.0,0
383,62,6,Afforestation,0,2,2,1,1,7,3,1.0,0
384,63,6,Afforestation,0,2,2,1,1,7,3,1.0,0
385,64,6,Afforestation,0,2,2,1,1,7,3,1.0,0
386,65,6,Afforestation,0,2,2,1,1,7,3,1.0,0
387,66,6,Afforestation,0,2,2,1,1,7,3,1.0,0
388,67,6,Afforestation,0,2,2,1,1,7,3,1.0,0
389,68,6,Unknown,0,6,-1,0,0,2,0,1.0,0
390,69,6,Afforestation,0,2,2,1,1,7,3,1.0,0
391,70,6,Afforestation,0,1,1,1,1,7,2,1.0,0
392,71,6,Afforestation,0,2,2,1,1,7,3,1.0,0
393,72,6,Afforestation,0,1,1,1,1,7,2,1.0,0
394,73,6,Afforestation,0,2,2,1,1,7,3,1.0,0
395,74,6,Afforestation,0,1,1,1,1,7,2,1.0,0
396,75,6,Afforestation,0,1,1,1,1,7,2,1.0,0
397,76,6,Afforestation,0,1,1,1,1,7,2,1.0,0
398,77,6,Afforestation,0,1,1,1,1,7,2,1.0,0
399,78,6,Afforestation,0,1,1,1,1,7,2,1.0,0
400,79,6,Afforestation,0,1,1,1,1,7,2,1.0,0
401,80,6,Afforestation,0,1,1,1,1,7,2,1.0,0
402,81,6,Afforestation,0,1,1,1,1,7,2,1.0,0
403,82,6,Afforestation,0,1,1,1,1,7,2,1.0,0
404,83,6,Afforestation,0,1,1,1,1,7,2,1.0,0
405,84,6,Afforestation,0,1,1,1,1,7,2,1.0,0
406,85,6,Unknown,0,6,-1,0,0,2,0,1.0,0
407,86,6,Afforestation,0,1,1,1,1,7,2,1.0,0
408,87,6,Unknown,0,6,-1,0,0,2,0,1.0,0
409,88,6,Unknown,0,6,-1,0,0,2,0,1.0,0
410,89,6,Unknown,0,6,-1,0,0,2,0,1.0,0
411,90,6,Unknown,0,6,-1,0,0,2,0,1.0,0
412,91,6,Unknown,0,6,-1,0,0,2,0,1.0,0
413,92,6,Unknown,0,6,-1,0,0,2,0,1.0,0
414,93,6,Unknown,0,6,-1,0,0,2,0,1.0,0
415,94,6,Unknown,0,6,-1,0,0,2,0,1.0,0
416,95,6,Unknown,0,6,-1,0,0,2,0,1.0,0
417,96,6,Unknown,0,6,-1,0,0,2,0,1.0,0
418,97,6,Unknown,0,6,-1,0,0,2,0,1.0,0
419,98,6,Unknown,0,6,-1,0,0,2,0,1.0,0
420,99,6,Unknown,0,6,-1,0,0,2,0,1.0,0
421,100,6,Unknown,0,6,-1,0,0,2,0,1.0,0
422,101,6,Unknown,0,6,-1,0,0,2,0,1.0,0
423,102,6,Unknown,0,6,-1,0,0,2,0,1.0,0
424,1,7,Afforestation,0,6,6,1,1,7,7,1.0,0
425,2,7,Unknown,0,7,-1,0,0,2,0,1.0,0
426,3,7,Afforestation,0,2,2,1,1,7,3,1.0,0
427,4,7,Afforestation,0,6,6,1,1,7,7,1.0,0
428,5,7,Afforestation,0,7,7,1,1,7,8,1.0,0
429,6,7,Afforestation,0,7,7,1,1,7,8,1.0,0
430,7,7,Afforestation,0,7,7,1,1,7,8,1.0,0
431,8,7,Afforestation,0,4,4,1,1,7,5,1.0,0
